request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
21,1.33204,keyaware,mesh16,4,14,0,"[4-8-9-10-14]",4,94,6.61766,0.931502,0.00787402,4,0.05,10,12
22,1.35882,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,10,13
23,1.39608,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,10,14
24,1.39612,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,10,15
25,1.50132,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.00775194,3,0.05,11,15
26,1.55869,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,11,16
27,1.59541,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,11,17
28,1.70793,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.00775194,2,0.05,12,17
29,1.72711,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,12,18
30,1.74675,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,12,19
31,1.78503,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,12,20
32,1.80998,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,12,21
33,1.84597,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,12,22
34,2.07156,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.0153846,3,0.05,13,22
35,2.11777,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,13,23
36,2.1752,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,13,24
37,2.19539,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,13,25
38,2.26009,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,13,26
39,2.30182,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,13,27
40,2.30881,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,13,28
41,2.34073,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,13,29
42,2.42297,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0153846,1,0.05,14,29
43,2.45166,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,14,30
44,2.45566,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,14,31
45,2.53359,keyaware,mesh16,0,15,0,"[0-4-8-9-10-11-15]",6,141,9.63874,0.936383,0.0243902,6,0.05,15,31
46,2.57017,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,15,32
47,2.58377,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,15,33
48,2.68978,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.0153846,4,0.05,16,33
49,2.83108,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.030303,5,0.05,17,33
50,2.87057,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,17,34
51,2.91409,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,17,35
52,2.97014,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,17,36
53,2.99805,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,17,37
54,3.01698,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,17,38
55,3.02864,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,17,39
56,3.06121,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,17,40
57,3.11668,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,17,41
58,3.12084,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,17,42
59,3.21361,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.24796,0.951482,0.0153846,2,0.05,18,42
60,3.22927,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,18,43
61,3.2828,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,18,44
62,3.32035,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,18,45
63,3.36307,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,18,46
64,3.37282,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,18,47
65,3.38512,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,18,48
66,3.40488,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,18,49
67,3.43362,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,18,50
68,3.5048,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.21337,0.959439,0.00775194,2,0.05,19,50
69,3.52997,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,19,51
70,3.5448,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,19,52
71,3.577,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,19,53
72,3.59676,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,19,54
73,3.64092,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,19,55
74,3.69437,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,19,56
75,3.71858,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,19,57
76,3.71914,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,19,58
77,3.72145,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,19,59
78,3.7241,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,19,60
79,3.7388,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,19,61
80,3.74038,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,19,62
81,3.81285,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.35277,0.909176,0.0153846,2,0.05,20,62
82,3.84541,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,20,63
83,3.98137,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0,1,0.05,21,63
84,4.01596,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,21,64
85,4.03259,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,21,65
86,4.09183,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,21,66
87,4.10883,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,21,67
88,4.16968,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,21,68
89,4.18932,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,21,69
90,4.20204,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,21,70
91,4.20232,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,21,71
92,4.21505,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,21,72
93,4.30834,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.00775194,2,0.05,22,72
94,4.32712,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,22,73
95,4.37003,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,22,74
96,4.39307,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,22,75
97,4.42861,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,22,76
98,4.55468,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.00775194,2,0.05,23,76
99,4.57842,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,23,77
100,4.60994,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,23,78
101,4.64024,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,23,79
102,4.69156,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,23,80
103,4.78317,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.0153846,2,0.05,24,80
104,4.80405,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,24,81
105,4.83215,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,24,82
106,4.85708,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,24,83
107,4.92687,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.35284,0.908471,0.0241935,2,0.05,25,83
108,4.94229,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,25,84
109,4.94309,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,25,85
110,4.98763,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,25,86
111,5.09062,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.0153846,2,0.05,26,86
112,5.10252,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,26,87
113,5.23167,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.0229008,2,0.05,27,87
114,5.32327,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.00775194,2,0.05,28,87
115,5.37917,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,28,88
116,5.39715,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,28,89
117,5.4004,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,28,90
118,5.46211,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,5.03094,0.911844,0.0229008,3,0.05,29,90
119,5.5319,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.25529,0.939934,0.030303,2,0.05,30,90
120,5.53604,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,30,91
121,5.5859,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,30,92
122,5.6055,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,30,93
123,5.62505,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,30,94
124,5.62655,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,30,95
125,5.62893,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,30,96
126,5.63414,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,30,97
127,5.6633,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,30,98
128,5.66502,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,30,99
129,5.67114,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,30,100
130,5.70172,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,30,101
131,5.7598,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,30,102
132,5.77036,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,30,103
133,5.79952,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,30,104
134,5.86199,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,30,105
135,5.8687,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,30,106
136,6.12252,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.030303,3,0.05,31,106
137,6.18881,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,31,107
138,6.19158,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,31,108
139,6.24233,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,31,109
140,6.29435,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,31,110
141,6.31133,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,31,111
142,6.42383,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0,1,0.05,32,111
143,6.71329,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.037594,3,0.05,33,111
144,6.80016,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.0229008,4,0.05,34,111
145,6.82234,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,34,112
146,6.85642,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,34,113
147,6.97459,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.030303,4,0.05,35,113
148,7.05241,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0447761,1,0.05,36,113
149,7.10965,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,36,114
150,7.16436,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,36,115
151,7.18527,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,36,116
152,7.22281,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,36,117
153,7.23191,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,36,118
154,7.36366,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.00775194,3,0.05,37,118
155,7.37001,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,37,119
156,7.37156,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,37,120
157,7.39927,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,37,121
158,7.40616,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,37,122
159,7.43422,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,37,123
160,7.49212,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,37,124
161,7.55024,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.68968,0.915966,0.00775194,1,0.05,38,124
162,7.64285,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.037594,3,0.05,39,124
163,7.65995,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,39,125
164,7.72342,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,39,126
165,7.81112,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.030303,3,0.05,40,126
166,7.83768,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,40,127
167,7.88268,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,40,128
168,7.90553,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,40,129
169,7.9338,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,40,130
170,7.94592,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,40,131
171,8.01712,keyaware,mesh16,8,13,0,"[8-12-13]",2,47,3.29511,0.91244,0,2,0.05,41,131
172,8.02409,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,41,132
173,8.06383,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,41,133
174,8.07114,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,41,134
175,8.15118,keyaware,mesh16,7,13,0,"[7-6-10-14-13]",4,94,6.46242,0.927766,0.0518519,4,0.05,42,134
176,8.17986,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,42,135
177,8.1811,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,42,136
178,8.20221,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,42,137
179,8.24244,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,42,138
180,8.28657,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,42,139
181,8.29917,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,42,140
182,8.47664,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.037594,1,0.05,43,140
183,8.49629,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,43,141
184,8.51286,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,43,142
185,8.58048,keyaware,mesh16,0,5,0,"[0-4-5]",2,47,3.39615,0.907507,0.0169492,2,0.05,44,142
186,8.60491,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,44,143
187,8.67713,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.71809,0.907377,0.00854701,1,0.05,45,143
188,9.03745,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.037594,2,0.05,46,143
189,9.0663,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,46,144
190,9.13159,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,46,145
191,9.13215,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,46,146
192,9.13344,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,46,147
193,9.29709,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.0229008,1,0.05,47,147
194,9.31331,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,47,148
195,9.31395,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,47,149
196,9.31776,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,47,150
197,9.31864,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,47,151
198,9.3298,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,47,152
199,9.38978,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.70064,0.919704,0,1,0.05,48,152
200,9.42995,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,48,153
201,9.45683,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,48,154
202,9.46997,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,48,155
203,9.474,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,48,156
204,9.55077,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.0447761,2,0.05,49,156
205,9.62098,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,49,157
206,9.6768,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,49,158
207,9.68581,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,49,159
208,9.72029,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,49,160
209,9.73176,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,49,161
210,9.74595,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,49,162
211,9.78267,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,49,163
212,9.82567,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,49,164
213,9.83197,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,49,165
214,9.84837,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,49,166
215,9.85747,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,49,167
216,9.87898,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,49,168
217,9.90364,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,49,169
218,9.91612,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,49,170
219,9.93455,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,49,171
220,10.0084,keyaware,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.47088,0.939288,0.0229008,4,0.05,50,171
221,10.0476,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,50,172
222,10.2319,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.0588235,2,0.05,51,172
223,10.3398,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.037594,3,0.05,52,172
224,10.3813,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,52,173
225,10.4308,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,52,174
226,10.4383,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,52,175
227,10.4671,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,52,176
228,10.4685,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,52,177
229,10.5425,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.037594,3,0.05,53,177
230,10.6448,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.037594,3,0.05,54,177
231,10.7026,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,54,178
232,10.7163,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,54,179
233,10.7944,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.00775194,2,0.05,55,179
234,10.8056,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,55,180
235,10.8582,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,55,181
236,10.8793,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,55,182
237,11.0068,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.0447761,5,0.05,56,182
238,11.0137,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,56,183
239,11.0174,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,56,184
240,11.0241,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,56,185
241,11.0715,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,56,186
242,11.3121,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.0447761,2,0.05,57,186
243,11.3209,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,57,187
244,11.3433,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,57,188
245,11.4327,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.82277,0.958202,0.0656934,3,0.05,58,188
246,11.4607,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,58,189
247,11.4818,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,58,190
248,11.6602,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.037594,2,0.05,59,190
249,11.708,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,59,191
250,11.7114,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,59,192
251,11.7902,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.82686,0.935702,0.0518519,3,0.05,60,192
252,11.8595,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.0518519,1,0.05,61,192
253,11.8773,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,61,193
254,11.8838,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,61,194
255,11.9311,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,61,195
256,12.0015,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,61,196
257,12.0238,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,61,197
258,12.2768,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.0724638,5,0.05,62,197
259,12.2894,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,62,198
260,12.3065,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,62,199
261,12.3896,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.32571,0.907554,0.0791367,2,0.05,63,199
262,12.3979,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,63,200
263,12.3989,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,63,201
264,12.4369,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,63,202
265,12.4762,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,63,203
266,12.4879,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,63,204
267,12.634,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.0229008,2,0.05,64,204
268,12.6842,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,64,205
269,12.706,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,64,206
270,12.7616,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,64,207
271,12.8867,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0229008,1,0.05,65,207
272,12.9011,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,65,208
273,12.9235,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,65,209
