request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
35,3.7044,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,22,14
36,3.70704,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,22,15
37,3.74403,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,22,16
38,3.79259,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,22,17
39,4.06101,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.037594,3,0.02,23,17
40,4.10631,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,23,18
41,4.27771,distance,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0,1,0.02,24,18
42,4.27829,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.82969,0.962372,0,3,0.02,25,18
43,4.39936,distance,irregular12,0,4,0,"[0-4]",1,35,1.71524,0.918669,0,1,0.02,26,18
44,4.40925,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,26,19
45,4.42297,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,26,20
46,4.64306,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.030303,2,0.02,27,20
47,4.93462,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.00775194,2,0.02,28,20
48,5.03796,distance,irregular12,1,3,0,"[1-5-6-7-3]",4,96,6.38279,0.971,0.0447761,4,0.02,29,20
49,5.33733,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.037594,3,0.02,30,20
50,5.6027,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.00775194,2,0.02,31,20
51,5.74124,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.030303,2,0.02,32,20
52,5.79786,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,32,21
53,5.81758,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,32,22
54,5.84735,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,32,23
55,5.95624,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.43573,0.932949,0.0229008,4,0.02,33,23
56,5.95931,distance,irregular12,9,2,0,"[9-5-1-2]",3,81,5.11136,0.90511,0.015873,3,0.02,34,23
57,6.06659,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.0447761,3,0.02,35,23
58,6.1493,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0518519,1,0.02,36,23
59,6.18178,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,36,24
60,6.23336,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,36,25
61,6.32442,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0153846,1,0.02,37,25
62,6.33592,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,37,26
63,6.38095,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,37,27
64,6.38623,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,37,28
65,6.42866,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,37,29
66,6.46957,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,37,30
67,6.59453,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.0518519,2,0.02,38,30
68,6.61783,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,38,31
69,6.75214,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.85702,0.955227,0.0588235,3,0.02,39,31
70,6.90194,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0229008,1,0.02,40,31
71,6.92563,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,40,32
72,6.94747,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,40,33
73,7.03934,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.0656934,1,0.02,41,33
74,7.08221,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,41,34
75,7.09661,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,41,35
76,7.12654,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,41,36
77,7.15515,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,41,37
78,7.1918,distance,irregular12,3,7,0,"[3-7]",1,19,1.66538,0.926287,0.0153846,1,0.02,42,37
79,7.26865,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,42,38
80,7.27086,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,42,39
81,7.28792,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,42,40
82,7.39723,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.85912,0.953174,0.037594,3,0.02,43,40
83,7.43047,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,43,41
84,7.46315,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,43,42
85,7.48608,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,43,43
86,7.5192,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,43,44
87,7.58895,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.26868,0.942504,0.0153846,2,0.02,44,44
88,7.64741,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,44,45
89,7.72837,distance,irregular12,6,5,0,"[6-5]",1,24,1.64233,0.946835,0.0153846,1,0.02,45,45
90,8.2317,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.030303,3,0.02,46,45
91,8.2746,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,46,46
92,8.27667,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,46,47
93,8.2874,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,46,48
94,8.51244,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.0588235,4,0.02,47,48
95,8.52835,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,47,49
96,8.53389,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,47,50
97,8.57132,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,47,51
98,8.59553,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,47,52
99,8.6479,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,47,53
100,8.9393,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.0229008,2,0.02,48,53
101,8.97407,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,48,54
102,9.03191,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,48,55
103,9.06789,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,48,56
104,9.06802,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,48,57
105,9.14438,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.24729,0.934577,0.0229008,2,0.02,49,57
106,9.23912,distance,irregular12,0,11,0,"[0-1-5-9-10-11]",5,123,8.07781,0.927209,0.0724638,5,0.02,50,57
107,9.39126,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.00775194,2,0.02,51,57
108,9.62683,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.0656934,3,0.02,52,57
109,9.66712,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,52,58
110,9.72426,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,52,59
111,9.7318,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,52,60
112,9.78183,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,52,61
113,9.83525,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,52,62
114,10.1725,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.0518519,2,0.02,53,62
115,10.217,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,53,63
116,10.3702,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.0518519,2,0.02,54,63
117,10.381,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,54,64
118,10.4019,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,54,65
119,10.5271,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.0518519,2,0.02,55,65
120,10.5358,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,55,66
121,10.8028,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0447761,1,0.02,56,66
122,10.8532,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,56,67
123,10.9208,distance,irregular12,4,5,0,"[4-5]",1,20,1.58638,0.975071,0.0229008,1,0.02,57,67
124,11.1117,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.00775194,1,0.02,58,67
125,11.1996,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.20226,0.9606,0.0229008,2,0.02,59,67
126,11.3852,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.030303,4,0.02,60,67
127,11.4392,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,60,68
128,11.4894,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,60,69
129,11.5223,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,60,70
130,11.6584,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.030303,2,0.02,61,70
131,12.2462,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.037594,3,0.02,62,70
132,12.2703,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,62,71
133,12.2808,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,62,72
134,12.3285,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,62,73
135,12.3955,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.030303,1,0.02,63,73
136,12.5278,distance,irregular12,0,4,0,"[0-4]",1,35,1.65345,0.954803,0.0192308,1,0.02,64,73
137,12.7361,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.037594,4,0.02,65,73
138,12.8365,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,65,74
139,12.8613,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,65,75
140,12.9171,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,65,76
141,13.0127,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0724638,1,0.02,66,76
142,13.0312,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,66,77
143,13.0578,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,66,78
144,13.14,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.86897,0.938501,0.0588235,3,0.02,67,78
145,13.1474,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,67,79
146,13.2563,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.0791367,2,0.02,68,79
147,13.2666,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,68,80
148,13.5576,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.0447761,4,0.02,69,80
149,13.5624,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,69,81
150,13.57,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,69,82
151,13.676,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.0857143,1,0.02,70,82
152,13.6861,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,70,83
153,13.7079,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,70,84
154,13.8184,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.0791367,3,0.02,71,84
155,13.8365,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,71,85
156,13.9594,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.30886,0.950054,0.0280374,2,0.02,72,85
157,14.0504,distance,irregular12,0,3,0,"[0-1-5-9-8-7-3]",6,128,9.53273,0.973,0.0921986,6,0.02,73,85
158,14.1177,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0,1,0.02,74,85
159,14.1183,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.79123,0.965526,0.0921986,3,0.02,75,85
160,14.2717,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.0985915,3,0.02,76,85
161,14.4078,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.0791367,2,0.02,77,85
162,14.6243,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0985915,1,0.02,78,85
163,14.6678,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,78,86
164,14.6898,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,78,87
165,14.7572,distance,irregular12,6,7,0,"[6-7]",1,27,1.7171,0.909111,0.0420168,1,0.02,79,87
166,14.8014,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,79,88
167,14.8674,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,79,89
168,14.8996,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,79,90
169,15.1912,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.0447761,2,0.02,80,90
170,15.1968,distance,irregular12,7,3,0,"[7-3]",1,19,1.6847,0.915367,0.104895,1,0.02,81,90
171,15.2701,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.0518519,2,0.02,82,90
172,15.4714,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.0791367,2,0.02,83,90
173,15.4725,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.25834,0.953189,0.0454545,2,0.02,84,90
174,15.4733,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.93959,0.939678,0.0530303,3,0.02,85,90
175,15.5345,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,85,91
176,15.6196,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.037594,1,0.02,86,91
177,15.6333,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,86,92
178,15.9847,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.030303,1,0.02,87,92
179,16.0821,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.0588235,3,0.02,88,92
180,16.0958,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,88,93
181,16.1535,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,88,94
182,16.1681,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,88,95
183,16.1925,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,88,96
184,16.2937,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.99502,0.932817,0.0416667,3,0.02,89,96
185,16.4934,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.111111,3,0.02,90,96
186,16.518,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,90,97
187,17.0932,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.117241,1,0.02,91,97
188,17.6526,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.0724638,2,0.02,92,97
189,17.9053,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.0588235,2,0.02,93,97
190,17.9522,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,93,98
191,18.0423,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.29999,0.931586,0.0656934,2,0.02,94,98
192,18.3047,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.0724638,3,0.02,95,98
193,18.9122,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.0447761,1,0.02,96,98
194,18.9412,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,96,99
195,19.376,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.030303,1,0.02,97,99
196,19.478,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.0656934,3,0.02,98,99
197,19.5117,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,98,100
198,19.5477,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,98,101
199,19.7559,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.0791367,3,0.02,99,101
200,19.7663,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,99,102
201,19.7949,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,99,103
202,19.8918,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.0857143,2,0.02,100,103
203,20.063,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.0857143,2,0.02,101,103
204,20.0673,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,101,104
205,20.3441,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.0921986,2,0.02,102,104
206,20.3929,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,102,105
207,20.5375,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.104895,3,0.02,103,105
208,20.5393,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.91774,0.942829,0.0592593,3,0.02,104,105
209,20.5612,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,104,106
210,20.6712,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.0229008,1,0.02,105,106
211,20.6965,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,105,107
212,20.7362,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,105,108
213,20.9055,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.0724638,2,0.02,106,108
214,20.9981,distance,irregular12,4,0,0,"[4-5-1-0]",3,64,4.76099,0.974,0.0518519,3,0.02,107,108
215,21.0172,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,107,109
216,21.0421,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,107,110
217,21.102,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,107,111
218,21.6483,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.111111,2,0.02,108,111
219,21.6599,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,108,112
220,21.8749,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.0656934,2,0.02,109,112
221,22.2376,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.0921986,3,0.02,110,112
222,22.2968,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,110,113
223,22.3679,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,110,114
224,22.3763,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,110,115
225,22.4101,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,110,116
226,22.4439,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,110,117
227,22.5112,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0921986,1,0.02,111,117
228,22.6731,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.123288,4,0.02,112,117
229,22.6875,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,112,118
230,22.8621,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.129252,4,0.02,113,118
231,22.8838,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,113,119
232,22.8941,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,113,120
233,22.9907,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.85666,0.941531,0.117241,3,0.02,114,120
234,23.0496,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,114,121
235,23.1247,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,114,122
236,23.1898,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,114,123
237,23.4783,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.123288,3,0.02,115,123
238,23.6474,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.135135,2,0.02,116,123
239,23.6588,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,116,124
240,23.9255,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.030303,1,0.02,117,124
241,24.0148,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,117,125
242,24.1954,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0588235,1,0.02,118,125
243,24.2429,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,118,126
244,24.3354,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.87272,0.923123,0.0791367,3,0.02,119,126
245,24.5408,distance,irregular12,9,10,0,"[9-10]",1,33,1.64003,0.963,0.037594,1,0.02,120,126
246,24.644,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,120,127
247,24.6565,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,120,128
248,24.6706,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,120,129
249,24.7594,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.0656934,2,0.02,121,129
250,25.0877,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.0791367,2,0.02,122,129
251,25.1999,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.129252,3,0.02,123,129
252,25.3822,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.037594,2,0.02,124,129
253,25.4574,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,124,130
254,25.5213,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,124,131
255,25.7306,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.135135,2,0.02,125,131
256,25.762,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,125,132
257,25.784,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,125,133
258,25.8111,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,125,134
259,25.8508,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,125,135
260,25.8574,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,125,136
261,26.0453,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.111111,1,0.02,126,136
262,26.0467,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.29166,0.937082,0.0985915,2,0.02,127,136
263,26.1247,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,127,137
264,26.1364,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,127,138
265,26.3071,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.0857143,1,0.02,128,138
266,26.3246,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,128,139
