request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
46,2.11031,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,14,33
47,2.23959,random,irregular12,2,5,0,"[2-3-7-8-9-5]",5,112,7.98304,0.965,0.030303,5,0.01,15,33
48,2.31429,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,15,34
49,2.37852,random,irregular12,9,5,0,"[9-5]",1,25,1.72593,0.901547,0.030303,1,0.01,16,34
50,2.40826,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,16,35
51,2.42087,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,16,36
52,2.42128,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,16,37
53,2.42936,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,16,38
54,2.43725,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,16,39
55,2.57272,random,irregular12,7,10,0,"[7-6-5-9-10]",4,109,6.45185,0.963,0.0153846,4,0.01,17,39
56,2.75059,random,irregular12,6,11,0,"[6-2-1-5-9-10-11]",6,167,9.68434,0.963,0.0229008,6,0.01,18,39
57,2.75237,random,irregular12,0,4,0,"[0-1-2-6-7-8-4]",6,160,10.0081,0.925189,0.0384615,6,0.01,19,39
58,2.86183,random,irregular12,4,11,0,"[4-5-6-7-8-9-10-11]",7,165,11.2923,0.903699,0.0447761,7,0.01,20,39
59,2.87616,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,20,40
60,3.00313,random,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.0229008,2,0.01,21,40
61,3.03941,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,21,41
62,3.07604,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,21,42
63,3.16828,random,irregular12,6,4,0,"[6-2-3-7-8-9-5-4]",7,164,11.3521,0.912576,0.0518519,7,0.01,22,42
64,3.17647,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,22,43
65,3.17734,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,22,44
66,3.28122,random,irregular12,10,1,0,"[10-9-8-4-5-1]",5,128,8.1966,0.907287,0.027027,5,0.01,23,44
67,3.28479,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,23,45
68,3.30357,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,23,46
69,3.30523,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,23,47
70,3.31024,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,23,48
71,3.3494,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,23,49
72,3.38727,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,23,50
73,3.40112,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,23,51
74,3.45675,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,23,52
75,3.5062,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,23,53
76,3.54107,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,23,54
77,3.54324,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,23,55
78,3.55291,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,23,56
79,3.57326,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,23,57
80,3.6072,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,23,58
81,3.63452,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,23,59
82,3.71456,random,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.0447761,2,0.01,24,59
83,3.88914,random,irregular12,5,10,0,"[5-6-2-3-7-8-11-10]",7,175,11.234,0.965,0.0588235,7,0.01,25,59
84,3.90628,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,25,60
85,3.97624,random,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.0656934,1,0.01,26,60
86,4.03158,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,26,61
87,4.05001,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,26,62
88,4.06701,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,26,63
89,4.08305,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,26,64
90,4.08407,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,26,65
91,4.08605,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,26,66
92,4.08873,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,26,67
93,4.19105,random,irregular12,8,10,0,"[8-4-0-1-5-9-10]",6,168,9.74008,0.950593,0.04,6,0.01,27,67
94,4.21561,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,27,68
95,4.23171,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,27,69
96,4.24234,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,27,70
97,4.28296,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,27,71
98,4.32409,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,27,72
99,4.32441,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,27,73
100,4.38335,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,27,74
101,4.39173,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,27,75
102,4.54309,random,irregular12,3,1,0,"[3-2-6-7-8-9-5-1]",7,178,11.2483,0.965,0.0724638,7,0.01,28,75
103,4.55873,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,28,76
104,4.63712,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,28,77
105,4.66448,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,28,78
106,4.72477,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,28,79
107,4.86152,random,irregular12,7,11,0,"[7-8-4-5-9-10-11]",6,152,9.67097,0.943555,0.0791367,6,0.01,29,79
108,4.90216,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,29,80
109,4.92208,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,29,81
110,4.93884,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,29,82
111,4.99333,random,irregular12,4,2,0,"[4-0-1-2]",3,83,5.07294,0.904229,0.0851064,3,0.01,30,82
112,4.99614,random,irregular12,7,3,0,"[7-3]",1,19,1.63267,0.945497,0.0234375,1,0.01,31,82
113,5.07009,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,31,83
114,5.07052,random,irregular12,9,7,0,"[9-8-7]",2,40,3.19366,0.968783,0.0305344,2,0.01,32,83
115,5.16311,random,irregular12,11,1,0,"[11-10-9-5-4-0-1]",6,152,9.84624,0.903261,0.0625,6,0.01,33,83
116,5.30818,random,irregular12,8,11,0,"[8-4-0-1-5-9-10-11]",7,189,11.3441,0.94325,0.0618557,7,0.01,34,83
117,5.33602,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,34,84
118,5.37869,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,34,85
119,5.52235,random,irregular12,10,1,0,"[10-9-8-4-5-6-2-1]",7,188,11.3125,0.950951,0.0518519,7,0.01,35,85
120,5.54223,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,35,86
121,5.5843,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,35,87
122,5.60336,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,35,88
123,5.69151,random,irregular12,11,2,0,"[11-8-9-5-6-7-3-2]",7,170,11.4,0.921097,0.0656934,7,0.01,36,88
124,5.6937,random,irregular12,4,9,0,"[4-5-9]",2,45,3.29439,0.933411,0.0530303,2,0.01,37,88
125,5.69494,random,irregular12,6,7,0,"[6-5-9-8-7]",4,89,6.72899,0.91249,0.0610687,4,0.01,38,88
126,5.71995,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,38,89
127,5.73007,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,38,90
128,5.76751,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,38,91
129,5.80667,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,38,92
130,5.89099,random,irregular12,3,0,0,"[3-7-8-9-5-1-0]",6,128,9.53273,0.973,0.0857143,6,0.01,39,92
131,5.94208,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,39,93
132,5.97454,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,39,94
133,5.98252,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,39,95
134,6.0071,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,39,96
135,6.14259,random,irregular12,0,6,0,"[0-1-2-3-7-6]",5,122,8.03447,0.960729,0.0518519,5,0.01,40,96
136,6.15859,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,40,97
137,6.18492,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,40,98
138,6.21779,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,40,99
139,6.23071,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,40,100
140,6.32858,random,irregular12,3,0,0,"[3-7-6-2-1-5-4-0]",7,189,11.3911,0.927596,0.0933333,7,0.01,41,100
141,6.34948,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,41,101
142,6.35383,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,41,102
143,6.3735,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,41,103
144,6.54092,random,irregular12,1,2,0,"[1-0-4-8-9-5-6-2]",7,183,11.2558,0.964,0.0791367,7,0.01,42,103
145,6.5604,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,42,104
146,6.58004,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,42,105
147,6.58982,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,42,106
148,6.58999,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,42,107
149,6.60113,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,42,108
150,6.64431,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,42,109
151,6.64586,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,42,110
152,6.75917,random,irregular12,6,4,0,"[6-7-3-2-1-5-4]",6,150,9.6725,0.936482,0.0447761,6,0.01,43,110
153,6.7815,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,43,111
154,6.85123,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,43,112
155,6.97695,random,irregular12,6,7,0,"[6-2-1-5-4-8-7]",6,161,9.75729,0.932483,0.0518519,6,0.01,44,112
156,6.97793,random,irregular12,3,5,0,"[3-2-1-5]",3,84,4.99035,0.920809,0.0597015,3,0.01,45,112
157,6.9821,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,45,113
158,7.10268,random,irregular12,1,4,0,"[1-2-3-7-8-9-5-4]",7,162,11.1835,0.965,0.0921986,7,0.01,46,113
159,7.16892,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,46,114
160,7.22419,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,46,115
161,7.22436,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,46,116
162,7.33387,random,irregular12,2,0,0,"[2-1-0]",2,48,3.22705,0.953831,0.0518519,2,0.01,47,116
163,7.45068,random,irregular12,11,7,0,"[11-8-4-5-6-2-3-7]",7,183,11.4407,0.905163,0.0707965,7,0.01,48,116
164,7.47571,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,48,117
165,7.50873,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,48,118
166,7.57166,random,irregular12,7,2,0,"[7-3-2]",2,47,3.32514,0.900102,0.0731707,2,0.01,49,118
167,7.66554,random,irregular12,10,4,0,"[10-11-8-9-5-1-0-4]",7,172,11.3829,0.913643,0.0921986,7,0.01,50,118
168,7.73688,random,irregular12,3,9,0,"[3-7-6-5-9]",4,95,6.54152,0.912371,0.0724638,4,0.01,51,118
169,7.75318,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,51,119
170,7.7538,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,51,120
171,7.9165,random,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.0447761,1,0.01,52,120
172,7.92856,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,52,121
173,8.00523,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,52,122
174,8.05465,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,52,123
175,8.08737,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,52,124
176,8.11353,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,52,125
177,8.24042,random,irregular12,4,3,0,"[4-8-9-5-6-7-3]",6,144,9.59408,0.966,0.0985915,6,0.01,53,125
178,8.29563,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,53,126
179,8.36476,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,53,127
180,8.38171,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,53,128
181,8.51531,random,irregular12,3,2,0,"[3-7-8-9-5-1-2]",6,140,9.57242,0.968,0.104895,6,0.01,54,128
182,8.51546,random,irregular12,4,2,0,"[4-5-9-8-7-6-2]",6,144,9.64534,0.947452,0.0724638,6,0.01,55,128
183,8.53873,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,55,129
184,8.60179,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,55,130
185,8.66259,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,55,131
186,8.74458,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,55,132
187,8.75794,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,55,133
188,8.77723,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,55,134
189,8.876,random,irregular12,1,2,0,"[1-5-4-8-7-6-2]",6,158,9.6973,0.946224,0.09375,6,0.01,56,134
190,8.91182,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,56,135
191,9.06377,random,irregular12,11,0,0,"[11-8-9-5-1-0]",5,116,7.98294,0.969,0.111111,5,0.01,57,135
192,9.0755,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,57,136
193,9.11679,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,57,137
194,9.12514,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,57,138
195,9.12799,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,57,139
196,9.1759,random,irregular12,3,1,0,"[3-2-1]",2,58,3.4263,0.918738,0.115942,2,0.01,58,139
197,9.21448,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,58,140
198,9.23722,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,58,141
199,9.24585,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,58,142
200,9.25863,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,58,143
201,9.33017,random,irregular12,0,8,0,"[0-4-5-6-7-8]",5,128,8.22005,0.900957,0.104895,5,0.01,59,143
202,9.34919,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,59,144
203,9.42709,random,irregular12,11,8,0,"[11-8]",1,29,1.72962,0.905615,0.0416667,1,0.01,60,144
204,9.51035,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.111111,3,0.01,61,144
205,9.51927,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,61,145
206,9.59182,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,61,146
207,9.64537,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,61,147
208,9.64911,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,61,148
209,9.67191,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,61,149
210,9.7211,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,61,150
211,9.81301,random,irregular12,6,0,0,"[6-5-9-10-11-8-4-0]",7,198,11.5301,0.914538,0.0816327,7,0.01,62,150
212,9.82414,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,62,151
213,9.84893,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,62,152
214,9.85234,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,62,153
215,9.89981,random,irregular12,11,8,0,"[11-10-9-8]",3,72,5.02983,0.902246,0.1,3,0.01,63,153
216,9.92763,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,63,154
217,10.0413,random,irregular12,10,6,0,"[10-11-8-4-5-6]",5,125,8.01189,0.966,0.0791367,5,0.01,64,154
218,10.0718,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,64,155
219,10.1221,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,64,156
220,10.1399,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,64,157
221,10.1904,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,64,158
222,10.3737,random,irregular12,3,0,0,"[3-7-8-9-5-1-0]",6,128,9.53273,0.973,0.117241,6,0.01,65,158
223,10.4638,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,65,159
224,10.4817,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,65,160
225,10.5218,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,65,161
226,10.5822,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,65,162
227,10.6154,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,65,163
228,10.6279,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,65,164
229,10.6284,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,65,165
230,10.7667,random,irregular12,11,3,0,"[11-8-4-5-6-2-3]",6,164,9.68441,0.965,0.0857143,6,0.01,66,165
231,10.8064,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,66,166
232,10.8217,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,66,167
233,10.9508,random,irregular12,3,10,0,"[3-2-1-0-4-8-9-10]",7,193,11.3626,0.955274,0.123288,7,0.01,67,167
234,11.0294,random,irregular12,8,5,0,"[8-7-6-5]",3,73,4.83972,0.946958,0.0656934,3,0.01,68,167
235,11.0558,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,68,168
236,11.0617,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,68,169
237,11.0804,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,68,170
238,11.0943,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,68,171
239,11.2276,random,irregular12,4,1,0,"[4-8-9-5-1]",4,100,6.41165,0.966,0.129252,4,0.01,69,171
240,11.281,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,69,172
241,11.3538,random,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.135135,2,0.01,70,172
242,11.3761,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,70,173
243,11.4756,random,irregular12,3,2,0,"[3-7-8-9-5-1-2]",6,140,9.65139,0.922417,0.14094,6,0.01,71,173
244,11.5109,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,71,174
245,11.5615,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,71,175
246,11.5977,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,71,176
247,11.6054,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,71,177
248,11.7313,random,irregular12,10,5,0,"[10-11-8-4-5]",4,101,6.42745,0.95859,0.0869565,4,0.01,72,177
249,11.7414,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,72,178
250,11.7919,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,72,179
251,11.796,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,72,180
252,11.8915,random,irregular12,1,8,0,"[1-2-6-5-9-8]",5,129,8.12726,0.936707,0.0857143,5,0.01,73,180
253,11.9106,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,73,181
254,11.9257,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,73,182
255,11.9465,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,73,183
256,12.0267,random,irregular12,8,4,0,"[8-7-6-2-1-0-4]",6,164,9.96817,0.901039,0.115789,6,0.01,74,183
257,12.1102,random,irregular12,4,1,0,"[4-5-1]",2,46,3.26985,0.919639,0.0857143,2,0.01,75,183
258,12.197,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,75,184
259,12.2347,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,75,185
260,12.3235,random,irregular12,4,7,0,"[4-5-6-7]",3,71,4.85268,0.930929,0.0921986,3,0.01,76,185
261,12.4083,random,irregular12,9,4,0,"[9-5-4]",2,45,3.28576,0.911858,0.135135,2,0.01,77,185
262,12.4473,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,77,186
263,12.5555,random,irregular12,6,10,0,"[6-2-1-0-4-5-9-10]",7,193,11.4692,0.934976,0.111111,7,0.01,78,186
264,12.6167,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,78,187
265,12.6356,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,78,188
266,12.6367,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,78,189
267,12.648,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,78,190
268,12.6796,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,78,191
269,12.7437,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,78,192
270,12.7938,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,78,193
271,12.8758,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,78,194
272,12.8947,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,78,195
273,12.8957,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,78,196
274,12.9147,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,78,197
275,12.9718,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,78,198
276,13.0498,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,78,199
277,13.0726,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,78,200
278,13.0832,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,78,201
