request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
99,2.99217,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,20,80
100,3.01217,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,20,81
101,3.01314,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,20,82
102,3.05302,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.35027,0.904377,0,2,0.02,21,82
103,3.05826,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,21,83
104,3.08432,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,21,84
105,3.09079,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,21,85
106,3.11582,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,21,86
107,3.14589,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,21,87
108,3.1607,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,21,88
109,3.18301,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,21,89
110,3.19051,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,21,90
111,3.22108,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,21,91
112,3.23126,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,21,92
113,3.24907,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,21,93
114,3.27271,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,21,94
115,3.29393,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,21,95
116,3.31977,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,21,96
117,3.36038,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,21,97
118,3.37306,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,21,98
119,3.39858,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,21,99
120,3.4003,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,21,100
121,3.41078,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,21,101
122,3.42149,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,21,102
123,3.44774,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,21,103
124,3.47289,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,21,104
125,3.48406,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,21,105
126,3.50576,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,21,106
127,3.52074,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,21,107
128,3.52207,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,21,108
129,3.5816,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.25499,0.94238,0.0224719,2,0.02,22,108
130,3.62914,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,22,109
131,3.65707,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,22,110
132,3.67166,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,22,111
133,3.67696,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,22,112
134,3.68779,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,22,113
135,3.70238,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,22,114
136,3.70591,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,22,115
137,3.75085,distance,irregular12,5,1,0,"[5-4-0-1]",3,73,5.00525,0.90998,0.027027,3,0.02,23,115
138,3.75201,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,23,116
139,3.78931,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,23,117
140,3.84095,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,23,118
141,3.90091,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,23,119
142,3.9877,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,23,120
143,4.01684,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,23,121
144,4.04487,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,23,122
145,4.06071,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,23,123
146,4.09512,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,23,124
147,4.12607,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,23,125
148,4.13869,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,23,126
149,4.1538,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,23,127
150,4.27284,distance,irregular12,3,2,0,"[3-2]",1,28,1.6454,0.957389,0,1,0.02,24,127
151,4.27369,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.80558,0.962274,0.030303,3,0.02,25,127
152,4.27496,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,5.02863,0.908012,0.0232558,3,0.02,26,127
153,4.28528,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,26,128
154,4.29491,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,26,129
155,4.31554,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,26,130
156,4.32997,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,26,131
157,4.3946,distance,irregular12,0,9,0,"[0-4-8-9]",3,84,4.99982,0.92519,0.03125,3,0.02,27,131
158,4.40687,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,27,132
159,4.4491,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,27,133
160,4.44975,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,27,134
161,4.46966,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,27,135
162,4.48747,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,27,136
163,4.50707,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,27,137
164,4.57577,distance,irregular12,7,8,0,"[7-8]",1,22,1.63152,0.952108,0.0229008,1,0.02,28,137
165,4.66621,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.030303,3,0.02,29,137
166,4.66871,distance,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,8.22951,0.928041,0.037594,5,0.02,30,137
167,4.70044,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,30,138
168,4.73979,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,30,139
169,4.74086,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,30,140
170,4.88091,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.00775194,1,0.02,31,140
171,4.97301,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.037594,2,0.02,32,140
172,5.04457,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,32,141
173,5.04796,distance,irregular12,5,4,0,"[5-4]",1,20,1.64842,0.937272,0.037594,1,0.02,33,141
174,5.0493,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,33,142
175,5.06142,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,33,143
176,5.06166,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,33,144
177,5.07762,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,33,145
178,5.08738,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,33,146
179,5.09785,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,33,147
180,5.10865,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,33,148
181,5.11168,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,33,149
182,5.12207,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,33,150
183,5.14963,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,33,151
184,5.1509,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,33,152
185,5.16907,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,33,153
186,5.20851,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,33,154
187,5.24875,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,33,155
188,5.25243,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,33,156
189,5.29061,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,33,157
190,5.29682,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,33,158
191,5.32317,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,33,159
192,5.33863,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,33,160
193,5.38304,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,33,161
194,5.3874,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,33,162
195,5.41403,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,33,163
196,5.45418,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,33,164
197,5.5135,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,33,165
198,5.51432,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,33,166
199,5.51744,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,33,167
200,5.52919,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,33,168
201,5.54504,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,33,169
202,5.63716,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.0447761,3,0.02,34,169
203,5.63829,distance,irregular12,6,11,0,"[6-5-9-10-11]",4,103,6.58874,0.924054,0.0408163,4,0.02,35,169
204,5.68081,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,35,170
205,5.70437,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,35,171
206,5.71551,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,35,172
207,5.72644,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,35,173
208,5.73824,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,35,174
209,5.78602,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0447761,1,0.02,36,174
210,5.79578,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,36,175
211,5.85409,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0447761,1,0.02,37,175
212,5.85548,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,37,176
213,5.86369,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,37,177
214,5.88672,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,37,178
215,5.89498,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,37,179
216,5.91938,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,37,180
217,5.93733,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,37,181
218,5.93768,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,37,182
219,5.94676,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,37,183
220,5.98473,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,37,184
221,5.99261,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,37,185
222,6.02255,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,37,186
223,6.05632,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,37,187
224,6.07029,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,37,188
225,6.07298,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,37,189
226,6.16739,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.22108,0.958931,0.0153846,2,0.02,38,189
227,6.19413,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,38,190
228,6.19822,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,38,191
229,6.20249,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,38,192
230,6.20614,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,38,193
231,6.23274,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,38,194
232,6.24119,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,38,195
233,6.35775,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.0518519,3,0.02,39,195
234,6.3637,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,39,196
235,6.37177,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,39,197
236,6.39606,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,39,198
237,6.40901,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,39,199
238,6.44019,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,39,200
239,6.48954,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,39,201
240,6.50176,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,39,202
241,6.50659,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,39,203
242,6.5119,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,39,204
243,6.58261,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.92341,0.920437,0.0518519,3,0.02,40,204
244,6.6688,distance,irregular12,4,0,0,"[4-5-1-0]",3,64,4.79067,0.955588,0.0153846,3,0.02,41,204
245,6.67157,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,41,205
246,6.6726,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,41,206
247,6.71467,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,41,207
248,6.73772,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,41,208
249,6.75332,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,41,209
250,6.79169,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,41,210
251,6.80597,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,41,211
252,6.83486,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,41,212
253,6.86918,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,41,213
254,6.88469,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,41,214
255,6.91278,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,41,215
256,6.9205,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,41,216
257,6.94967,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,41,217
258,6.97065,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,41,218
259,6.97698,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,41,219
260,6.98967,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,41,220
261,6.99386,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,41,221
262,7.00634,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,41,222
263,7.01953,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,41,223
264,7.06089,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,41,224
265,7.07608,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,41,225
266,7.08666,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,41,226
267,7.09421,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,41,227
268,7.11002,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,41,228
269,7.12804,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,41,229
270,7.17346,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,41,230
271,7.24971,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.29411,0.908102,0.0229008,2,0.02,42,230
272,7.25095,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,42,231
273,7.31128,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,42,232
274,7.32409,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,42,233
275,7.33479,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,42,234
276,7.33682,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,42,235
277,7.39803,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.24246,0.93729,0.0521739,2,0.02,43,235
278,7.40629,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,43,236
279,7.41342,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,43,237
280,7.41709,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,43,238
281,7.4667,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,43,239
282,7.47297,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,43,240
283,7.51398,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,43,241
284,7.52989,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,43,242
285,7.53279,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,43,243
286,7.53305,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,43,244
287,7.55279,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,43,245
288,7.57264,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,43,246
289,7.57419,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,43,247
290,7.60798,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,43,248
291,7.62309,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,43,249
292,7.65001,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,43,250
