request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.763271,random,mesh16,0,11,0,"[0-4-5-6-7-11]",5,119,7.99367,0.972,0,5,0.01,1,0
1,1.74312,random,mesh16,10,7,0,"[10-14-15-11-7]",4,91,6.36485,0.972,0,4,0.01,2,0
2,2.09531,random,mesh16,13,5,0,"[13-14-10-9-8-4-5]",6,144,9.60103,0.972,0.00775194,6,0.01,3,0
3,2.13889,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,3,1
4,2.54445,random,mesh16,11,12,0,"[11-7-6-5-4-8-12]",6,141,9.57952,0.972,0.00775194,6,0.01,4,1
5,2.73315,random,mesh16,2,14,0,"[2-1-5-4-8-9-10-14]",7,166,11.1868,0.972,0.00775194,7,0.01,5,1
6,2.95646,random,mesh16,11,9,0,"[11-15-14-10-9]",4,94,6.38634,0.972,0.00775194,4,0.01,6,1
7,2.97057,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,6,2
8,3.08259,random,mesh16,1,0,0,"[1-2-6-5-9-8-4-0]",7,163,11.1654,0.972,0.00775194,7,0.01,7,2
9,3.24266,random,mesh16,0,5,0,"[0-1-2-6-5]",4,97,6.40786,0.972,0.0153846,4,0.01,8,2
10,3.97295,random,mesh16,7,15,0,"[7-6-5-9-13-14-15]",6,144,9.60103,0.972,0.0229008,6,0.01,9,2
11,4.87938,random,mesh16,2,15,0,"[2-6-7-11-15]",4,91,6.36485,0.972,0.0153846,4,0.01,10,2
12,5.33564,random,mesh16,4,5,0,"[4-0-1-2-6-10-9-5]",7,163,11.1654,0.972,0.0229008,7,0.01,11,2
13,6.53877,random,mesh16,10,15,0,"[10-9-8-12-13-14-15]",6,147,9.62255,0.972,0.0229008,6,0.01,12,2
14,6.84426,random,mesh16,9,3,0,"[9-8-4-5-6-7-3]",6,144,9.60104,0.972,0.0229008,6,0.01,13,2
15,6.84568,random,mesh16,7,5,0,"[7-6-5]",2,50,3.31234,0.942127,0.0307692,2,0.01,14,2
16,7.42627,random,mesh16,0,11,0,"[0-4-5-6-10-14-15-11]",7,163,11.1653,0.972,0.0229008,7,0.01,15,2
17,7.52011,random,mesh16,4,10,0,"[4-5-9-10]",3,72,4.80055,0.972,0.030303,3,0.01,16,2
18,7.54433,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,16,3
19,8.35796,random,mesh16,4,14,0,"[4-5-9-8-12-13-14]",6,144,9.60104,0.972,0.037594,6,0.01,17,3
20,8.74011,random,mesh16,2,9,0,"[2-1-5-6-10-9]",5,119,7.99365,0.972,0.030303,5,0.01,18,3
