request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0167982,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.79742,0.918942,0,4,0.01,1,0
1,0.0773268,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,10.2215,0.90225,0,6,0.01,2,0
2,0.133332,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0,1,0.01,3,0
3,0.138929,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,3,1
4,0.215085,random,mesh9,3,8,0,"[3-6-7-4-1-2-5-8]",7,144,11.2312,0.962781,0.00775194,7,0.01,4,1
5,0.219052,random,mesh9,3,8,0,"[3-4-5-8]",3,64,5.13919,0.906754,0.00775194,3,0.01,5,1
6,0.229925,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,5,2
7,0.230461,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,5,3
8,0.240648,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,5,4
9,0.306813,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,5,5
10,0.323317,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,5,6
11,0.331663,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,5,7
12,0.348758,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,5,8
13,0.373732,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,5,9
14,0.384324,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,5,10
15,0.393885,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,5,11
16,0.395375,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,5,12
17,0.441045,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,5,13
18,0.489162,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,5,14
19,0.49197,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,5,15
20,0.507574,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,5,16
21,0.572801,random,mesh9,6,5,0,"[6-3-0-1-4-5]",5,104,8.15912,0.910286,0.00775194,5,0.01,6,16
22,0.574332,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,6,17
23,0.577641,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,6,18
24,0.595477,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,6,19
25,0.626173,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,6,20
26,0.664171,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,6,21
27,0.807941,random,mesh9,7,1,0,"[7-8-5-4-3-0-1]",6,128,9.65104,0.97,0.0153846,6,0.01,7,21
28,0.883742,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.72135,0.90765,0.0153846,6,0.01,8,21
29,0.913073,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,8,22
30,0.965878,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,8,23
31,1.18606,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.42205,0.97,0.0153846,4,0.01,9,23
32,1.24123,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,9,24
33,1.33412,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.00775194,1,0.01,10,24
34,1.37327,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,10,25
35,1.3903,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,10,26
36,1.3994,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,10,27
37,1.432,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,10,28
38,1.44622,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,10,29
39,1.47602,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,10,30
40,1.54541,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.51322,0.916001,0.0229008,4,0.01,11,30
41,1.56796,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,11,31
42,1.58327,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,11,32
43,1.60179,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,11,33
44,1.64863,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,11,34
45,1.75991,random,mesh9,2,3,0,"[2-5-4-7-6-3]",5,104,8.01859,0.97,0.030303,5,0.01,12,34
46,1.94812,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.037594,7,0.01,13,34
47,2.00333,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,13,35
48,2.00799,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,13,36
49,2.01961,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,13,37
50,2.16737,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0447761,2,0.01,14,37
51,2.25496,random,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,9.61513,0.97,0.0518519,6,0.01,15,37
52,2.26226,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,15,38
53,2.33007,random,mesh9,3,7,0,"[3-0-1-4-7]",4,82,6.47905,0.925158,0.0447761,4,0.01,16,38
54,2.36288,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,16,39
55,2.44627,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2577,0.963666,0.0518519,7,0.01,17,39
56,2.57817,random,mesh9,7,0,0,"[7-6-3-4-5-2-1-0]",7,150,11.2655,0.97,0.0588235,7,0.01,18,39
57,2.5831,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,18,40
58,2.611,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,18,41
59,2.78081,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.0229008,3,0.01,19,41
60,2.84847,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0153846,1,0.01,20,41
61,2.85117,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,20,42
62,2.92859,random,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.4609,0.946232,0.0588235,4,0.01,21,42
63,3.18436,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.2476,0.97,0.0447761,7,0.01,22,42
64,3.2435,random,mesh9,2,5,0,"[2-5]",1,20,1.62066,0.959944,0.030303,1,0.01,23,42
65,3.25332,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,23,43
66,3.38847,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.61513,0.97,0.0656934,6,0.01,24,43
67,3.40085,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,24,44
68,3.44572,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,24,45
69,3.44781,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,24,46
70,3.46124,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,24,47
71,3.47974,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,24,48
72,3.49322,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,24,49
73,3.53842,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,24,50
74,3.59554,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,24,51
75,3.65635,random,mesh9,5,0,0,"[5-2-1-0]",3,64,5.01852,0.90012,0.0229008,3,0.01,25,51
76,3.70281,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,25,52
77,3.70913,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,25,53
78,3.71817,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,25,54
79,3.76682,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,25,55
80,3.77466,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,25,56
81,3.81692,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,25,57
82,3.82883,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,25,58
83,3.94844,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.030303,2,0.01,26,58
84,3.95714,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,26,59
85,3.96765,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,26,60
86,4.02864,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,26,61
87,4.03386,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,26,62
88,4.13794,random,mesh9,6,5,0,"[6-3-4-7-8-5]",5,104,8.01859,0.97,0.0724638,5,0.01,27,62
89,4.2585,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.0791367,7,0.01,28,62
90,4.26686,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,28,63
91,4.28336,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,28,64
92,4.2983,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,28,65
93,4.36818,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.4623,0.907773,0.0724638,7,0.01,29,65
94,4.39334,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,29,66
95,4.45321,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,29,67
96,4.48305,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,29,68
97,4.49202,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,29,69
98,4.49535,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,29,70
99,4.64057,random,mesh9,7,2,0,"[7-6-3-0-1-4-5-2]",7,146,11.2296,0.97,0.0857143,7,0.01,30,70
100,4.64687,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,30,71
101,4.75916,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.0447761,2,0.01,31,71
102,4.76038,random,mesh9,3,6,0,"[3-6]",1,20,1.62978,0.954378,0.030303,1,0.01,32,71
103,4.8393,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.0588235,3,0.01,33,71
104,4.87946,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,33,72
105,4.90286,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,33,73
106,4.90335,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,33,74
107,4.91695,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,33,75
108,4.95469,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,33,76
109,4.98951,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,33,77
