request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
44,2.27903,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,12,33
45,2.28606,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,12,34
46,2.34558,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,12,35
47,2.38062,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,12,36
48,2.40778,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,12,37
49,2.43939,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,12,38
50,2.59203,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.00775194,2,0.02,13,38
51,2.60914,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,13,39
52,2.64529,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,13,40
53,2.72584,distance,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.47248,0.901594,0.00775194,4,0.02,14,40
54,2.72713,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,14,41
55,2.73083,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,14,42
56,2.88348,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.037594,4,0.02,15,42
57,3.04525,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0447761,2,0.02,16,42
58,3.13848,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.00775194,2,0.02,17,42
59,3.17762,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,17,43
60,3.27603,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.00775194,3,0.02,18,43
61,3.28228,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,18,44
62,3.28654,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,18,45
63,3.46169,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.0153846,4,0.02,19,45
64,3.47814,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,19,46
65,3.51464,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,19,47
66,3.5478,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,19,48
67,3.85137,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.0229008,3,0.02,20,48
68,3.86261,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,20,49
69,3.86563,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,20,50
70,3.87667,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,20,51
71,3.89281,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,20,52
72,3.93173,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,20,53
73,3.95743,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,20,54
74,3.96536,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,20,55
75,3.98274,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,20,56
76,4.03394,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,20,57
77,4.05927,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,20,58
78,4.09249,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,20,59
79,4.11384,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,20,60
80,4.19736,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.53501,0.935642,0.0153846,4,0.02,21,60
81,4.21763,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,21,61
82,4.2941,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.89573,0.910826,0.0153846,3,0.02,22,61
83,4.33423,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,22,62
84,4.33957,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,22,63
85,4.39817,distance,irregular12,4,10,0,"[4-8-9-10]",3,82,5.01219,0.919724,0.0333333,3,0.02,23,63
86,4.42251,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,23,64
87,4.4588,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,23,65
88,4.46381,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,23,66
89,4.48531,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,23,67
90,4.53395,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,23,68
91,4.68059,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.0518519,3,0.02,24,68
92,4.72324,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,24,69
93,4.85066,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.00775194,1,0.02,25,69
94,5.03863,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.0588235,3,0.02,26,69
95,5.04473,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,26,70
96,5.05907,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,26,71
97,5.07091,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,26,72
98,5.12419,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,26,73
99,5.14715,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,26,74
100,5.17731,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,26,75
101,5.22518,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,26,76
102,5.23404,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,26,77
103,5.2539,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,26,78
104,5.42574,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.030303,2,0.02,27,78
105,5.54353,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.0656934,2,0.02,28,78
106,5.54713,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,28,79
107,5.54933,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,28,80
108,5.55638,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,28,81
109,5.57795,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,28,82
110,5.60121,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,28,83
111,5.61096,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,28,84
112,5.73429,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.862,0.952097,0.0153846,3,0.02,29,84
113,5.83003,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,29,85
114,5.87384,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,29,86
115,5.95772,distance,irregular12,6,3,0,"[6-2-3]",2,60,3.45634,0.907546,0.0253165,2,0.02,30,86
116,5.95977,distance,irregular12,0,4,0,"[0-1-5-4]",3,64,4.91294,0.938955,0.0310078,3,0.02,31,86
117,6.03431,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,31,87
118,6.0424,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,31,88
119,6.07426,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,31,89
120,6.15212,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.40923,0.908105,0.0275229,2,0.02,32,89
121,6.22387,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,32,90
122,6.31755,distance,irregular12,4,0,0,"[4-5-1-0]",3,64,4.76099,0.974,0.0229008,3,0.02,33,90
123,6.37195,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,33,91
124,6.41985,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,33,92
125,6.42116,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,33,93
126,6.43417,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,33,94
127,6.44284,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,33,95
128,6.44754,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,33,96
129,6.47094,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,33,97
130,6.51242,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,33,98
131,6.52592,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,33,99
132,6.58757,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,33,100
133,6.60141,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,33,101
134,6.75874,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.0229008,3,0.02,34,101
135,6.7829,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,34,102
136,6.93619,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.0153846,1,0.02,35,102
137,6.9522,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,35,103
138,6.97875,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,35,104
139,7.00776,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,35,105
140,7.09981,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0724638,3,0.02,36,105
141,7.11027,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,36,106
142,7.21144,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.0229008,2,0.02,37,106
143,7.2131,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,37,107
144,7.25911,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,37,108
145,7.27308,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,37,109
146,7.28281,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,37,110
147,7.29044,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,37,111
148,7.30635,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,37,112
149,7.32989,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,37,113
150,7.37721,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,37,114
151,7.46261,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.28657,0.921446,0.030303,2,0.02,38,114
152,7.50937,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,38,115
153,7.50985,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,38,116
154,7.64482,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.030303,2,0.02,39,116
155,7.67315,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,39,117
156,7.72936,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,39,118
157,7.83156,distance,irregular12,3,2,0,"[3-2]",1,28,1.67928,0.936901,0.030303,1,0.02,40,118
158,7.83835,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,40,119
159,7.84376,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,40,120
160,7.87219,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,40,121
161,7.9031,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,40,122
162,7.9085,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,40,123
163,7.97239,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,40,124
164,8.0299,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,40,125
165,8.10681,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,40,126
166,8.16586,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,40,127
167,8.18309,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,40,128
168,8.24055,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,40,129
169,8.25836,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,40,130
170,8.26181,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,40,131
171,8.29013,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,40,132
172,8.32474,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,40,133
173,8.67548,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.037594,3,0.02,41,133
174,8.68315,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,41,134
175,8.78518,distance,irregular12,10,6,0,"[10-11-8-7-6]",4,99,6.43353,0.955411,0.0791367,4,0.02,42,134
176,8.81145,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,42,135
177,8.86854,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,42,136
178,8.86949,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,42,137
179,8.99084,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.0857143,2,0.02,43,137
180,9.0149,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,43,138
181,9.02637,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,43,139
182,9.03214,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,43,140
183,9.04582,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,43,141
184,9.06893,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,43,142
185,9.12463,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,43,143
186,9.13115,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,43,144
187,9.27485,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.037594,1,0.02,44,144
188,9.40456,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.030303,3,0.02,45,144
189,9.44534,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,45,145
190,9.45668,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,45,146
191,9.57128,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.037594,1,0.02,46,146
192,9.60933,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,46,147
193,9.62106,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,46,148
194,9.68894,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.3397,0.909701,0.0229008,2,0.02,47,148
195,9.76961,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,47,149
196,9.77657,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,47,150
197,9.77944,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,47,151
198,9.78497,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,47,152
199,9.82119,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,47,153
200,9.90321,distance,irregular12,6,2,0,"[6-5-9-8-7-3-2]",6,136,9.66667,0.914874,0.0921986,6,0.02,48,153
201,9.91678,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,48,154
202,9.94946,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,48,155
203,9.97083,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,48,156
204,10.0089,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,48,157
205,10.1014,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.29247,0.918368,0.0985915,2,0.02,49,157
206,10.1391,distance,irregular12,1,0,0,"[1-0]",1,18,1.6835,0.918273,0.037594,1,0.02,50,157
207,10.2144,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.19876,0.961548,0.0447761,2,0.02,51,157
208,10.2498,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,51,158
209,10.4133,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.037594,3,0.02,52,158
210,10.4265,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,52,159
211,10.4552,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,52,160
212,10.551,distance,irregular12,2,3,0,"[2-3]",1,28,1.68647,0.933226,0.0254237,1,0.02,53,160
213,10.6126,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,53,161
214,10.6366,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,53,162
215,10.6675,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,53,163
216,10.7251,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,53,164
217,10.7422,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,53,165
218,10.8731,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.0518519,1,0.02,54,165
219,10.9253,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,54,166
220,10.9883,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,54,167
221,10.9977,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,54,168
222,11.0249,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,54,169
223,11.0569,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,54,170
224,11.1111,distance,irregular12,9,10,0,"[9-10]",1,33,1.73972,0.912239,0.0588235,1,0.02,55,170
225,11.152,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,55,171
226,11.2053,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,55,172
227,11.2254,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,55,173
228,11.2422,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,55,174
229,11.2915,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,55,175
230,11.3148,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,55,176
231,11.3401,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,55,177
232,11.3775,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,55,178
233,11.4091,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,55,179
234,11.4237,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,55,180
235,11.4441,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,55,181
236,11.4914,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,55,182
237,11.565,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,55,183
238,11.7309,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.0447761,2,0.02,56,183
239,11.7436,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,56,184
240,11.9033,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.104895,3,0.02,57,184
241,11.9918,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,57,185
242,12.0204,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,57,186
243,12.0211,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,57,187
244,12.0297,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,57,188
245,12.0539,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,57,189
246,12.0756,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,57,190
247,12.1033,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,57,191
248,12.1465,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,57,192
249,12.2624,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,5.03234,0.931051,0.0247934,3,0.02,58,192
250,12.2991,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,58,193
251,12.4046,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.0518519,2,0.02,59,193
252,12.5431,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.0518519,2,0.02,60,193
253,12.5567,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,60,194
254,12.5843,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,60,195
255,12.6465,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,60,196
256,12.7514,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.0153846,1,0.02,61,196
257,12.8364,distance,irregular12,6,7,0,"[6-5-9-8-7]",4,89,6.37188,0.973,0.111111,4,0.02,62,196
258,12.8547,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,62,197
259,12.9249,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.00775194,1,0.02,63,197
260,12.9857,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,63,198
261,13.034,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,63,199
262,13.0543,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,63,200
263,13.0898,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,63,201
264,13.1201,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,63,202
265,13.1315,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,63,203
266,13.1499,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,63,204
267,13.1528,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,63,205
268,13.2379,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.19659,0.964417,0.0447761,2,0.02,64,205
269,13.2406,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,64,206
270,13.2644,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,64,207
271,13.2674,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,64,208
272,13.3519,distance,irregular12,6,5,0,"[6-5]",1,24,1.67802,0.925975,0.030303,1,0.02,65,208
273,13.415,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,65,209
274,13.4312,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,65,210
275,13.4386,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,65,211
276,13.4425,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,65,212
277,13.4582,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,65,213
278,13.5263,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.39511,0.924791,0.0606061,2,0.02,66,213
279,13.5665,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,66,214
280,13.5841,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,66,215
281,13.5946,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,66,216
282,13.6136,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,66,217
283,13.6186,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,66,218
284,13.6525,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,66,219
285,13.7129,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,66,220
