request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,2.92834,random,mesh9,0,6,0,"[0-3-4-5-8-7-6]",6,128,9.65104,0.97,0,6,0.01,1,0
1,3.26969,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.2476,0.97,0.00775194,7,0.01,2,0
2,3.29541,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2,1
3,3.7083,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0,5,0.01,3,1
4,6.65106,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.4041,0.97,0.00775194,4,0.01,4,1
5,7.22981,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.01859,0.97,0.00775194,5,0.01,5,1
6,8.04666,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.63308,0.97,0.0153846,6,0.01,6,1
7,8.14133,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.42205,0.97,0.0229008,4,0.01,7,1
8,8.2004,random,mesh9,7,5,0,"[7-8-5]",2,42,3.35234,0.920108,0.0153846,2,0.01,8,1
9,10.3519,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.0229008,5,0.01,9,1
10,10.541,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.82552,0.97,0.0229008,3,0.01,10,1
11,11.2595,random,mesh9,0,7,0,"[0-1-2-5-4-3-6-7]",7,150,11.2655,0.97,0.030303,7,0.01,11,1
12,11.5631,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.0229008,2,0.01,12,1
13,13.3786,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0229008,1,0.01,13,1
14,13.4097,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,13,2
15,13.426,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,13,3
16,13.9997,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.037594,4,0.01,14,3
17,14.6367,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.0153846,3,0.01,15,3
18,15.7502,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.037594,2,0.01,16,3
19,15.8851,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.0447761,6,0.01,17,3
20,16.0684,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.0545,0.97,0.037594,5,0.01,18,3
21,16.4085,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.030303,7,0.01,19,3
