request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
46,2.33284,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,12,35
47,2.34866,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,12,36
48,2.35082,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,12,37
49,2.37888,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,12,38
50,2.57823,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.00775194,2,0.02,13,38
51,2.62127,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,13,39
52,2.71676,distance,irregular12,0,4,0,"[0-4]",1,35,1.69777,0.930073,0,1,0.02,14,39
53,2.72372,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,14,40
54,2.73441,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,14,41
55,2.8308,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.29099,0.928524,0.0229008,2,0.02,15,41
56,3.05793,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0,2,0.02,16,41
57,3.1369,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,16,42
58,3.16846,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,16,43
59,3.2455,distance,irregular12,4,0,0,"[4-5-1-0]",3,64,4.78096,0.961532,0.0153846,3,0.02,17,43
60,3.29112,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,17,44
61,3.34885,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,17,45
62,3.399,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,17,46
63,3.4233,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,17,47
64,3.42389,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,17,48
65,3.54571,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.00775194,2,0.02,18,48
66,3.60781,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,18,49
67,3.64697,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,18,50
68,3.69982,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,18,51
69,3.94132,distance,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0,1,0.02,19,51
70,3.98696,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,19,52
71,3.99473,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,19,53
72,3.99658,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,19,54
73,4.10451,distance,irregular12,6,2,0,"[6-2]",1,32,1.64298,0.958014,0.017094,1,0.02,20,54
74,4.18175,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.20123,0.961239,0.0153846,2,0.02,21,54
75,4.1922,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,21,55
76,4.38071,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85926,0.964,0.00847458,3,0.02,22,55
77,4.39694,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,22,56
78,4.4733,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,22,57
79,4.53566,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,22,58
80,4.64335,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.31751,0.911825,0.0153846,2,0.02,23,58
81,4.6609,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,23,59
82,4.77532,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.0229008,4,0.02,24,59
83,4.77583,distance,irregular12,10,11,0,"[10-11]",1,21,1.60294,0.968432,0,1,0.02,25,59
84,4.82073,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,25,60
85,4.84987,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,25,61
86,4.91053,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,25,62
87,4.95416,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,25,63
88,5.03719,distance,irregular12,10,2,0,"[10-11-8-7-3-2]",5,119,8.18511,0.909785,0.025641,5,0.02,26,63
89,5.0548,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,26,64
90,5.16648,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.0229008,3,0.02,27,64
91,5.30408,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.87767,0.93692,0.030303,3,0.02,28,64
92,5.31669,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,28,65
93,5.33832,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,28,66
94,5.341,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,28,67
95,5.34972,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,28,68
96,5.41736,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.43264,0.941981,0.0425532,4,0.02,29,68
97,5.45315,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,29,69
98,5.5389,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.85321,0.933163,0.00917431,3,0.02,30,69
99,5.63411,distance,irregular12,1,2,0,"[1-5-6-2]",3,82,4.93521,0.903769,0.0392157,3,0.02,31,69
100,5.65155,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,31,70
101,5.69982,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,31,71
102,5.80158,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0229008,1,0.02,32,71
103,5.88865,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.030303,1,0.02,33,71
104,6.07915,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.037594,3,0.02,34,71
105,6.08225,distance,irregular12,9,10,0,"[9-8-11-10]",3,68,5.0381,0.910416,0.0447761,3,0.02,35,71
106,6.16952,distance,irregular12,0,8,0,"[0-1-5-9-8]",4,87,6.36472,0.973,0.0518519,4,0.02,36,71
107,6.18347,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,36,72
108,6.20539,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,36,73
109,6.32116,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.8549,0.954714,0.0447761,3,0.02,37,73
110,6.39068,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,37,74
111,6.4519,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,37,75
112,6.46657,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,37,76
113,6.47154,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,37,77
114,6.51191,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,37,78
115,6.52156,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,37,79
116,6.5439,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,37,80
117,6.63443,distance,irregular12,2,6,0,"[2-6]",1,32,1.6655,0.945945,0,1,0.02,38,80
118,6.78065,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0588235,3,0.02,39,80
119,6.83199,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,39,81
120,6.84144,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,39,82
121,6.84331,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,39,83
122,6.90762,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.29633,0.907366,0.030303,2,0.02,40,83
123,6.90978,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,40,84
124,6.95536,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,40,85
125,6.97618,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,40,86
126,6.98546,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,40,87
127,7.14107,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.0518519,2,0.02,41,87
128,7.16342,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,41,88
129,7.16722,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,41,89
130,7.39199,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0,1,0.02,42,89
131,7.48841,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.00775194,1,0.02,43,89
132,7.52922,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,43,90
133,7.58276,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,43,91
134,7.61115,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,43,92
135,7.62556,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,43,93
136,7.65157,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,43,94
137,7.70026,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,43,95
138,7.73096,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,43,96
139,7.73254,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,43,97
140,7.74248,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,43,98
141,7.8818,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.037594,2,0.02,44,98
142,7.90551,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,44,99
143,7.95153,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,44,100
144,7.9678,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,44,101
145,8.04312,distance,irregular12,9,0,0,"[9-8-4-0]",3,84,5.02372,0.913653,0.0656934,3,0.02,45,101
146,8.05102,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,45,102
147,8.06975,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,45,103
148,8.12495,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,45,104
149,8.18149,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,45,105
150,8.19827,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,45,106
151,8.30305,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.0588235,3,0.02,46,106
152,8.40588,distance,irregular12,7,4,0,"[7-6-5-4]",3,71,4.78619,0.971,0.00775194,3,0.02,47,106
153,8.4127,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,47,107
154,8.5711,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.037594,1,0.02,48,107
155,8.57711,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,48,108
156,8.60985,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,48,109
157,8.63281,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,48,110
158,8.6439,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,48,111
159,8.64473,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,48,112
160,8.65824,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,48,113
161,8.66717,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,48,114
162,8.76917,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.24866,0.946529,0.0487805,2,0.02,49,114
163,8.80972,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,49,115
164,8.84017,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,49,116
165,8.84867,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,49,117
166,8.88232,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,49,118
167,8.95966,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.18846,0.96794,0.0518519,2,0.02,50,118
168,8.9751,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,50,119
169,9.00279,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,50,120
170,9.01404,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,50,121
171,9.11885,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.27648,0.949067,0.0518519,2,0.02,51,121
172,9.19538,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.0588235,2,0.02,52,121
173,9.22299,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,52,122
174,9.25224,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,52,123
175,9.2677,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,52,124
176,9.27223,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,52,125
177,9.2831,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,52,126
178,9.4005,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.86526,0.95223,0.037594,3,0.02,53,126
179,9.40797,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,53,127
180,9.41797,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,53,128
181,9.4205,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,53,129
182,9.48411,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.37206,0.913877,0.0740741,2,0.02,54,129
183,9.57822,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.89339,0.91031,0.0518519,3,0.02,55,129
184,9.61267,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,55,130
185,9.64619,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,55,131
186,9.83176,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.26576,0.964,0.00793651,2,0.02,56,131
187,9.86353,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,56,132
188,10.1902,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.0588235,3,0.02,57,132
189,10.2137,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,57,133
190,10.2606,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,57,134
191,10.2674,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,57,135
192,10.2767,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,57,136
193,10.2809,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,57,137
194,10.3562,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.23929,0.937198,0.030303,2,0.02,58,137
195,10.3856,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,58,138
196,10.4534,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,58,139
197,10.5106,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0588235,1,0.02,59,139
198,10.7276,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.0153846,3,0.02,60,139
199,10.8859,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.0229008,3,0.02,61,139
200,10.9482,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.77889,0.955933,0.0229008,3,0.02,62,139
201,10.9537,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,62,140
202,10.9985,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0447761,1,0.02,63,140
203,11.0447,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,63,141
204,11.1191,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0153846,1,0.02,64,141
205,11.1922,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,64,142
206,11.2406,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,64,143
207,11.3021,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,64,144
208,11.3469,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,64,145
209,11.3671,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,64,146
210,11.4419,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0656934,1,0.02,65,146
211,11.5256,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,65,147
212,11.5852,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,65,148
213,11.6476,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0518519,1,0.02,66,148
214,11.6582,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,66,149
215,11.7336,distance,irregular12,0,5,0,"[0-4-5]",2,55,3.32812,0.903833,0.0333333,2,0.02,67,149
216,11.7993,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,67,150
217,11.8092,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,67,151
218,11.8519,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,67,152
219,11.9152,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,67,153
220,11.9555,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,67,154
221,11.9676,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,67,155
222,11.9934,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,67,156
223,12.013,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,67,157
224,12.0859,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.00775194,1,0.02,68,157
225,12.1096,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,68,158
226,12.1281,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,68,159
227,12.1317,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,68,160
228,12.1439,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,68,161
229,12.1658,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,68,162
230,12.2052,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,68,163
231,12.2893,distance,irregular12,0,11,0,"[0-1-5-9-10-11]",5,123,8.1514,0.915586,0.0656934,5,0.02,69,163
232,12.3117,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,69,164
233,12.3198,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,69,165
234,12.345,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,69,166
235,12.3554,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,69,167
236,12.3574,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,69,168
237,12.3944,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,69,169
238,12.4409,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,69,170
239,12.4572,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,69,171
240,12.4675,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,69,172
241,12.624,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.0447761,2,0.02,70,172
242,12.6247,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.24969,0.954851,0.0232558,2,0.02,71,172
243,12.6319,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,71,173
244,12.6514,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,71,174
245,12.6787,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,71,175
246,12.774,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.4349,0.934464,0.0818182,4,0.02,72,175
247,12.8348,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,72,176
248,12.9023,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,72,177
249,12.9898,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,72,178
250,13.2036,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.030303,3,0.02,73,178
251,13.211,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,73,179
252,13.2162,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,73,180
253,13.2448,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,73,181
254,13.2619,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,73,182
255,13.2682,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,73,183
256,13.3038,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,73,184
257,13.3322,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,73,185
258,13.4388,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.037594,2,0.02,74,185
259,13.4736,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,74,186
260,13.5108,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,74,187
261,13.5137,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,74,188
262,13.5282,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,74,189
263,13.539,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,74,190
264,13.6068,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.28651,0.917525,0.0961538,2,0.02,75,190
265,13.6178,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,75,191
266,13.6237,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,75,192
267,13.673,distance,irregular12,8,9,0,"[8-9]",1,18,1.61725,0.955872,0.030303,1,0.02,76,192
268,13.7043,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,76,193
269,13.7464,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,76,194
270,13.7646,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,76,195
271,13.7772,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,76,196
272,13.7782,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,76,197
273,13.8205,distance,irregular12,2,5,0,"[2-3-7-6-5]",4,98,6.7101,0.905224,0.0555556,4,0.02,77,197
274,13.846,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,77,198
275,13.8723,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,77,199
276,13.9082,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,77,200
277,14.0123,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.0656934,2,0.02,78,200
278,14.09,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,78,201
279,14.2199,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.0724638,3,0.02,79,201
280,14.236,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,79,202
281,14.2514,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,79,203
