request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0219846,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.42517,0.915433,0,2,0.05,1,0
1,0.0473884,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1,1
2,0.0535732,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1,2
3,0.0620037,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1,3
4,0.111989,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,1,4
5,0.140479,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1,5
6,0.141426,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1,6
7,0.144698,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1,7
8,0.201978,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.67265,0.935842,0,1,0.05,2,7
9,0.202058,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.69354,0.924244,0,1,0.05,3,7
10,0.215171,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,3,8
11,0.230599,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,3,9
12,0.251559,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,3,10
13,0.265673,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,3,11
14,0.354548,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.00775194,2,0.05,4,11
15,0.372917,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,4,12
16,0.38908,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,4,13
17,0.451935,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,4,14
18,0.487269,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,4,15
19,0.515676,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,4,16
20,0.547511,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,4,17
21,0.615303,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0,1,0.05,5,17
22,0.615848,keyaware,mesh9,3,8,0,"[3-4-5-8]",3,64,4.96655,0.905076,0.00775194,3,0.05,6,17
23,0.651165,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,6,18
24,0.694828,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,6,19
25,0.697486,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,6,20
26,0.737628,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,6,21
27,0.742307,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,6,22
28,0.78589,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,6,23
