request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.265141,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0,3,0.05,1,0
1,1.26744,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0,2,0.05,2,0
2,1.31313,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2,1
3,1.37925,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0,3,0.05,3,1
4,1.78421,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0,3,0.05,4,1
5,1.9311,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.00775194,3,0.05,5,1
6,2.00066,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.23745,0.947665,0.0153846,2,0.05,6,1
7,2.38702,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.00775194,2,0.05,7,1
8,2.40896,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,7,2
9,2.44709,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,7,3
10,2.73546,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0,3,0.05,8,3
11,2.84476,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.00775194,2,0.05,9,3
12,2.88703,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,9,4
13,2.99418,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0229008,2,0.05,10,4
14,3.00443,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,10,5
15,3.04246,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,10,6
16,4.14226,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.00775194,1,0.05,11,6
17,4.42759,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.030303,3,0.05,12,6
18,4.69988,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0153846,2,0.05,13,6
19,5.03887,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.00775194,1,0.05,14,6
20,5.33195,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0153846,1,0.05,15,6
21,5.34344,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,15,7
22,5.47151,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.00775194,4,0.05,16,7
23,5.55661,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.00775194,2,0.05,17,7
24,5.74219,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0153846,2,0.05,18,7
25,6.0115,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0153846,3,0.05,19,7
26,6.04271,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,19,8
27,6.40228,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0229008,1,0.05,20,8
