request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0701996,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.884,0.951914,0,3,0.02,1,0
1,0.0761708,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1,1
2,0.130066,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1,2
3,0.150365,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1,3
4,0.185022,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1,4
5,0.223423,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1,5
6,0.237437,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1,6
7,0.26497,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1,7
8,0.34068,distance,mesh9,5,4,0,"[5-4]",1,22,1.71257,0.912285,0.008,1,0.02,2,7
9,0.379376,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2,8
10,0.463158,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0,1,0.02,3,8
11,0.464872,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.306,0.940934,0,2,0.02,4,8
12,0.49744,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,4,9
13,0.507359,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,4,10
14,0.578156,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.00775194,1,0.02,5,10
15,0.677927,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0,2,0.02,6,10
16,0.744011,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.26191,0.948368,0,2,0.02,7,10
17,0.774409,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,7,11
18,0.863181,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0,1,0.02,8,11
19,0.895174,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,8,12
20,1.01188,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0153846,3,0.02,9,12
21,1.02182,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,9,13
22,1.02962,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,9,14
23,1.08238,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,9,15
24,1.08325,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,9,16
25,1.14116,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,9,17
26,1.21567,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.00775194,2,0.02,10,17
27,1.2626,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,10,18
28,1.3159,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,10,19
29,1.3331,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,10,20
30,1.47948,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0,2,0.02,11,20
31,1.5297,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,11,21
32,1.55639,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,11,22
33,1.57776,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,11,23
34,1.61001,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,11,24
35,1.6288,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,11,25
36,1.70656,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0,1,0.02,12,25
37,1.74561,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,12,26
38,1.74825,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,12,27
39,1.93832,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.00775194,1,0.02,13,27
40,1.95956,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,13,28
41,2.0689,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.00775194,4,0.02,14,28
42,2.07405,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,14,29
43,2.08576,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,14,30
44,2.0881,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,14,31
45,2.11362,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,14,32
46,2.16302,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,14,33
47,2.3499,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0153846,3,0.02,15,33
48,2.3886,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,15,34
49,2.39206,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,15,35
50,2.42058,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,15,36
51,2.46106,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,15,37
52,2.48822,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,15,38
53,2.59996,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0153846,2,0.02,16,38
54,2.6333,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,16,39
55,2.79323,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0229008,3,0.02,17,39
56,2.79803,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,17,40
57,2.8268,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,17,41
58,2.86294,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,17,42
59,2.92059,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,17,43
60,2.9946,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.35462,0.923553,0,2,0.02,18,43
61,3.05128,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,18,44
62,3.12153,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0,1,0.02,19,44
63,3.12262,distance,mesh9,4,1,0,"[4-1]",1,20,1.62657,0.956332,0.030303,1,0.02,20,44
64,3.12857,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,20,45
65,3.15315,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,20,46
66,3.22812,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0229008,2,0.02,21,46
67,3.23454,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,21,47
68,3.26304,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,21,48
69,3.28687,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,21,49
70,3.30653,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,21,50
71,3.32063,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,21,51
72,3.3232,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,21,52
73,3.32648,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,21,53
74,3.34683,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,21,54
75,3.47775,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.00775194,2,0.02,22,54
76,3.57298,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0229008,2,0.02,23,54
77,3.59351,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,23,55
78,3.63881,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,23,56
79,3.69211,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,23,57
80,3.92217,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0153846,2,0.02,24,57
81,4.00568,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.00775194,1,0.02,25,57
82,4.03266,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,25,58
83,4.03615,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,25,59
84,4.04074,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,25,60
85,4.04857,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,25,61
86,4.12678,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.00775194,1,0.02,26,61
87,4.14623,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,26,62
88,4.14692,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,26,63
89,4.1617,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,26,64
90,4.1998,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,26,65
91,4.24578,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,26,66
92,4.33851,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0153846,1,0.02,27,66
93,4.46198,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0229008,2,0.02,28,66
94,4.59231,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.037594,3,0.02,29,66
95,4.61644,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,29,67
96,4.66559,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,29,68
97,4.70294,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,29,69
98,4.71408,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,29,70
99,4.76625,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,29,71
