request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
22,1.16924,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,8,15
23,1.20921,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,8,16
24,1.2862,random,mesh16,3,2,0,"[3-7-11-15-14-10-6-2]",7,157,11.2206,0.924339,0.0153846,7,0.01,9,16
25,1.28818,random,mesh16,5,14,0,"[5-1-2-6-10-14]",5,113,8.25736,0.908499,0.0229008,5,0.01,10,16
26,1.29488,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,10,17
27,1.30855,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,10,18
28,1.31757,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,10,19
29,1.37435,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,10,20
30,1.41676,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,10,21
31,1.4929,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,10,22
32,1.49411,random,mesh16,3,8,0,"[3-7-6-10-9-5-4-8]",7,163,11.4663,0.914872,0.0305344,7,0.01,11,22
33,1.53014,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,11,23
34,1.56046,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,11,24
35,1.62877,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,11,25
36,1.64225,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,11,26
37,1.68106,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,11,27
38,1.70604,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,11,28
39,1.73731,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,11,29
40,1.75706,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,11,30
41,1.79693,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,11,31
42,1.83219,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,11,32
43,1.90085,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,11,33
44,1.90695,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,11,34
45,1.99038,random,mesh16,0,14,0,"[0-1-5-6-10-11-15-14]",7,166,11.1868,0.972,0.037594,7,0.01,12,34
46,2.00457,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,12,35
47,2.00484,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,12,36
48,2.0375,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,12,37
49,2.05669,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,12,38
50,2.11821,random,mesh16,4,8,0,"[4-5-9-8]",3,72,4.97344,0.915846,0.00925926,3,0.01,13,38
51,2.15488,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,13,39
52,2.17329,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,13,40
53,2.2998,random,mesh16,6,11,0,"[6-5-9-13-14-10-11]",6,141,9.57952,0.972,0.0229008,6,0.01,14,40
54,2.30038,random,mesh16,6,11,0,"[6-5-9-10-14-15-11]",6,141,9.68394,0.959497,0.0229008,6,0.01,15,40
55,2.32888,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,15,41
56,2.51082,random,mesh16,11,5,0,"[11-15-14-13-9-5]",5,116,7.97221,0.972,0.030303,5,0.01,16,41
57,2.51184,random,mesh16,8,9,0,"[8-4-5-1-2-6-10-9]",7,163,11.3737,0.950343,0.0451128,7,0.01,17,41
58,2.57811,random,mesh16,11,15,0,"[11-15]",1,22,1.70796,0.905886,0.037594,1,0.01,18,41
59,2.63622,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,18,42
60,2.70468,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,18,43
61,2.81504,random,mesh16,3,14,0,"[3-2-6-10-14]",4,91,6.36485,0.972,0.0518519,4,0.01,19,43
62,2.90596,random,mesh16,7,11,0,"[7-3-2-1-5-6-10-11]",7,166,11.1868,0.972,0.0588235,7,0.01,20,43
63,3.00466,random,mesh16,5,4,0,"[5-6-7-11-10-9-8-4]",7,169,11.2084,0.972,0.030303,7,0.01,21,43
64,3.02792,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,21,44
65,3.08064,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,21,45
66,3.30552,random,mesh16,2,14,0,"[2-6-7-11-10-9-13-14]",7,166,11.1868,0.972,0.030303,7,0.01,22,45
67,3.3569,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,22,46
68,3.38448,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,22,47
69,3.39309,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,22,48
70,3.44405,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,22,49
71,3.47023,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,22,50
72,3.47916,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,22,51
73,3.54104,random,mesh16,9,2,0,"[9-10-6-7-3-2]",5,119,8.3776,0.910379,0.0288462,5,0.01,23,51
74,3.6296,random,mesh16,10,9,0,"[10-11-15-14-13-12-8-9]",7,169,11.2737,0.93252,0.0447761,7,0.01,24,51
75,3.74766,random,mesh16,13,12,0,"[13-9-10-6-5-4-8-12]",7,163,11.1653,0.972,0.030303,7,0.01,25,51
76,3.75171,random,mesh16,12,4,0,"[12-8-4]",2,44,3.37568,0.917082,0.0232558,2,0.01,26,51
77,3.78969,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,26,52
78,3.7913,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,26,53
79,3.84077,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,26,54
80,3.87857,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,26,55
81,3.90692,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,26,56
82,3.94973,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,26,57
83,3.95456,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,26,58
84,3.96152,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,26,59
85,4.06368,random,mesh16,8,6,0,"[8-4-0-1-2-6]",5,116,7.97215,0.972,0.037594,5,0.01,27,59
86,4.07637,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,27,60
87,4.15088,random,mesh16,3,4,0,"[3-7-6-2-1-0-4]",6,141,9.77457,0.901141,0.0229008,6,0.01,28,60
88,4.29677,random,mesh16,8,10,0,"[8-12-13-14-10]",4,94,6.38635,0.972,0.0153846,4,0.01,29,60
89,4.3619,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,29,61
90,4.46138,random,mesh16,8,10,0,"[8-4-5-9-13-14-10]",6,138,9.55802,0.972,0.037594,6,0.01,30,61
91,4.60075,random,mesh16,11,0,0,"[11-15-14-10-6-5-4-0]",7,163,11.1654,0.972,0.0518519,7,0.01,31,61
92,4.60476,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,31,62
93,4.61531,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,31,63
94,4.61934,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,31,64
95,4.6238,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,31,65
96,4.68645,random,mesh16,5,12,0,"[5-9-8-12]",3,69,5.02589,0.915279,0.037594,3,0.01,32,65
97,4.73832,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,32,66
98,4.80984,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,32,67
99,4.84065,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,32,68
100,4.91192,random,mesh16,1,2,0,"[1-2]",1,25,1.71556,0.908647,0.0403226,1,0.01,33,68
101,4.91839,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,33,69
102,4.91895,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,33,70
103,4.99352,random,mesh16,13,7,0,"[13-9-10-11-7]",4,94,6.62715,0.90119,0.0447761,4,0.01,34,70
104,5.03593,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,34,71
105,5.05475,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,34,72
106,5.07801,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,34,73
107,5.09004,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,34,74
108,5.23742,random,mesh16,12,13,0,"[12-8-9-13]",3,69,4.77903,0.972,0.0229008,3,0.01,35,74
109,5.26829,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,35,75
110,5.44206,random,mesh16,15,13,0,"[15-11-7-6-10-14-13]",6,138,9.55802,0.972,0.0656934,6,0.01,36,75
111,5.48695,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,36,76
112,5.54849,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,36,77
113,5.65431,random,mesh16,12,2,0,"[12-8-9-10-6-2]",5,116,7.97221,0.972,0.0447761,5,0.01,37,77
114,5.68289,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,37,78
115,5.70326,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,37,79
116,5.7476,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,37,80
117,5.77073,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,37,81
118,5.82656,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,37,82
119,5.83751,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,37,83
120,5.84563,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,37,84
121,5.85097,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,37,85
122,5.98088,random,mesh16,11,5,0,"[11-7-6-10-14-13-9-5]",7,160,11.1439,0.972,0.0724638,7,0.01,38,85
123,6.06488,random,mesh16,5,2,0,"[5-6-7-3-2]",4,97,6.71269,0.901385,0.037594,4,0.01,39,85
124,6.07297,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,39,86
125,6.11229,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,39,87
126,6.12111,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,39,88
127,6.19617,random,mesh16,9,15,0,"[9-5-6-7-11-15]",5,116,8.20703,0.922647,0.0588235,5,0.01,40,88
128,6.24793,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,40,89
129,6.48828,random,mesh16,7,5,0,"[7-11-15-14-13-9-5]",6,138,9.55802,0.972,0.0656934,6,0.01,41,89
130,6.51117,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,41,90
131,6.51344,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,41,91
132,6.52948,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,41,92
133,6.55454,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,41,93
134,6.60115,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,41,94
135,6.68062,random,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.037594,1,0.01,42,94
136,6.71372,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,42,95
137,6.78421,random,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,8.00287,0.972,0.0791367,5,0.01,43,95
138,6.80257,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,43,96
139,6.83426,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,43,97
140,6.90057,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,43,98
141,6.9101,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,43,99
142,6.93305,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,43,100
143,6.96664,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,43,101
144,7.00284,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,43,102
145,7.01719,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,43,103
146,7.05715,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,43,104
147,7.07584,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,43,105
148,7.08507,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,43,106
149,7.08605,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,43,107
150,7.08632,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,43,108
151,7.19243,random,mesh16,9,7,0,"[9-10-6-7]",3,72,4.81233,0.964754,0.0518519,3,0.01,44,108
152,7.2287,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,44,109
153,7.26264,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,44,110
154,7.32288,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,44,111
155,7.36461,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,44,112
156,7.42777,random,mesh16,13,5,0,"[13-9-5]",2,44,3.32651,0.915523,0.0588235,2,0.01,45,112
157,7.51451,random,mesh16,2,3,0,"[2-6-10-11-7-3]",5,113,7.95064,0.972,0.0857143,5,0.01,46,112
158,7.53905,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,46,113
159,7.65437,random,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.037594,2,0.01,47,113
160,7.68683,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,47,114
161,7.70059,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,47,115
162,7.7227,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,47,116
163,7.72307,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,47,117
164,7.72495,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,47,118
165,7.85012,random,mesh16,12,7,0,"[12-8-4-5-9-10-11-7]",7,163,11.1654,0.972,0.0656934,7,0.01,48,118
166,7.94879,random,mesh16,2,13,0,"[2-1-0-4-8-12-13]",6,141,9.57953,0.972,0.0229008,6,0.01,49,118
167,7.96023,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,49,119
168,7.97202,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,49,120
169,8.11066,random,mesh16,5,6,0,"[5-1-2-6]",3,69,4.77898,0.972,0.0518519,3,0.01,50,120
170,8.20213,random,mesh16,11,12,0,"[11-7-6-5-9-8-12]",6,141,9.60077,0.958802,0.0518519,6,0.01,51,120
171,8.31321,random,mesh16,12,7,0,"[12-13-9-10-6-7]",5,119,7.99373,0.972,0.0588235,5,0.01,52,120
172,8.32062,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,52,121
173,8.35657,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,52,122
174,8.39581,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,52,123
175,8.43499,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,52,124
176,8.49535,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,52,125
177,8.51295,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,52,126
178,8.54969,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,52,127
179,8.55247,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,52,128
180,8.57929,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,52,129
181,8.58494,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,52,130
182,8.60466,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,52,131
183,8.72005,random,mesh16,1,13,0,"[1-5-4-8-9-13]",5,116,7.9722,0.972,0.030303,5,0.01,53,131
184,8.74072,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,53,132
185,8.75396,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,53,133
186,8.75421,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,53,134
187,8.78636,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,53,135
188,8.80758,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,53,136
189,9.03234,random,mesh16,10,5,0,"[10-14-13-12-8-9-5]",6,141,9.57952,0.972,0.0656934,6,0.01,54,136
190,9.05123,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,54,137
191,9.07204,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,54,138
192,9.1198,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,54,139
193,9.16761,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,54,140
194,9.23441,random,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.0447761,1,0.01,55,140
195,9.28355,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,55,141
196,9.30683,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,55,142
197,9.39392,random,mesh16,6,8,0,"[6-10-9-5-4-8]",5,116,7.98244,0.971517,0.0921986,5,0.01,56,142
198,9.40033,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,56,143
199,9.41122,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,56,144
200,9.46508,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,56,145
201,9.46758,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,56,146
202,9.47556,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,56,147
203,9.5735,random,mesh16,3,2,0,"[3-7-6-5-1-2]",5,119,7.99372,0.972,0.0518519,5,0.01,57,147
204,9.65023,random,mesh16,12,14,0,"[12-8-9-5-6-10-14]",6,138,9.77086,0.911835,0.0985915,6,0.01,58,147
205,9.68437,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,58,148
206,9.7451,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,58,149
207,9.86314,random,mesh16,12,15,0,"[12-8-9-10-11-15]",5,119,7.99372,0.972,0.0724638,5,0.01,59,149
208,9.92817,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,59,150
209,9.93393,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,59,151
210,9.95269,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,59,152
211,9.97962,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,59,153
212,10.1162,random,mesh16,6,1,0,"[6-10-9-8-4-0-1]",6,141,9.57952,0.972,0.104895,6,0.01,60,153
213,10.1324,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,60,154
214,10.1657,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,60,155
215,10.2054,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,60,156
216,10.2114,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,60,157
217,10.2351,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,60,158
218,10.3129,random,mesh16,1,11,0,"[1-5-9-10-6-7-11]",6,138,9.74585,0.919427,0.0806452,6,0.01,61,158
219,10.4419,random,mesh16,0,15,0,"[0-1-5-6-7-11-15]",6,141,9.57952,0.972,0.0791367,6,0.01,62,158
220,10.4652,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,62,159
221,10.559,random,mesh16,15,4,0,"[15-11-10-14-13-9-5-4]",7,163,11.2485,0.928758,0.0857143,7,0.01,63,159
222,10.6612,random,mesh16,10,5,0,"[10-11-7-3-2-1-5]",6,141,9.57952,0.972,0.0791367,6,0.01,64,159
223,10.6991,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,64,160
224,10.7702,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,64,161
225,10.832,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,64,162
226,10.886,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,64,163
227,10.9134,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,64,164
228,10.9469,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,64,165
229,11.017,random,mesh16,4,13,0,"[4-5-6-10-9-13]",5,119,8.35628,0.908808,0.111111,5,0.01,65,165
230,11.0358,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,65,166
231,11.05,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,65,167
232,11.2546,random,mesh16,6,7,0,"[6-10-11-7]",3,69,4.77903,0.972,0.117241,3,0.01,66,167
233,11.3293,random,mesh16,10,12,0,"[10-9-5-4-8-12]",5,116,8.053,0.929024,0.0921986,5,0.01,67,167
234,11.3637,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,67,168
235,11.4162,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,67,169
236,11.4599,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,67,170
237,11.4822,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,67,171
238,11.6196,random,mesh16,14,13,0,"[14-10-6-5-9-8-12-13]",7,163,11.1654,0.972,0.0724638,7,0.01,68,171
239,11.718,random,mesh16,15,6,0,"[15-14-13-9-10-11-7-6]",7,169,11.2083,0.972,0.0921986,7,0.01,69,171
240,11.7259,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,69,172
241,11.7974,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,69,173
242,11.8214,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,69,174
243,11.8665,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,69,175
244,11.9279,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,69,176
245,11.9601,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,69,177
246,12.1561,random,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.0985915,3,0.01,70,177
247,12.1865,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,70,178
248,12.2029,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,70,179
249,12.2035,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,70,180
250,12.2716,random,mesh16,9,15,0,"[9-5-6-7-11-10-14-15]",7,166,11.4413,0.936985,0.140187,7,0.01,71,180
251,12.3014,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,71,181
252,12.3822,random,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.0153846,1,0.01,72,181
253,12.562,random,mesh16,3,6,0,"[3-7-11-15-14-10-6]",6,135,9.5365,0.972,0.0857143,6,0.01,73,181
254,12.6388,random,mesh16,12,7,0,"[12-8-9-13-14-10-6-7]",7,163,11.307,0.911781,0.0857143,7,0.01,74,181
255,12.6997,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,74,182
256,12.7887,random,mesh16,11,5,0,"[11-7-6-10-14-13-9-5]",7,160,11.1439,0.972,0.123288,7,0.01,75,182
257,12.8253,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,75,183
258,12.9256,random,mesh16,14,11,0,"[14-13-9-5-6-7-11]",6,141,9.57953,0.972,0.117241,6,0.01,76,183
259,12.9291,random,mesh16,8,1,0,"[8-4-5-6-2-1]",5,119,8.5329,0.900137,0.101449,5,0.01,77,183
260,12.9423,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,77,184
261,12.9632,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,77,185
262,13.0485,random,mesh16,7,8,0,"[7-6-10-9-5-4-8]",6,141,9.73713,0.926996,0.129252,6,0.01,78,185
263,13.074,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,78,186
264,13.0896,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,78,187
265,13.1859,random,mesh16,14,7,0,"[14-10-6-7]",3,69,4.81518,0.949991,0.0962963,3,0.01,79,187
266,13.2043,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,79,188
267,13.362,random,mesh16,2,3,0,"[2-6-10-11-7-3]",5,113,7.95064,0.972,0.135135,5,0.01,80,188
268,13.3944,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,80,189
269,13.415,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,80,190
270,13.4224,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,80,191
271,13.4373,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,80,192
272,13.7086,random,mesh16,8,15,0,"[8-4-5-9-10-11-15]",6,141,9.57953,0.972,0.104895,6,0.01,81,192
273,13.7238,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,81,193
274,13.7723,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,81,194
275,13.8453,random,mesh16,11,15,0,"[11-15]",1,22,1.69141,0.915027,0.0985915,1,0.01,82,194
