request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.090589,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0,5,0.05,1,0
1,0.135729,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,1,1
2,1.09779,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.00775194,3,0.05,2,1
3,1.70054,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.0153846,5,0.05,3,1
4,1.86299,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0,1,0.05,4,1
5,2.13435,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0,2,0.05,5,1
6,4.34389,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.0229008,4,0.05,6,1
7,4.75801,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0,2,0.05,7,1
8,5.35277,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0,2,0.05,8,1
9,5.81562,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0,1,0.05,9,1
10,5.96729,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0,1,0.05,10,1
11,7.86814,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.00775194,1,0.05,11,1
12,9.20572,keyaware,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.00775194,4,0.05,12,1
13,10.7479,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.030303,3,0.05,13,1
14,11.1001,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.037594,3,0.05,14,1
15,11.454,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.0153846,4,0.05,15,1
16,12.3622,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.0447761,5,0.05,16,1
17,12.5116,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.00775194,3,0.05,17,1
18,12.8213,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.0229008,4,0.05,18,1
19,13.0465,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0,1,0.05,19,1
20,13.2101,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.0153846,3,0.05,20,1
21,13.559,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.00775194,3,0.05,21,1
22,13.8489,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.0153846,3,0.05,22,1
23,13.902,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,22,2
24,14.2461,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.0518519,6,0.05,23,2
25,14.8414,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.0229008,5,0.05,24,2
26,16.1399,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.0229008,2,0.05,25,2
27,17.5535,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.030303,3,0.05,26,2
28,18.1077,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.030303,4,0.05,27,2
29,18.272,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.00775194,2,0.05,28,2
30,18.5668,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.0229008,2,0.05,29,2
31,18.9594,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.037594,6,0.05,30,2
32,19.0715,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.0447761,2,0.05,31,2
