request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00846997,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,0,1
1,0.0101945,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,0,2
2,0.0176871,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,0,3
3,0.0663511,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,0,4
4,0.0748481,ga_tcheby_proxy,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.5,0,5
5,0.0841626,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,0,6
6,0.0855349,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,0,7
7,0.106322,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,0,8
8,0.115256,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,0,9
9,0.140466,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,0,10
10,0.170524,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,0,11
11,0.171731,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,0,12
12,0.211042,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,0,13
13,0.21746,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,0,14
14,0.273559,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,0,15
15,0.284936,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,0,16
16,0.304374,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,0,17
17,0.338725,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,0,18
18,0.340437,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,0,19
19,0.382926,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,0,20
20,0.449338,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,0,21
21,0.44961,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,0,22
22,0.488988,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,0,23
23,0.495332,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,0,24
24,0.511256,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,0,25
25,0.575384,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,0,26
26,0.588127,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,0,27
27,0.59872,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,0,28
28,0.632886,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,0,29
29,0.638896,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,0,30
30,0.669778,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,0,31
31,0.681603,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,0,32
32,0.697278,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,0,33
33,0.70312,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,0,34
34,0.707863,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,0,35
35,0.711125,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,0,36
36,0.72343,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,0,37
37,0.7272,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,0,38
38,0.737504,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,0,39
39,0.798725,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,0,40
40,0.809964,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,0,41
41,0.827802,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,0,42
42,0.833053,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,0,43
43,0.847276,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,0,44
44,0.919217,ga_tcheby_proxy,irregular12,3,0,0,"[3-2-1-0]",3,76,4.97273,0.911216,0,3,0.5,1,44
45,0.924011,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,1,45
46,0.95311,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,1,46
47,1.00218,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,1,47
48,1.01735,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,1,48
49,1.02202,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,1,49
50,1.02303,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,1,50
51,1.06137,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,1,51
52,1.07292,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,1,52
53,1.17714,ga_tcheby_proxy,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.54988,0.940732,0,4,0.5,2,52
54,1.2086,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,2,53
55,1.20938,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,2,54
56,1.25842,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,2,55
57,1.26931,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,2,56
58,1.33236,ga_tcheby_proxy,irregular12,9,0,0,"[9-5-4-0]",3,80,5.01699,0.900823,0.00925926,3,0.5,3,56
59,1.37326,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,3,57
60,1.38424,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,3,58
61,1.42065,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,3,59
62,1.46663,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,3,60
63,1.53603,ga_tcheby_proxy,irregular12,8,6,0,"[8-9-5-6]",3,67,4.85933,0.924769,0.0153846,3,0.5,4,60
64,1.56537,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,4,61
65,1.59227,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,4,62
66,1.60029,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,4,63
67,1.62041,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,4,64
68,1.63483,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,4,65
