request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
41,1.88687,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,11,31
42,1.94349,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,11,32
43,1.96649,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,11,33
44,2.01471,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,11,34
45,2.0299,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,11,35
46,2.04083,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,11,36
47,2.04933,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,11,37
48,2.08664,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,11,38
49,2.13807,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,11,39
50,2.22402,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.00775194,2,0.02,12,39
51,2.29243,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.3548,0.921456,0,2,0.02,13,39
52,2.31478,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,13,40
53,2.41492,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0229008,3,0.02,14,40
54,2.46042,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,14,41
55,2.47716,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,14,42
56,2.55313,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.00775194,3,0.02,15,42
57,2.59553,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,15,43
58,2.6631,distance,mesh9,1,6,0,"[1-4-3-6]",3,62,4.88443,0.928605,0.0153846,3,0.02,16,43
59,2.67534,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,16,44
60,2.72177,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,16,45
61,2.73144,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,16,46
62,2.74134,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,16,47
63,2.82318,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.00775194,1,0.02,17,47
64,2.8881,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,17,48
65,2.94725,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,17,49
66,2.97377,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,17,50
67,3.10163,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0229008,2,0.02,18,50
68,3.15243,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,18,51
69,3.18334,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,18,52
70,3.24179,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,18,53
71,3.29179,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,18,54
72,3.38064,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0229008,2,0.02,19,54
73,3.4071,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,19,55
74,3.5118,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0153846,2,0.02,20,55
75,3.52564,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,20,56
76,3.56775,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,20,57
77,3.81032,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0153846,2,0.02,21,57
78,3.88345,distance,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.0153846,3,0.02,22,57
79,4.0118,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0,2,0.02,23,57
80,4.02849,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,23,58
81,4.03669,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,23,59
82,4.04859,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,23,60
83,4.07697,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,23,61
84,4.09552,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,23,62
85,4.11224,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,23,63
86,4.21702,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.030303,4,0.02,24,63
87,4.2586,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,24,64
88,4.26507,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,24,65
89,4.26655,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,24,66
90,4.33653,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.37239,0.920829,0.00854701,2,0.02,25,66
91,4.34357,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,25,67
92,4.35232,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,25,68
93,4.52822,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.00775194,4,0.02,26,68
94,4.54903,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,26,69
95,4.61914,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.037594,1,0.02,27,69
96,4.63609,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,27,70
97,4.73459,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.00775194,2,0.02,28,70
98,4.76541,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,28,71
99,4.7682,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,28,72
100,4.84595,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.27279,0.932743,0.0153846,2,0.02,29,72
101,4.85307,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,29,73
102,4.88568,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,29,74
103,4.9404,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,29,75
104,5.00007,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,29,76
105,5.03218,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,29,77
106,5.05025,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,29,78
107,5.06912,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,29,79
108,5.10572,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,29,80
109,5.14529,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,29,81
110,5.15099,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,29,82
111,5.19039,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,29,83
112,5.20446,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,29,84
113,5.22365,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,29,85
114,5.25302,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,29,86
115,5.28809,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,29,87
116,5.31953,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,29,88
117,5.47999,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.030303,2,0.02,30,88
118,5.53466,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,30,89
119,5.53635,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,30,90
120,5.63322,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0229008,1,0.02,31,90
121,5.6391,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,31,91
122,5.66088,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,31,92
123,5.71575,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,31,93
124,5.74166,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,31,94
125,5.83678,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.00775194,2,0.02,32,94
126,5.86578,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,32,95
127,5.95864,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0153846,1,0.02,33,95
128,5.98357,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,33,96
129,6.00679,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,33,97
130,6.03165,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,33,98
131,6.06569,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,33,99
132,6.07971,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,33,100
133,6.15561,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0229008,2,0.02,34,100
134,6.18773,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,34,101
135,6.19439,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,34,102
136,6.21294,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,34,103
137,6.24178,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,34,104
138,6.31673,distance,mesh9,1,0,0,"[1-0]",1,22,1.65383,0.945934,0.00775194,1,0.02,35,104
139,6.40711,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.037594,2,0.02,36,104
140,6.42163,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,36,105
141,6.47393,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,36,106
142,6.47413,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,36,107
143,6.58505,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.030303,3,0.02,37,107
144,6.65014,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,37,108
145,6.69704,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,37,109
146,6.75749,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,37,110
147,6.79259,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,37,111
148,6.80256,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,37,112
149,6.81597,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,37,113
150,6.82805,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,37,114
151,6.8414,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,37,115
152,6.87675,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,37,116
153,6.99992,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0229008,2,0.02,38,116
154,7.02904,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,38,117
155,7.1423,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.030303,1,0.02,39,117
156,7.15185,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,39,118
157,7.22042,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,5.04749,0.907248,0.0447761,3,0.02,40,118
158,7.27203,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,40,119
159,7.27327,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,40,120
160,7.28088,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,40,121
161,7.34315,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.30284,0.910065,0.0229008,2,0.02,41,121
162,7.35745,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,41,122
163,7.46242,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0518519,3,0.02,42,122
164,7.46592,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,5.11367,0.912185,0.0229008,3,0.02,43,122
165,7.46736,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,43,123
166,7.51619,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,43,124
167,7.51967,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,43,125
168,7.62771,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.037594,1,0.02,44,125
169,7.68962,distance,mesh9,1,3,0,"[1-2-5-4-3]",4,86,6.75911,0.913688,0.0588235,4,0.02,45,125
170,7.735,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,45,126
171,7.84127,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0656934,3,0.02,46,126
172,7.90231,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,46,127
173,7.98082,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.037594,3,0.02,47,127
174,7.98874,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,47,128
175,8.00461,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,47,129
176,8.01311,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,47,130
177,8.05296,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,47,131
178,8.13044,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.23038,0.962886,0.030303,2,0.02,48,131
179,8.13077,distance,mesh9,7,6,0,"[7-6]",1,22,1.62382,0.96422,0.0378788,1,0.02,49,131
180,8.18846,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,49,132
181,8.23946,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,49,133
182,8.2455,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,49,134
183,8.27306,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,49,135
184,8.28411,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,49,136
185,8.34885,distance,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.6349,0.905067,0.0483871,4,0.02,50,136
186,8.35327,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,50,137
187,8.37611,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,50,138
188,8.41808,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,50,139
189,8.44354,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,50,140
190,8.55964,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0447761,3,0.02,51,140
191,8.58636,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,51,141
192,8.60879,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,51,142
193,8.64684,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,51,143
194,8.78132,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0447761,2,0.02,52,143
195,8.8642,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0229008,4,0.02,53,143
196,8.89616,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,53,144
197,8.90659,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,53,145
198,8.9091,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,53,146
199,8.92536,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,53,147
200,8.98775,distance,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.0229008,2,0.02,54,147
201,9.02227,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,54,148
202,9.07552,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,54,149
203,9.158,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0447761,2,0.02,55,149
204,9.18069,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,55,150
205,9.27494,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0229008,2,0.02,56,150
206,9.38336,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.030303,2,0.02,57,150
207,9.50415,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0518519,1,0.02,58,150
208,9.5503,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,58,151
209,9.56316,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,58,152
210,9.58232,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,58,153
211,9.61905,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,58,154
212,9.62901,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,58,155
213,9.66973,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,58,156
214,9.77366,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.037594,2,0.02,59,156
215,9.81175,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,59,157
216,9.81509,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,59,158
217,9.86968,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,59,159
218,9.98376,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.030303,1,0.02,60,159
219,10.0179,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,60,160
220,10.1917,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0153846,1,0.02,61,160
221,10.2608,distance,mesh9,5,8,0,"[5-8]",1,20,1.66854,0.931407,0.0447761,1,0.02,62,160
222,10.2923,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,62,161
223,10.3407,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,62,162
224,10.3909,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,62,163
225,10.4361,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,62,164
226,10.5206,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.037594,2,0.02,63,164
227,10.5267,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,63,165
228,10.5642,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,63,166
229,10.6195,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,63,167
230,10.7768,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0518519,2,0.02,64,167
231,10.8016,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,64,168
232,10.811,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,64,169
233,10.8243,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,64,170
234,10.9219,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.037594,1,0.02,65,170
235,10.9679,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,65,171
236,11.064,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.037594,1,0.02,66,171
237,11.0947,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,66,172
238,11.1339,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,66,173
239,11.1886,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,66,174
240,11.2268,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,66,175
241,11.25,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,66,176
242,11.2736,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,66,177
243,11.2817,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,66,178
244,11.2853,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,66,179
245,11.3019,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,66,180
246,11.3388,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,66,181
247,11.4326,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0518519,1,0.02,67,181
248,11.4378,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,67,182
249,11.5301,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0229008,2,0.02,68,182
250,11.5506,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,68,183
251,11.6053,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,68,184
252,11.6242,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,68,185
253,11.639,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,68,186
254,11.6995,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,68,187
255,11.7046,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,68,188
256,11.7622,distance,mesh9,7,6,0,"[7-4-3-6]",3,62,4.98993,0.904682,0.0724638,3,0.02,69,188
257,11.8948,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.030303,1,0.02,70,188
258,11.9447,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,70,189
259,11.9851,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,70,190
260,12.0397,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,70,191
261,12.0492,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,70,192
262,12.0686,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,70,193
263,12.0718,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,70,194
264,12.1097,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,70,195
265,12.2102,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.037594,3,0.02,71,195
266,12.2117,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.27845,0.948664,0.0458015,2,0.02,72,195
267,12.2673,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,72,196
268,12.277,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,72,197
269,12.3065,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,72,198
270,12.3112,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,72,199
271,12.315,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,72,200
272,12.3374,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,72,201
273,12.3442,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,72,202
274,12.3678,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,72,203
275,12.3713,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,72,204
276,12.4383,distance,mesh9,1,2,0,"[1-4-5-2]",3,62,4.86462,0.952354,0.0518519,3,0.02,73,204
277,12.4593,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,73,205
278,12.4597,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,73,206
279,12.5024,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,73,207
280,12.5085,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,73,208
281,12.5169,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,73,209
282,12.5868,distance,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.0588235,3,0.02,74,209
283,12.6556,distance,mesh9,4,1,0,"[4-1]",1,20,1.70689,0.909745,0.0229008,1,0.02,75,209
