request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.662854,random,mesh16,13,4,0,"[13-14-10-9-5-1-0-4]",7,163,11.1653,0.972,0,7,0.01,1,0
1,0.951395,random,mesh16,14,6,0,"[14-13-12-8-9-5-6]",6,144,9.60103,0.972,0.00775194,6,0.01,2,0
2,1.72988,random,mesh16,10,1,0,"[10-9-5-4-0-1]",5,119,7.99365,0.972,0.0153846,5,0.01,3,0
3,1.8661,random,mesh16,10,2,0,"[10-11-7-6-5-1-2]",6,144,9.60103,0.972,0.00775194,6,0.01,4,0
4,2.02905,random,mesh16,3,5,0,"[3-2-6-7-11-10-9-5]",7,166,11.1869,0.972,0.0229008,7,0.01,5,0
5,3.75204,random,mesh16,6,5,0,"[6-10-14-13-9-5]",5,113,7.95071,0.972,0.030303,5,0.01,6,0
6,3.79532,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,6,1
7,3.98598,random,mesh16,10,12,0,"[10-9-8-12]",3,72,4.80049,0.972,0.0229008,3,0.01,7,1
8,4.27624,random,mesh16,15,13,0,"[15-11-10-9-8-12-13]",6,144,9.60104,0.972,0.030303,6,0.01,8,1
9,4.6312,random,mesh16,15,14,0,"[15-11-7-3-2-6-10-14]",7,157,11.1223,0.972,0.00775194,7,0.01,9,1
10,5.79419,random,mesh16,9,3,0,"[9-13-14-10-11-7-3]",6,138,9.55801,0.972,0.0153846,6,0.01,10,1
11,6.57788,random,mesh16,10,12,0,"[10-6-2-1-5-9-8-12]",7,160,11.1438,0.972,0.0153846,7,0.01,11,1
12,6.60804,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,11,2
13,6.96352,random,mesh16,6,1,0,"[6-5-1]",2,47,3.19318,0.972,0.0153846,2,0.01,12,2
14,7.6885,random,mesh16,0,15,0,"[0-1-5-9-13-14-15]",6,141,9.57952,0.972,0.0153846,6,0.01,13,2
15,7.69661,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,13,3
16,8.04083,random,mesh16,0,11,0,"[0-4-5-6-2-3-7-11]",7,163,11.1653,0.972,0.00775194,7,0.01,14,3
17,8.23208,random,mesh16,9,12,0,"[9-10-6-5-4-8-12]",6,141,9.57953,0.972,0.0229008,6,0.01,15,3
18,8.31836,random,mesh16,4,14,0,"[4-5-1-2-6-10-14]",6,138,9.55802,0.972,0.0229008,6,0.01,16,3
19,8.80192,random,mesh16,0,10,0,"[0-1-5-6-7-11-10]",6,144,9.60103,0.972,0.0153846,6,0.01,17,3
20,9.07453,random,mesh16,13,0,0,"[13-12-8-4-0]",4,91,6.36484,0.972,0.00775194,4,0.01,18,3
21,9.39853,random,mesh16,13,10,0,"[13-9-8-4-5-6-10]",6,141,9.57953,0.972,0.0229008,6,0.01,19,3
22,9.55067,random,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.0153846,4,0.01,20,3
23,9.58293,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,20,4
24,9.64798,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,20,5
25,10.4449,random,mesh16,3,13,0,"[3-7-6-10-11-15-14-13]",7,166,11.1869,0.972,0.030303,7,0.01,21,5
26,12.2961,random,mesh16,12,7,0,"[12-13-14-10-6-7]",5,119,7.99372,0.972,0.0229008,5,0.01,22,5
27,12.9944,random,mesh16,14,12,0,"[14-10-6-5-4-8-12]",6,138,9.55802,0.972,0.030303,6,0.01,23,5
