request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0169399,random,mesh16,11,6,0,"[11-7-3-2-6]",4,91,6.78929,0.90732,0,4,0.01,1,0
1,0.047003,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.136308,random,mesh16,8,6,0,"[8-12-13-14-15-11-7-6]",7,166,11.2952,0.908456,0.00775194,7,0.01,2,1
3,0.211254,random,mesh16,12,8,0,"[12-13-9-8]",3,72,4.90493,0.910422,0.00775194,3,0.01,3,1
4,0.220469,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,3,2
5,0.304758,random,mesh16,14,10,0,"[14-13-12-8-4-5-6-10]",7,166,11.2532,0.931951,0,7,0.01,4,2
6,0.357021,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,4,3
7,0.388626,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,4,4
8,0.431994,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,4,5
9,0.453349,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,4,6
10,0.478217,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,4,7
11,0.576859,random,mesh16,3,7,0,"[3-2-6-10-14-15-11-7]",7,160,11.1439,0.972,0.0153846,7,0.01,5,7
12,0.627335,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,5,8
13,0.678766,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,5,9
14,0.686153,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,5,10
15,0.703645,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,5,11
16,0.704799,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,5,12
17,0.758837,random,mesh16,11,7,0,"[11-10-9-5-6-7]",5,122,8.44449,0.902112,0.00826446,5,0.01,6,12
18,0.806019,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,6,13
19,0.858065,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,6,14
20,0.969754,random,mesh16,0,15,0,"[0-4-5-6-7-11-15]",6,141,9.57953,0.972,0.0153846,6,0.01,7,14
21,0.997255,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,7,15
22,1.07787,random,mesh16,8,10,0,"[8-12-13-14-10]",4,94,6.49154,0.910075,0.015748,4,0.01,8,15
23,1.13881,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,8,16
24,1.23261,random,mesh16,0,15,0,"[0-4-5-6-10-14-15]",6,141,9.62431,0.944592,0.0229008,6,0.01,9,16
