request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
35,1.40428,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,5,31
36,1.41364,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,5,32
37,1.4163,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,5,33
38,1.43558,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,5,34
39,1.43981,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,5,35
40,1.45537,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,5,36
41,1.52747,random,irregular12,7,4,0,"[7-6-5-9-8-4]",5,125,8.29542,0.905622,0.0103093,5,0.01,6,36
42,1.59095,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,6,37
43,1.61271,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,6,38
44,1.81913,random,irregular12,2,6,0,"[2-3-7-8-4-5-6]",6,144,9.60499,0.965,0.00775194,6,0.01,7,38
45,1.84368,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,7,39
46,1.88536,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,7,40
47,1.88967,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,7,41
48,1.92091,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,7,42
49,1.96629,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,7,43
50,2.07171,random,irregular12,8,10,0,"[8-9-10]",2,51,3.25972,0.938819,0.00775194,2,0.01,8,43
51,2.09288,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,8,44
52,2.1204,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,8,45
53,2.13426,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,8,46
54,2.14724,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,8,47
55,2.20583,random,irregular12,6,1,0,"[6-7-8-9-5-4-0-1]",7,165,11.5037,0.907128,0.0322581,7,0.01,9,47
56,2.21753,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,9,48
57,2.23153,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,9,49
58,2.29852,random,irregular12,4,8,0,"[4-8]",1,31,1.72621,0.911916,0.025,1,0.01,10,49
59,2.35482,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,10,50
60,2.3829,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,10,51
61,2.39002,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,10,52
62,2.39804,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,10,53
63,2.41623,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,10,54
64,2.44038,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,10,55
65,2.5043,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,10,56
66,2.57036,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,10,57
67,2.65834,random,irregular12,8,6,0,"[8-7-6]",2,49,3.26871,0.93192,0.0153846,2,0.01,11,57
68,2.7787,random,irregular12,4,0,0,"[4-5-1-0]",3,64,4.76099,0.974,0.00775194,3,0.01,12,57
69,2.83242,random,irregular12,9,7,0,"[9-8-7]",2,40,3.26381,0.920739,0.00775194,2,0.01,13,57
70,2.85132,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,13,58
71,2.88491,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,13,59
72,2.88857,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,13,60
73,2.92458,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,13,61
74,3.01146,random,irregular12,1,9,0,"[1-5-6-2-3-7-8-9]",7,169,11.3668,0.914556,0.0229008,7,0.01,14,61
75,3.05435,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,14,62
76,3.15822,random,irregular12,8,0,0,"[8-9-5-6-2-1-0]",6,147,9.71804,0.93484,0.030303,6,0.01,15,62
77,3.15843,random,irregular12,9,6,0,"[9-8-7-6]",3,67,4.79994,0.966906,0.0230769,3,0.01,16,62
78,3.27665,random,irregular12,5,10,0,"[5-1-0-4-8-9-10]",6,161,9.75213,0.937888,0.037594,6,0.01,17,62
79,3.35167,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,17,63
80,3.36334,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,17,64
81,3.57162,random,irregular12,6,2,0,"[6-5-9-8-7-3-2]",6,136,9.57961,0.965,0.0229008,6,0.01,18,64
82,3.6443,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,18,65
83,3.64602,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,18,66
84,3.72285,random,irregular12,1,4,0,"[1-5-4]",2,46,3.28852,0.909231,0.0153846,2,0.01,19,66
85,3.76091,random,irregular12,1,0,0,"[1-0]",1,18,1.67775,0.921518,0.030303,1,0.01,20,66
86,3.80697,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,20,67
87,3.84614,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,20,68
88,3.85182,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,20,69
89,3.93728,random,irregular12,6,8,0,"[6-5-9-8]",3,67,4.77893,0.973,0.030303,3,0.01,21,69
90,3.94359,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,21,70
91,3.9902,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,21,71
92,4.20582,random,irregular12,1,11,0,"[1-0-4-5-6-7-8-11]",7,175,11.216,0.964,0.037594,7,0.01,22,71
93,4.24929,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,22,72
94,4.25949,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,22,73
95,4.26802,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,22,74
96,4.2783,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,22,75
97,4.37459,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0153846,1,0.01,23,75
98,4.4504,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,23,76
99,4.50141,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,23,77
100,4.52601,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,23,78
101,4.57726,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,23,79
102,4.64774,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,23,80
103,4.66699,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,23,81
104,4.68229,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,23,82
105,4.72296,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,23,83
106,4.81116,random,irregular12,3,9,0,"[3-2-6-7-8-4-5-9]",7,185,11.6168,0.911853,0.037594,7,0.01,24,83
107,4.82364,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,24,84
108,4.90848,random,irregular12,3,5,0,"[3-7-8-4-5]",4,92,6.44789,0.925295,0.0447761,4,0.01,25,84
109,4.94912,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,25,85
110,5.00277,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,25,86
111,5.07488,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,25,87
112,5.0846,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,25,88
113,5.11005,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,25,89
114,5.14222,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,25,90
115,5.15393,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,25,91
116,5.16069,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,25,92
117,5.20222,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,25,93
118,5.20561,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,25,94
119,5.20744,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,25,95
120,5.30509,random,irregular12,8,1,0,"[8-7-3-2-1]",4,99,6.53918,0.931596,0.030303,4,0.01,26,95
121,5.38955,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,26,96
122,5.45042,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,26,97
123,5.45353,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,26,98
124,5.56525,random,irregular12,9,0,0,"[9-8-4-5-6-2-1-0]",7,173,11.4446,0.908137,0.0447761,7,0.01,27,98
125,5.58904,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,27,99
126,5.80826,random,irregular12,11,7,0,"[11-8-4-0-1-2-6-7]",7,202,11.328,0.964,0.037594,7,0.01,28,99
127,5.82981,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,28,100
128,5.83444,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,28,101
129,5.97834,random,irregular12,10,1,0,"[10-9-8-4-0-1]",5,135,8.06868,0.963,0.0447761,5,0.01,29,101
130,5.98754,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,29,102
131,6.02021,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,29,103
132,6.04183,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,29,104
133,6.0971,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,29,105
134,6.28956,random,irregular12,2,8,0,"[2-1-5-9-8]",4,99,6.40441,0.968,0.0518519,4,0.01,30,105
135,6.30506,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,30,106
136,6.33407,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,30,107
137,6.439,random,irregular12,0,4,0,"[0-1-5-9-8-4]",5,118,8.07097,0.921403,0.0642202,5,0.01,31,107
138,6.53538,random,irregular12,0,8,0,"[0-1-5-9-8]",4,87,6.36472,0.973,0.0656934,4,0.01,32,107
139,6.5677,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,32,108
140,6.61904,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,32,109
141,6.66155,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,32,110
142,6.69145,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,32,111
143,6.71825,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,32,112
144,6.81177,random,irregular12,11,8,0,"[11-8]",1,29,1.69773,0.9232,0.0104167,1,0.01,33,112
145,6.87232,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,33,113
146,6.92583,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,33,114
147,6.94916,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,33,115
148,6.99946,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,33,116
149,7.00936,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,33,117
150,7.20591,random,irregular12,10,5,0,"[10-11-8-7-3-2-1-5]",7,175,11.2303,0.965,0.037594,7,0.01,34,117
151,7.21147,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,34,118
152,7.33839,random,irregular12,1,4,0,"[1-2-6-7-8-9-5-4]",7,174,11.2923,0.920896,0.0518519,7,0.01,35,118
153,7.3858,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,35,119
154,7.56948,random,irregular12,2,8,0,"[2-1-5-9-10-11-8]",6,164,9.67341,0.963,0.0518519,6,0.01,36,119
155,7.57979,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,36,120
156,7.60263,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,36,121
157,7.6564,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,36,122
158,7.88909,random,irregular12,2,7,0,"[2-1-5-6-7]",4,107,6.42959,0.968,0.0518519,4,0.01,37,122
159,7.99866,random,irregular12,5,0,0,"[5-6-7-3-2-1-0]",6,146,9.75608,0.905321,0.0518519,6,0.01,38,122
160,8.10809,random,irregular12,11,6,0,"[11-10-9-8-7-6]",5,121,8.0791,0.924674,0.0724638,5,0.01,39,122
161,8.11663,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,39,123
162,8.16619,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,39,124
163,8.24728,random,irregular12,7,9,0,"[7-8-11-10-9]",4,105,6.5977,0.913035,0.0588235,4,0.01,40,124
164,8.26584,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,40,125
165,8.27203,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,40,126
166,8.28115,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,40,127
167,8.38018,random,irregular12,7,9,0,"[7-8-11-10-9]",4,105,6.49372,0.950509,0.0656934,4,0.01,41,127
168,8.49464,random,irregular12,7,10,0,"[7-6-5-4-8-11-10]",6,152,9.74031,0.923136,0.037594,6,0.01,42,127
169,8.49964,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,42,128
170,8.50234,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,42,129
171,8.51281,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,42,130
172,8.6671,random,irregular12,1,4,0,"[1-0-4]",2,53,3.23284,0.95578,0.0588235,2,0.01,43,130
173,8.69324,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,43,131
174,8.72144,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,43,132
175,8.73153,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,43,133
176,8.82936,random,irregular12,3,2,0,"[3-7-8-4-5-1-2]",6,148,9.6434,0.951238,0.0733945,6,0.01,44,133
177,8.83628,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,44,134
178,8.86614,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,44,135
179,8.94826,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0153846,1,0.01,45,135
180,8.96372,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,45,136
181,8.97106,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,45,137
182,9.02535,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,45,138
183,9.0883,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,45,139
184,9.11852,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,45,140
185,9.16256,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,45,141
186,9.19507,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,45,142
187,9.24049,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,45,143
188,9.36913,random,irregular12,8,10,0,"[8-9-10]",2,51,3.23732,0.953164,0.0518519,2,0.01,46,143
189,9.39213,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,46,144
190,9.41427,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,46,145
191,9.42299,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,46,146
192,9.65695,random,irregular12,0,2,0,"[0-4-5-1-2]",4,111,6.43715,0.964,0.0518519,4,0.01,47,146
193,9.66847,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,47,147
194,9.74514,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,47,148
195,9.81173,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.0791367,3,0.01,48,148
196,9.83029,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,48,149
197,9.8446,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,48,150
198,9.89603,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,48,151
199,10.0607,random,irregular12,6,2,0,"[6-5-4-0-1-2]",5,127,8.03027,0.955647,0.037594,5,0.01,49,151
200,10.0786,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,49,152
201,10.1399,random,irregular12,7,8,0,"[7-8]",1,22,1.63726,0.948653,0.0857143,1,0.01,50,152
202,10.1634,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,50,153
203,10.2457,random,irregular12,4,3,0,"[4-8-7-3]",3,72,4.87477,0.922557,0.0581395,3,0.01,51,153
204,10.3871,random,irregular12,9,7,0,"[9-5-1-2-3-7]",5,128,8.03352,0.965,0.0447761,5,0.01,52,153
205,10.3892,random,irregular12,7,8,0,"[7-6-5-9-8]",4,94,6.61656,0.932632,0.080292,4,0.01,53,153
206,10.6342,random,irregular12,6,1,0,"[6-7-8-9-5-4-0-1]",7,165,11.1836,0.964,0.0921986,7,0.01,54,153
207,10.6433,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,54,154
208,10.6652,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,54,155
209,10.6847,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,54,156
210,10.8459,random,irregular12,1,4,0,"[1-5-9-10-11-8-4]",6,165,9.68065,0.963,0.0656934,6,0.01,55,156
211,10.8503,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,55,157
212,10.8843,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,55,158
213,11.1111,random,irregular12,2,9,0,"[2-6-7-8-4-5-9]",6,157,9.64458,0.966,0.0985915,6,0.01,56,158
214,11.1237,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,56,159
215,11.1285,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,56,160
216,11.187,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,56,161
217,11.2199,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,56,162
218,11.3119,random,irregular12,8,3,0,"[8-4-0-1-2-6-7-3]",7,192,11.5175,0.925766,0.107843,7,0.01,57,162
219,11.338,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,57,163
220,11.3389,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,57,164
221,11.3476,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,57,165
222,11.3639,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,57,166
223,11.3788,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,57,167
224,11.3924,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,57,168
225,11.4515,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0857143,3,0.01,58,168
226,11.4784,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,58,169
227,11.4851,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,58,170
228,11.532,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,58,171
229,11.5338,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,58,172
230,11.6664,random,irregular12,2,9,0,"[2-1-5-6-7-8-9]",6,147,9.60115,0.968,0.104895,6,0.01,59,172
231,11.6949,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,59,173
232,11.7289,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,59,174
233,11.7424,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,59,175
234,11.8012,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0518519,1,0.01,60,175
235,11.8015,random,irregular12,2,7,0,"[2-1-0-4-8-7]",5,136,8.3372,0.911681,0.123288,5,0.01,61,175
236,11.8474,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,61,176
237,11.9382,random,irregular12,7,3,0,"[7-6-2-3]",3,87,5.15663,0.90176,0.0518519,3,0.01,62,176
238,11.9598,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,62,177
239,12.0248,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,62,178
240,12.0509,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,62,179
241,12.0561,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,62,180
242,12.1169,random,irregular12,11,10,0,"[11-8-9-10]",3,80,5.01955,0.908776,0.0943396,3,0.01,63,180
243,12.128,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,63,181
244,12.1614,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,63,182
245,12.1914,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,63,183
246,12.2803,random,irregular12,5,0,0,"[5-9-8-7-3-2-1-0]",7,160,11.3586,0.908555,0.103093,7,0.01,64,183
247,12.3227,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,64,184
248,12.333,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,64,185
249,12.4645,random,irregular12,10,9,0,"[10-11-8-4-5-9]",5,126,8.01908,0.966,0.0857143,5,0.01,65,185
250,12.4744,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,65,186
251,12.5983,random,irregular12,7,2,0,"[7-8-11-10-9-5-1-2]",7,186,11.3117,0.936682,0.111111,7,0.01,66,186
252,12.6903,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,66,187
253,12.7922,random,irregular12,6,0,0,"[6-7-8-9-5-1-0]",6,136,9.56865,0.971,0.117241,6,0.01,67,187
254,12.8062,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,67,188
255,12.8211,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,67,189
256,12.8568,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,67,190
257,12.9019,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,67,191
258,12.9148,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,67,192
259,12.9344,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,67,193
260,12.9767,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,67,194
261,12.9925,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,67,195
262,13.0384,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,67,196
263,13.0427,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,67,197
264,13.0741,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,67,198
265,13.2367,random,irregular12,8,2,0,"[8-9-5-4-0-1-2]",6,146,9.6017,0.964,0.0921986,6,0.01,68,198
266,13.3351,random,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0791367,1,0.01,69,198
267,13.3403,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,69,199
268,13.355,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,69,200
269,13.3633,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,69,201
270,13.4146,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,69,202
271,13.4184,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,69,203
272,13.4667,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,69,204
273,13.4675,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,69,205
274,13.575,random,irregular12,1,7,0,"[1-5-9-8-7]",4,91,6.3755,0.973,0.0985915,4,0.01,70,205
275,13.6247,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,70,206
276,13.629,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,70,207
277,13.6318,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,70,208
278,13.6695,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,70,209
279,13.6905,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,70,210
280,13.746,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,70,211
281,13.8149,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0656934,1,0.01,71,211
282,13.8627,random,irregular12,3,7,0,"[3-7]",1,19,1.59794,0.96654,0.0518519,1,0.01,72,211
283,13.8807,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,72,212
