request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
18,0.775925,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,6,13
19,0.840364,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,6,14
20,0.917827,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4233,0.958102,0.0153846,4,0.01,7,14
21,0.926928,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,7,15
22,0.981023,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,7,16
23,0.983171,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,7,17
24,1.00887,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,7,18
25,1.1169,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.61513,0.97,0.0153846,6,0.01,8,18
26,1.13731,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,8,19
27,1.17601,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,8,20
28,1.20568,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,8,21
29,1.21147,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,8,22
30,1.4215,random,mesh9,2,5,0,"[2-1-0-3-4-5]",5,108,8.0545,0.97,0.00775194,5,0.01,9,22
31,1.45087,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,9,23
32,1.47362,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,9,24
33,1.48289,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,9,25
34,1.54264,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,9,26
35,1.5446,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,9,27
36,1.61332,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.18128,0.907593,0.0229008,5,0.01,10,27
37,1.64778,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,10,28
38,1.70195,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,10,29
39,1.75369,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,10,30
40,1.88395,random,mesh9,2,8,0,"[2-5-4-7-8]",4,84,6.42205,0.97,0.030303,4,0.01,11,30
41,1.93091,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,11,31
42,1.93946,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,11,32
43,2.02125,random,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.0229008,3,0.01,12,32
44,2.04075,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,12,33
45,2.18944,random,mesh9,8,3,0,"[8-5-2-1-4-7-6-3]",7,144,11.2117,0.97,0.0153846,7,0.01,13,33
46,2.21574,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,13,34
47,2.28151,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,13,35
48,2.29218,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,13,36
49,2.29264,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,13,37
50,2.2936,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,13,38
51,2.2968,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,13,39
52,2.32005,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,13,40
53,2.33417,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,13,41
54,2.33561,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,13,42
55,2.36067,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,13,43
56,2.3665,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,13,44
57,2.42772,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,13,45
58,2.43044,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,13,46
59,2.51221,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0153846,2,0.01,14,46
60,2.53382,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,14,47
61,2.60075,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.89738,0.90585,0.0153846,6,0.01,15,47
62,2.7733,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0229008,2,0.01,16,47
63,2.92763,random,mesh9,6,1,0,"[6-7-8-5-4-1]",5,106,8.03654,0.97,0.030303,5,0.01,17,47
64,2.94219,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,17,48
65,2.96554,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,17,49
66,3.0025,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,17,50
67,3.03526,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,17,51
68,3.06983,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,17,52
69,3.07693,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,17,53
70,3.09051,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,17,54
71,3.14345,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,17,55
72,3.22907,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0229008,2,0.01,18,55
73,3.23243,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,10.2086,0.913928,0.037594,6,0.01,19,55
74,3.23258,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.9291,0.911441,0.0238095,7,0.01,20,55
75,3.29285,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,20,56
76,3.32659,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,20,57
77,3.34302,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,20,58
78,3.43487,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.01859,0.97,0.0447761,5,0.01,21,58
79,3.50285,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.51131,0.921611,0.030303,4,0.01,22,58
80,3.51042,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,22,59
81,3.51334,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,22,60
82,3.52943,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,22,61
83,3.54471,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,22,62
84,3.65457,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.037594,7,0.01,23,62
85,3.68478,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,23,63
86,3.70518,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,23,64
87,3.75557,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,23,65
88,3.75876,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,23,66
89,3.77217,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,23,67
90,3.7905,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,23,68
91,3.83575,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,23,69
92,3.85644,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,23,70
93,3.85966,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,23,71
94,3.87405,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,23,72
95,3.93687,random,mesh9,4,0,0,"[4-3-0]",2,42,3.39184,0.90421,0.037594,2,0.01,24,72
96,3.99216,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,24,73
97,4.02058,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,24,74
98,4.0397,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,24,75
99,4.04263,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,24,76
100,4.06563,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,24,77
101,4.11772,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,24,78
102,4.12804,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,24,79
103,4.17488,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,24,80
104,4.20811,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,24,81
105,4.35292,random,mesh9,0,5,0,"[0-1-4-7-8-5]",5,104,8.01859,0.97,0.0447761,5,0.01,25,81
106,4.36337,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,25,82
107,4.39007,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,25,83
108,4.45337,random,mesh9,1,4,0,"[1-4]",1,20,1.66419,0.933932,0.037594,1,0.01,26,83
109,4.57655,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.2296,0.97,0.030303,7,0.01,27,83
110,4.59549,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,27,84
111,4.63007,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,27,85
112,4.64566,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,27,86
113,4.71459,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.51348,0.934118,0.0518519,4,0.01,28,86
114,4.7171,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,28,87
115,4.72864,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,28,88
116,4.82519,random,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.42205,0.97,0.037594,4,0.01,29,88
117,4.83214,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,29,89
118,4.97295,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.2476,0.97,0.0447761,7,0.01,30,89
119,5.02073,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,30,90
120,5.13561,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.0588235,7,0.01,31,90
121,5.14,random,mesh9,7,3,0,"[7-6-3]",2,42,3.44732,0.901309,0.0597015,2,0.01,32,90
122,5.23523,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.2117,0.97,0.0656934,7,0.01,33,90
123,5.28516,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,33,91
124,5.31581,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,33,92
125,5.31645,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,33,93
126,5.31722,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,33,94
127,5.3759,random,mesh9,1,4,0,"[1-0-3-4]",3,64,5.02306,0.928502,0.0582524,3,0.01,34,94
128,5.40562,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,34,95
129,5.54269,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.0518519,7,0.01,35,95
130,5.66129,random,mesh9,3,5,0,"[3-4-7-8-5]",4,84,6.42205,0.97,0.0588235,4,0.01,36,95
131,5.74313,random,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0656934,2,0.01,37,95
132,5.76673,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,37,96
133,5.8054,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,37,97
134,5.80805,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,37,98
135,5.83259,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,37,99
136,5.86878,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,37,100
137,6.00546,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.2476,0.97,0.0724638,7,0.01,38,100
138,6.0467,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,38,101
139,6.10469,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,38,102
140,6.13361,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,38,103
141,6.27665,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.0791367,6,0.01,39,103
142,6.27778,random,mesh9,2,0,0,"[2-1-0]",2,44,3.29215,0.950641,0.0735294,2,0.01,40,103
143,6.34204,random,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.037594,1,0.01,41,103
144,6.41941,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.71137,0.923258,0.0791367,6,0.01,42,103
145,6.47885,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,42,104
146,6.54797,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,42,105
147,6.56761,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,42,106
148,6.62834,random,mesh9,1,4,0,"[1-4]",1,20,1.64189,0.94708,0.0588235,1,0.01,43,106
149,6.63912,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,43,107
150,6.65418,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,43,108
151,6.66957,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,43,109
152,6.67836,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,43,110
153,6.69996,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,43,111
154,6.72036,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,43,112
155,6.7267,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,43,113
156,6.78492,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,43,114
157,6.85008,random,mesh9,0,6,0,"[0-1-4-3-6]",4,84,6.52251,0.925309,0.0724638,4,0.01,44,114
158,7.11142,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.0791367,4,0.01,45,114
159,7.12049,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,45,115
160,7.16369,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,45,116
161,7.23635,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.07862,0.938385,0.0857143,5,0.01,46,116
162,7.2763,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,46,117
163,7.2895,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,46,118
164,7.36138,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.18219,0.921094,0.0656934,5,0.01,47,118
165,7.43026,random,mesh9,1,5,0,"[1-4-5]",2,42,3.32199,0.905058,0.0724638,2,0.01,48,118
166,7.56577,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.61513,0.97,0.0791367,6,0.01,49,118
167,7.59413,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,49,119
168,7.73783,random,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0791367,2,0.01,50,119
169,7.73915,random,mesh9,0,8,0,"[0-3-4-1-2-5-8]",6,124,9.83401,0.94722,0.0928571,6,0.01,51,119
170,7.75608,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,51,120
171,7.81355,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,51,121
172,7.95214,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.63308,0.97,0.0985915,6,0.01,52,121
173,7.96272,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,52,122
174,7.98975,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,52,123
175,8.02391,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,52,124
176,8.03018,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,52,125
177,8.05281,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,52,126
178,8.15496,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.44001,0.97,0.0791367,4,0.01,53,126
179,8.20434,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,53,127
180,8.24575,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,53,128
181,8.27287,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,53,129
182,8.30953,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,53,130
183,8.37509,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,53,131
184,8.45274,random,mesh9,8,2,0,"[8-7-6-3-0-1-2]",6,128,9.8809,0.900156,0.0857143,6,0.01,54,131
185,8.49579,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,54,132
186,8.49711,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,54,133
187,8.56148,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,54,134
188,8.60947,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,54,135
189,8.62567,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,54,136
190,8.63469,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,54,137
191,8.65841,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,54,138
192,8.67865,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,54,139
193,8.68443,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,54,140
194,8.70776,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,54,141
195,8.74864,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,54,142
196,8.91322,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.0921986,7,0.01,55,142
197,9.08102,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.0985915,3,0.01,56,142
198,9.09662,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,56,143
199,9.17843,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.03654,0.97,0.0857143,5,0.01,57,143
200,9.20115,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,57,144
201,9.219,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,57,145
202,9.24804,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,57,146
203,9.36388,random,mesh9,6,1,0,"[6-7-8-5-4-1]",5,106,8.03654,0.97,0.0857143,5,0.01,58,146
204,9.3915,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,58,147
205,9.39226,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,58,148
206,9.43956,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,58,149
207,9.53158,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.03654,0.97,0.0985915,5,0.01,59,149
208,9.53685,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,59,150
209,9.55185,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,59,151
210,9.58667,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,59,152
211,9.66503,random,mesh9,2,8,0,"[2-1-4-3-6-7-8]",6,128,9.65104,0.97,0.0921986,6,0.01,60,152
212,9.68189,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,60,153
213,9.72032,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,60,154
214,9.72261,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,60,155
215,9.75701,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,60,156
216,9.78815,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,60,157
217,9.95181,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.80756,0.97,0.0985915,3,0.01,61,157
218,9.99547,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,61,158
219,9.99614,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,61,159
220,10.0846,random,mesh9,2,5,0,"[2-1-0-3-6-7-8-5]",7,148,11.2476,0.97,0.104895,7,0.01,62,159
221,10.0876,random,mesh9,3,0,0,"[3-4-1-0]",3,64,5.0654,0.921512,0.113475,3,0.01,63,159
222,10.1091,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,63,160
223,10.1772,random,mesh9,8,7,0,"[8-5-2-1-4-3-6-7]",7,146,11.464,0.921965,0.104895,7,0.01,64,160
224,10.2019,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,64,161
225,10.205,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,64,162
226,10.2173,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,64,163
227,10.2843,random,mesh9,8,2,0,"[8-5-2]",2,40,3.26298,0.932618,0.0985915,2,0.01,65,163
228,10.3132,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,65,164
229,10.3258,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,65,165
230,10.3589,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,65,166
231,10.4483,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2296,0.97,0.0985915,7,0.01,66,166
232,10.5245,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.92448,0.901819,0.104895,3,0.01,67,166
233,10.5264,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.26456,0.93757,0.118056,5,0.01,68,166
234,10.5701,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,68,167
235,10.5847,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,68,168
236,10.5898,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,68,169
237,10.6087,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,68,170
238,10.6291,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,68,171
239,10.7261,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,9.63308,0.97,0.123288,6,0.01,69,171
240,10.7635,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,69,172
241,10.9313,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.0985915,5,0.01,70,172
242,10.9563,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,70,173
243,10.9706,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,70,174
244,10.9844,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,70,175
245,11.0325,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,70,176
246,11.0507,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,70,177
247,11.1489,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.117241,2,0.01,71,177
248,11.1693,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,71,178
249,11.1913,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,71,179
250,11.2017,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,71,180
251,11.3275,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.42205,0.97,0.111111,4,0.01,72,180
252,11.3743,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,72,181
253,11.4964,random,mesh9,0,6,0,"[0-1-2-5-4-3-6]",6,128,9.65104,0.97,0.111111,6,0.01,73,181
254,11.5044,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,73,182
255,11.5675,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,73,183
256,11.5801,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,73,184
257,11.5978,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,73,185
258,11.6761,random,mesh9,6,1,0,"[6-7-8-5-4-3-0-1]",7,150,11.2655,0.97,0.117241,7,0.01,74,185
259,11.7285,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,74,186
260,11.7638,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,74,187
261,11.8683,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.123288,6,0.01,75,187
262,11.9195,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,75,188
263,11.9227,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,75,189
264,11.9829,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,75,190
265,12.0293,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,75,191
266,12.1373,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.42205,0.97,0.129252,4,0.01,76,191
267,12.1417,random,mesh9,1,8,0,"[1-4-5-8]",3,62,5.15737,0.901381,0.123288,3,0.01,77,191
268,12.2008,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,77,192
269,12.2156,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,77,193
270,12.2476,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,77,194
271,12.3024,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,77,195
272,12.582,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.111111,4,0.01,78,195
273,12.5853,random,mesh9,3,8,0,"[3-0-1-4-5-8]",5,104,8.45828,0.915653,0.130137,5,0.01,79,195
274,12.6166,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,79,196
275,12.6493,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,79,197
276,12.714,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,79,198
277,12.7343,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,79,199
278,12.7815,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,79,200
