request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0314394,random,mesh16,13,15,0,"[13-9-5-6-10-11-15]",6,138,9.9995,0.927576,0,6,0.01,1,0
1,0.114439,random,mesh16,11,8,0,"[11-10-9-5-4-8]",5,119,8.15075,0.918264,0.00775194,5,0.01,2,0
2,0.122342,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,2,1
3,0.150834,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,2,2
4,0.166304,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,2,3
5,0.178263,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,2,4
6,0.219428,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,2,5
7,0.245556,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,2,6
8,0.255348,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,2,7
9,0.291493,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,2,8
10,0.352877,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,2,9
11,0.389728,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,2,10
12,0.394713,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,2,11
13,0.4326,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,2,12
14,0.434499,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,2,13
15,0.444505,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,2,14
16,0.447803,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,2,15
17,0.460735,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,2,16
18,0.463258,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,2,17
19,0.49618,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,2,18
20,0.521661,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,2,19
21,0.536378,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,2,20
22,0.563853,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,2,21
23,0.569177,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,2,22
24,0.578309,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,2,23
25,0.601774,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,2,24
26,0.625002,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,2,25
27,0.652695,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,2,26
28,0.697941,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,2,27
29,0.703668,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,2,28
30,0.708338,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,2,29
31,0.713016,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,2,30
32,0.723924,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,2,31
33,0.743595,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,2,32
34,0.800612,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,2,33
35,0.871044,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,2,34
36,0.889197,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,2,35
37,0.943031,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,2,36
38,0.96314,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,2,37
39,0.977197,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,2,38
40,1.00254,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,2,39
41,1.07594,random,mesh16,8,6,0,"[8-4-0-1-2-6]",5,116,8.2019,0.904985,0,5,0.01,3,39
42,1.08792,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,3,40
43,1.10831,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,3,41
44,1.1139,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,3,42
45,1.14532,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,3,43
46,1.15198,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,3,44
47,1.18444,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,3,45
48,1.23131,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,3,46
49,1.25827,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,3,47
50,1.26156,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,3,48
51,1.3805,random,mesh16,12,13,0,"[12-8-9-5-6-10-14-13]",7,163,11.1654,0.972,0.0153846,7,0.01,4,48
52,1.393,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,4,49
53,1.44375,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,4,50
54,1.44878,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,4,51
55,1.54769,random,mesh16,1,6,0,"[1-5-9-13-14-10-6]",6,135,9.5365,0.972,0,6,0.01,5,51
56,1.60826,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,5,52
57,1.61418,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,5,53
58,1.64456,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,5,54
59,1.66953,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,5,55
60,1.67707,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,5,56
61,1.77854,random,mesh16,10,14,0,"[10-11-7-6-5-9-13-14]",7,166,11.1868,0.972,0.00775194,7,0.01,6,56
62,1.78398,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,6,57
63,1.78562,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,6,58
64,1.84454,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,6,59
65,1.87564,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,6,60
66,1.89364,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,6,61
67,1.9244,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,6,62
68,1.94651,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,6,63
69,1.98571,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,6,64
70,2.00399,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,6,65
71,2.0363,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,6,66
72,2.03631,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,6,67
73,2.05372,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,6,68
74,2.06321,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,6,69
75,2.09846,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,6,70
76,2.09902,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,6,71
77,2.12219,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,6,72
78,2.12706,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,6,73
79,2.17115,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,6,74
80,2.17383,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,6,75
81,2.21526,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,6,76
82,2.22099,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,6,77
83,2.33704,random,mesh16,14,3,0,"[14-10-11-7-3]",4,91,6.36484,0.972,0.0153846,4,0.01,7,77
84,2.33875,random,mesh16,7,3,0,"[7-6-10-9-5-1-2-3]",7,166,11.5522,0.936035,0.0229008,7,0.01,8,77
85,2.33911,random,mesh16,6,13,0,"[6-10-9-13]",3,69,4.95484,0.929806,0.0232558,3,0.01,9,77
86,2.39337,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,9,78
87,2.46795,random,mesh16,2,1,0,"[2-1]",1,25,1.66016,0.939817,0,1,0.01,10,78
88,2.48021,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,10,79
89,2.53719,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,10,80
90,2.56885,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,10,81
91,2.59142,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,10,82
92,2.73366,random,mesh16,8,10,0,"[8-4-0-1-2-6-10]",6,138,9.55802,0.972,0.030303,6,0.01,11,82
93,2.74131,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,11,83
94,2.74203,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,11,84
95,2.77592,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,11,85
96,2.8093,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,11,86
97,2.85308,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,11,87
98,2.87392,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,11,88
99,2.88875,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,11,89
100,2.90632,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,11,90
101,2.90838,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,11,91
102,2.92822,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,11,92
103,2.93943,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,11,93
104,2.9625,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,11,94
105,2.98213,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,11,95
106,3.01522,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,11,96
107,3.01525,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,11,97
108,3.05032,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,11,98
109,3.05396,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,11,99
110,3.0771,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,11,100
111,3.08558,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,11,101
112,3.09504,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,11,102
