request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0330029,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,8.4223,0.913259,0,5,0.02,1,0
1,0.0339004,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,8.45003,0.912217,0,5,0.02,2,0
2,0.0550204,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,2,1
3,0.0699097,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,2,2
4,0.119133,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,2,3
5,0.132425,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,2,4
6,0.149984,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,2,5
7,0.158946,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,2,6
8,0.217701,distance,mesh16,14,4,0,"[14-13-12-8-4]",4,94,6.79566,0.900861,0.011236,4,0.02,3,6
9,0.272126,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,3,7
10,0.289248,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,3,8
11,0.364443,distance,mesh16,2,8,0,"[2-6-5-4-8]",4,94,6.64916,0.915286,0.00775194,4,0.02,4,8
12,0.366687,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.92842,0.942388,0,3,0.02,5,8
13,0.369952,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,5,9
14,0.435967,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,5,10
15,0.44944,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,5,11
16,0.462042,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,5,12
17,0.471718,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,5,13
18,0.478896,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,5,14
19,0.513623,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,5,15
20,0.513882,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,5,16
21,0.540968,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,5,17
22,0.550606,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,5,18
23,0.551144,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,5,19
24,0.557448,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,5,20
25,0.578177,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,5,21
26,0.598241,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,5,22
27,0.622615,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,5,23
28,0.645207,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,5,24
29,0.682282,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,5,25
30,0.704557,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,5,26
31,0.709695,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,5,27
32,0.730199,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,5,28
33,0.737047,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,5,29
34,0.753225,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,5,30
35,0.755413,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,5,31
36,0.811067,distance,mesh16,2,6,0,"[2-1-0-4-5-6]",5,122,8.36437,0.921641,0.00775194,5,0.02,6,31
37,0.848577,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,6,32
38,0.859581,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,6,33
39,0.874829,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,6,34
40,0.932167,distance,mesh16,1,4,0,"[1-0-4]",2,47,3.41747,0.907156,0.0153846,2,0.02,7,34
41,0.966271,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,7,35
42,1.02406,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,7,36
43,1.02922,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,7,37
44,1.05778,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,7,38
45,1.08892,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,7,39
46,1.14354,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,7,40
47,1.19667,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,7,41
48,1.20609,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,7,42
49,1.21854,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,7,43
50,1.22472,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,7,44
51,1.23401,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,7,45
