request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
98,4.274,keyaware,mesh16,9,14,0,"[9-8-12-13-14]",4,97,6.77214,0.909536,0.0173913,4,0.05,24,75
99,4.38453,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.037594,3,0.05,25,75
100,4.38845,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,25,76
101,4.48672,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0,1,0.05,26,76
102,4.6846,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.030303,3,0.05,27,76
103,4.69569,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,27,77
104,4.71181,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,27,78
105,4.72686,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,27,79
106,4.75289,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,27,80
107,4.86023,keyaware,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.037594,4,0.05,28,80
108,4.92021,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,28,81
109,4.99258,keyaware,mesh16,9,14,0,"[9-5-6-10-14]",4,91,6.57767,0.903367,0.037594,4,0.05,29,81
110,5.01962,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,29,82
111,5.02471,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,29,83
112,5.0523,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,29,84
113,5.09682,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,29,85
114,5.15853,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,29,86
115,5.24547,keyaware,mesh16,4,9,0,"[4-5-9]",2,47,3.19318,0.972,0.00775194,2,0.05,30,86
116,5.34115,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0,1,0.05,31,86
117,5.42456,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.2458,0.952788,0.0229008,2,0.05,32,86
118,5.59263,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.0447761,3,0.05,33,86
119,5.59628,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.75499,0.903364,0.0530303,4,0.05,34,86
120,5.59834,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,34,87
121,5.62075,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,34,88
122,5.67996,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,34,89
123,5.71918,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,34,90
124,5.7295,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,34,91
125,5.73027,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,34,92
126,5.73169,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,34,93
127,5.82862,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.0153846,2,0.05,35,93
128,5.86029,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,35,94
129,5.87599,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,35,95
130,5.92114,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,35,96
131,5.96928,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,35,97
132,5.97127,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,35,98
133,5.97922,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,35,99
134,6.04044,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,35,100
135,6.06859,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,35,101
136,6.07606,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,35,102
137,6.10899,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,35,103
138,6.11705,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,35,104
139,6.12178,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,35,105
140,6.17846,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,35,106
141,6.27654,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0153846,1,0.05,36,106
142,6.30594,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,36,107
143,6.37266,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,36,108
144,6.5133,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.0229008,2,0.05,37,108
145,6.51837,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,37,109
146,6.53121,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,37,110
147,6.68527,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.037594,4,0.05,38,110
148,6.81834,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.030303,3,0.05,39,110
149,6.85216,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,39,111
150,6.85431,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,39,112
151,6.85468,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,39,113
152,6.86961,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,39,114
153,6.97928,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.0447761,2,0.05,40,114
154,6.99257,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,40,115
155,7.00368,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,40,116
156,7.04195,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,40,117
157,7.05613,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,40,118
158,7.17047,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.00775194,3,0.05,41,118
159,7.32771,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0153846,1,0.05,42,118
160,7.38217,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,42,119
161,7.4019,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,42,120
162,7.43532,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,42,121
163,7.44862,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,42,122
164,7.4611,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,42,123
165,7.4943,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,42,124
166,7.55528,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,42,125
167,7.56475,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,42,126
168,7.57284,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,42,127
169,7.61161,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,42,128
170,7.61597,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,42,129
171,7.62925,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,42,130
172,7.69287,keyaware,mesh16,1,12,0,"[1-2-6-5-9-8-12]",6,141,9.99965,0.900672,0.0153846,6,0.05,43,130
173,7.72109,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,43,131
174,7.7745,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,43,132
175,7.79449,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,43,133
176,7.80667,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,43,134
177,7.81003,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,43,135
178,7.85036,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,43,136
179,7.89874,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,43,137
180,7.91869,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,43,138
181,8.01564,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.0518519,3,0.05,44,138
182,8.05329,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,44,139
183,8.09493,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,44,140
184,8.13014,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,44,141
185,8.20022,keyaware,mesh16,9,4,0,"[9-8-4]",2,47,3.30541,0.906631,0.0172414,2,0.05,45,141
186,8.26735,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,45,142
187,8.30106,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,45,143
188,8.38141,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.0229008,1,0.05,46,143
189,8.39856,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,46,144
190,8.40954,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,46,145
191,8.54359,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.0518519,3,0.05,47,145
192,8.57008,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,47,146
193,8.58099,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,47,147
194,8.63901,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.71407,0.910898,0.0215054,1,0.05,48,147
195,8.65427,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,48,148
196,8.75218,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.0153846,1,0.05,49,148
197,8.75501,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.70596,0.913846,0.024,1,0.05,50,148
198,8.78228,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,50,149
199,8.78382,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,50,150
200,9.05722,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.0588235,4,0.05,51,150
201,9.14531,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.0588235,5,0.05,52,150
202,9.29804,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.0229008,2,0.05,53,150
203,9.32143,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,53,151
204,9.3373,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,53,152
205,9.3879,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,53,153
206,9.43134,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,53,154
207,9.49814,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.71365,0.909341,0.0229008,1,0.05,54,154
208,9.55067,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,54,155
209,9.61638,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,54,156
210,9.6548,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,54,157
211,9.66011,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,54,158
212,9.69255,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,54,159
213,9.73267,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,54,160
214,9.8329,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.0656934,6,0.05,55,160
215,9.83903,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,55,161
216,9.85952,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,55,162
217,9.89315,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,55,163
218,9.97458,keyaware,mesh16,9,3,0,"[9-5-6-7-3]",4,94,6.52408,0.927618,0.0656934,4,0.05,56,163
219,10.0225,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,56,164
220,10.0421,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,56,165
221,10.0491,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,56,166
222,10.0732,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,56,167
223,10.1123,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,56,168
224,10.1824,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,56,169
225,10.1862,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,56,170
226,10.2044,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,56,171
227,10.2314,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,56,172
228,10.3206,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.0724638,5,0.05,57,172
229,10.3557,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,57,173
230,10.3712,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,57,174
231,10.3728,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,57,175
232,10.4108,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,57,176
233,10.4208,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,57,177
234,10.4556,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,57,178
235,10.4643,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,57,179
236,10.5141,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,57,180
237,10.5897,keyaware,mesh16,11,6,0,"[11-10-6]",2,47,3.27731,0.921748,0.0229008,2,0.05,58,180
238,10.5957,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,58,181
239,10.6049,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,58,182
240,10.7123,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.0791367,3,0.05,59,182
241,10.7211,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,59,183
242,10.7901,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,59,184
243,10.8078,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,59,185
244,10.8793,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,59,186
245,10.8997,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,59,187
246,10.9279,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,59,188
247,10.9734,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,59,189
248,10.9752,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,59,190
249,11.1013,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.0857143,4,0.05,60,190
250,11.104,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.69971,0.917193,0.0740741,1,0.05,61,190
251,11.1502,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,61,191
252,11.1835,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,61,192
253,11.2227,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,61,193
254,11.2528,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,61,194
255,11.2772,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,61,195
256,11.3227,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,61,196
257,11.3252,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,61,197
258,11.3636,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,61,198
259,11.3679,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,61,199
260,11.4122,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,61,200
261,11.4399,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,61,201
262,11.4492,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,61,202
263,11.5137,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.69464,0.91364,0.064,1,0.05,62,202
264,11.5564,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,62,203
265,11.6181,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,62,204
266,11.6388,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,62,205
267,11.6755,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,62,206
268,11.7078,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,62,207
269,11.7989,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.0153846,1,0.05,63,207
270,11.8406,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,63,208
271,11.8668,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,63,209
272,11.9173,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,63,210
273,11.9542,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,63,211
