request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0035932,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.45041,0.933193,0,2,0.02,1,0
1,0.0474308,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.32312,0.934805,0.0106383,2,0.02,2,0
2,0.0993031,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2,1
3,0.122105,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2,2
4,0.12799,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2,3
5,0.186492,distance,mesh9,5,2,0,"[5-2]",1,20,1.71765,0.904285,0,1,0.02,3,3
6,0.192531,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,3,4
7,0.193433,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,3,5
8,0.195247,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,3,6
9,0.206539,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,3,7
10,0.219466,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,3,8
11,0.226032,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,3,9
12,0.226195,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,3,10
13,0.26596,distance,mesh9,3,4,0,"[3-4]",1,22,1.68959,0.928237,0,1,0.02,4,10
14,0.277216,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,4,11
15,0.277396,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,4,12
16,0.29566,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,4,13
17,0.312426,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,4,14
18,0.321063,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,4,15
19,0.326179,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,4,16
20,0.330078,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,4,17
21,0.334923,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,4,18
22,0.349188,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,4,19
23,0.35379,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,4,20
24,0.356789,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,4,21
25,0.357736,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,4,22
26,0.375121,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,4,23
27,0.403573,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,4,24
28,0.442528,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,4,25
29,0.466039,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,4,26
30,0.475983,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,4,27
31,0.518962,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,4,28
32,0.56554,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,4,29
33,0.614059,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,4,30
34,0.68821,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.54479,0.915028,0,4,0.02,5,30
35,0.692175,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,5,31
36,0.726619,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,5,32
37,0.745746,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,5,33
38,0.749532,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,5,34
39,0.76396,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,5,35
40,0.765516,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,5,36
41,0.783292,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,5,37
42,0.786755,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,5,38
43,0.815256,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,5,39
44,0.84277,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,5,40
45,0.856028,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,5,41
46,0.893175,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,5,42
47,0.914394,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,5,43
48,0.916226,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,5,44
49,0.922669,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,5,45
50,0.940409,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,5,46
51,0.955219,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,5,47
52,0.996465,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,5,48
53,1.02826,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,5,49
54,1.07417,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,5,50
55,1.11034,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,5,51
56,1.1795,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.30966,0.933643,0.0153846,2,0.02,6,51
57,1.19385,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,6,52
58,1.20482,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,6,53
59,1.20679,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,6,54
60,1.21126,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,6,55
61,1.26875,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,6,56
62,1.27418,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,6,57
63,1.29124,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,6,58
