request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
37,2.10045,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.0153846,2,0.05,14,24
38,2.1484,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,14,25
39,2.18891,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,14,26
40,2.22534,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,14,27
41,2.2715,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,14,28
42,2.31636,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,14,29
43,2.37392,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,14,30
44,2.40798,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,14,31
45,2.46617,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,14,32
46,2.49163,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,14,33
47,2.5999,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0153846,2,0.05,15,33
48,2.64527,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,15,34
49,2.74479,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.0229008,4,0.05,16,34
50,2.85511,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0,3,0.05,17,34
51,2.96858,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0,1,0.05,18,34
52,3.0132,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,18,35
53,3.08034,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,18,36
54,3.08704,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,18,37
55,3.18132,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0,1,0.05,19,37
56,3.18596,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,19,38
57,3.2029,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,19,39
58,3.3198,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.030303,4,0.05,20,39
59,3.37056,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,20,40
60,3.37177,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,20,41
61,3.48078,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.0153846,2,0.05,21,41
62,3.60207,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.0229008,3,0.05,22,41
63,3.60349,keyaware,mesh16,7,8,0,"[7-6-10-9-8]",4,97,6.58946,0.941822,0.0305344,4,0.05,23,41
64,3.67643,keyaware,mesh16,13,7,0,"[13-9-10-6-2-3-7]",6,138,9.82628,0.910617,0.0229008,6,0.05,24,41
65,3.68815,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,24,42
66,3.71997,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,24,43
67,3.75934,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,24,44
68,3.7926,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,24,45
69,3.83538,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,24,46
70,4.0585,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0,1,0.05,25,46
71,4.07601,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,25,47
72,4.10227,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,25,48
73,4.1626,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.69847,0.911077,0.0153846,1,0.05,26,48
74,4.31789,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.037594,1,0.05,27,48
75,4.33042,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,27,49
76,4.34062,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,27,50
77,4.35681,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,27,51
78,4.36883,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,27,52
79,4.3794,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,27,53
80,4.41022,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,27,54
81,4.54506,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.0447761,6,0.05,28,54
82,4.59938,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,28,55
83,4.6216,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,28,56
84,4.62184,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,28,57
85,4.6587,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,28,58
86,4.67417,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,28,59
87,4.67817,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,28,60
88,4.70385,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,28,61
89,4.73649,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,28,62
90,4.75059,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,28,63
91,4.82068,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.18107,0.972038,0.0229008,2,0.05,29,63
92,4.85983,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,29,64
93,4.91175,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,29,65
94,5.05691,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.030303,4,0.05,30,65
95,5.12415,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.00775194,1,0.05,31,65
96,5.18006,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,31,66
97,5.2124,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,31,67
98,5.25593,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,31,68
99,5.30632,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,31,69
100,5.30936,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,31,70
101,5.33127,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,31,71
102,5.343,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,31,72
103,5.39493,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.66336,0.930927,0.00775194,1,0.05,32,72
104,5.50832,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.0518519,5,0.05,33,72
105,5.54669,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,33,73
106,5.55291,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,33,74
107,5.56292,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,33,75
108,5.56449,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,33,76
109,5.57188,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,33,77
110,5.5929,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,33,78
111,5.70103,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.037594,5,0.05,34,78
112,5.70637,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.71396,0.902584,0.00775194,1,0.05,35,78
113,5.76218,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,35,79
114,5.93932,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.0588235,4,0.05,36,79
115,6.01114,keyaware,mesh16,4,5,0,"[4-0-1-5]",3,69,4.88841,0.935343,0.0229008,3,0.05,37,79
116,6.06809,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,37,80
117,6.22094,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.0656934,2,0.05,38,80
118,6.23707,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,38,81
119,6.25061,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,38,82
120,6.36175,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.00775194,2,0.05,39,82
121,6.3912,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,39,83
122,6.40933,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,39,84
123,6.42954,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,39,85
124,6.43344,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,39,86
125,6.43485,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,39,87
126,6.43673,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,39,88
127,6.44739,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,39,89
128,6.44761,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,39,90
129,6.45494,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,39,91
130,6.46858,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,39,92
131,6.59402,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.0518519,3,0.05,40,92
132,6.64953,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,40,93
133,6.6912,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,40,94
134,6.71946,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,40,95
135,6.74633,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,40,96
136,6.82653,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.85915,0.940845,0.0724638,3,0.05,41,96
137,6.87839,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,41,97
138,6.93599,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,41,98
139,6.96444,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,41,99
140,6.96487,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,41,100
141,7.07243,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.037594,2,0.05,42,100
142,7.08783,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,42,101
143,7.11638,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,42,102
144,7.17816,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,42,103
145,7.18463,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,42,104
146,7.30113,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.0588235,3,0.05,43,104
147,7.32108,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,43,105
148,7.38225,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,43,106
149,7.43772,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,43,107
150,7.58154,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.037594,2,0.05,44,107
151,7.66215,keyaware,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.037594,2,0.05,45,107
152,7.69537,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,45,108
153,7.7454,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,45,109
154,7.94528,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.0447761,3,0.05,46,109
155,7.9648,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,46,110
156,8.01985,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.69838,0.911122,0.0447761,1,0.05,47,110
157,8.03314,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,47,111
158,8.06291,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,47,112
159,8.07678,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,47,113
160,8.12131,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,47,114
161,8.13043,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,47,115
162,8.14989,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,47,116
163,8.30514,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.0518519,3,0.05,48,116
164,8.3688,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,48,117
165,8.4038,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,48,118
166,8.46435,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,48,119
167,8.5164,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,48,120
168,8.52379,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,48,121
169,8.56284,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,48,122
170,8.58088,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,48,123
171,8.61196,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,48,124
172,8.7175,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.00775194,1,0.05,49,124
173,8.72444,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,49,125
174,8.8046,keyaware,mesh16,15,1,0,"[15-14-10-6-2-1]",5,116,8.00013,0.960479,0.0656934,5,0.05,50,125
175,8.8613,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,50,126
176,8.87189,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,50,127
177,8.93172,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,50,128
178,9.00349,keyaware,mesh16,7,5,0,"[7-6-2-1-5]",4,94,6.51165,0.904132,0.0724638,4,0.05,51,128
179,9.01075,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,51,129
180,9.05698,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,51,130
181,9.09714,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,51,131
182,9.16254,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,51,132
183,9.23081,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.61122,0.962057,0.0518519,1,0.05,52,132
184,9.24787,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,52,133
185,9.28212,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,52,134
186,9.32911,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,52,135
187,9.44059,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.037594,3,0.05,53,135
188,9.51035,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,53,136
189,9.52725,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,53,137
190,9.65984,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.0588235,4,0.05,54,137
191,9.76933,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.00775194,1,0.05,55,137
192,9.79225,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,55,138
193,9.82385,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,55,139
194,9.82412,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,55,140
195,9.96156,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.0791367,5,0.05,56,140
196,10.1364,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.0857143,2,0.05,57,140
197,10.2494,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.0656934,3,0.05,58,140
198,10.2992,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,58,141
199,10.3239,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,58,142
200,10.3276,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,58,143
201,10.3795,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,58,144
202,10.4241,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,58,145
203,10.4789,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,58,146
204,10.5172,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,58,147
205,10.5267,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,58,148
206,10.5604,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,58,149
207,10.6231,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,58,150
208,10.674,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,58,151
209,10.7671,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.0791367,4,0.05,59,151
210,10.8422,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.70576,0.907091,0.0447761,1,0.05,60,151
211,10.9284,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.0656934,3,0.05,61,151
212,10.9286,keyaware,mesh16,6,8,0,"[6-5-9-8]",3,72,4.82082,0.967342,0.0724638,3,0.05,62,151
213,10.9331,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,62,152
214,10.9508,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,62,153
215,10.9556,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,62,154
216,10.9611,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,62,155
217,11.0009,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,62,156
218,11.014,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,62,157
219,11.0153,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,62,158
220,11.0865,keyaware,mesh16,5,14,0,"[5-9-10-14]",3,69,4.89984,0.901406,0.0791367,3,0.05,63,158
221,11.1033,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,63,159
222,11.1441,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,63,160
223,11.1523,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,63,161
224,11.1642,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,63,162
225,11.3358,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.0153846,2,0.05,64,162
226,11.4026,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,64,163
227,11.4764,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.80616,0.961,0.0921986,3,0.05,65,163
228,11.4791,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,65,164
229,11.4791,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,65,165
230,11.4925,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,65,166
231,11.4983,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,65,167
232,11.6201,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.0588235,2,0.05,66,167
233,11.6925,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.62685,0.959847,0.0229008,1,0.05,67,167
234,11.7264,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,67,168
235,11.7947,keyaware,mesh16,9,14,0,"[9-5-6-10-14]",4,91,6.50908,0.914709,0.0985915,4,0.05,68,168
236,11.9155,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.0724638,3,0.05,69,168
237,11.9519,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,69,169
238,12.1434,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.0229008,2,0.05,70,169
239,12.1633,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,70,170
240,12.2049,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,70,171
241,12.2194,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,70,172
242,12.2241,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,70,173
243,12.3027,keyaware,mesh16,4,3,0,"[4-5-6-2-3]",4,97,6.4437,0.950293,0.104895,4,0.05,71,173
244,12.5128,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.0656934,2,0.05,72,173
245,12.5147,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.34528,0.932175,0.0454545,2,0.05,73,173
246,12.5563,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,73,174
247,12.5662,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,73,175
248,12.6185,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,73,176
249,12.6503,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,73,177
250,12.7257,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.20081,0.959761,0.0153846,2,0.05,74,177
251,12.8854,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.0857143,3,0.05,75,177
252,12.8928,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,75,178
253,12.9516,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,75,179
254,12.987,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,75,180
255,13.1097,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.0518519,1,0.05,76,180
256,13.1431,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,76,181
257,13.1722,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,76,182
258,13.2416,keyaware,mesh16,14,9,0,"[14-13-9]",2,47,3.29008,0.915685,0.030303,2,0.05,77,182
259,13.33,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.0921986,3,0.05,78,182
260,13.3332,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.33094,0.929066,0.0992908,2,0.05,79,182
261,13.3941,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,79,183
262,13.4782,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.0921986,5,0.05,80,183
263,13.5052,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,80,184
264,13.5366,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,80,185
265,13.5634,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,80,186
266,13.7007,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.0985915,5,0.05,81,186
267,13.7128,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,81,187
