request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
26,1.04056,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,6,21
27,1.05398,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,6,22
28,1.08826,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,6,23
29,1.09274,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,6,24
30,1.12723,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,6,25
31,1.22116,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.00775194,3,0.05,7,25
32,1.28035,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,7,26
33,1.38635,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.00775194,1,0.05,8,26
34,1.38708,keyaware,irregular12,2,5,0,"[2-1-5]",2,56,3.31536,0.924708,0.0155039,2,0.05,9,26
35,1.41853,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,9,27
36,1.48071,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,9,28
37,1.55616,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,9,29
38,1.57646,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,9,30
39,1.61457,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,9,31
40,1.62298,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,9,32
41,1.6605,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,9,33
42,1.77521,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.0229008,3,0.05,10,33
43,1.80606,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,10,34
44,1.85914,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,10,35
45,1.99187,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.00775194,2,0.05,11,35
46,2.19119,keyaware,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.0153846,3,0.05,12,35
47,2.20007,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,12,36
48,2.30746,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0,1,0.05,13,36
49,2.31693,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,13,37
50,2.33226,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,13,38
51,2.49916,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0229008,1,0.05,14,38
52,2.64123,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.00775194,2,0.05,15,38
53,2.64239,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.89788,0.943901,0.0305344,3,0.05,16,38
54,2.66344,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,16,39
55,2.74618,keyaware,irregular12,10,7,0,"[10-9-8-7]",3,73,4.88552,0.921446,0.0153846,3,0.05,17,39
56,2.76851,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,17,40
57,2.77526,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,17,41
58,2.89112,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.00775194,1,0.05,18,41
59,2.90381,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,18,42
60,2.99767,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.6886,0.934531,0,1,0.05,19,42
61,3.03759,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,19,43
62,3.09527,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,19,44
63,3.12786,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,19,45
64,3.21254,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.0229008,2,0.05,20,45
65,3.2337,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,20,46
66,3.24391,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,20,47
67,3.28607,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,20,48
68,3.32894,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,20,49
69,3.33331,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,20,50
70,3.34731,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,20,51
71,3.44135,keyaware,irregular12,2,5,0,"[2-6-5]",2,56,3.26994,0.94026,0.0153846,2,0.05,21,51
72,3.44398,keyaware,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.61343,0.924899,0.031746,4,0.05,22,51
73,3.61528,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.00775194,2,0.05,23,51
74,3.62099,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,23,52
75,3.63379,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,23,53
76,3.63572,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,23,54
77,3.65316,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,23,55
78,3.67223,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,23,56
79,3.70205,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,23,57
80,3.70247,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,23,58
81,3.70323,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,23,59
82,3.77146,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,23,60
83,3.78603,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,23,61
84,3.83273,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,23,62
85,3.87426,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,23,63
86,3.90163,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,23,64
87,3.97947,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.69472,0.929324,0,1,0.05,24,64
88,3.97993,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.7177,0.91908,0.0128205,1,0.05,25,64
89,3.98388,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,25,65
90,4.00981,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,25,66
91,4.07055,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,25,67
92,4.09013,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,25,68
93,4.22321,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.85868,0.954613,0.0229008,3,0.05,26,68
94,4.39096,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.0229008,3,0.05,27,68
95,4.41467,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,27,69
96,4.51499,keyaware,irregular12,0,7,0,"[0-4-8-7]",3,88,4.99021,0.92602,0.030303,3,0.05,28,69
97,4.8035,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.0229008,1,0.05,29,69
98,4.93974,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.00775194,1,0.05,30,69
99,4.96102,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,30,70
100,4.96256,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,30,71
101,4.97172,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,30,72
102,5.01076,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,30,73
103,5.2095,keyaware,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.037594,3,0.05,31,73
104,5.25497,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,31,74
105,5.29487,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,31,75
106,5.29959,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,31,76
107,5.30286,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,31,77
108,5.32403,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,31,78
109,5.36218,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,31,79
110,5.40159,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,31,80
111,5.41743,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,31,81
112,5.47426,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,31,82
113,5.55182,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,31,83
114,5.77673,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.0447761,2,0.05,32,83
115,5.81322,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,32,84
116,5.81517,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,32,85
117,5.90568,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.030303,1,0.05,33,85
118,5.93001,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,33,86
119,5.93894,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,33,87
120,6.03556,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.0447761,2,0.05,34,87
121,6.04394,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,34,88
122,6.0455,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,34,89
123,6.12121,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,34,90
124,6.26247,keyaware,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.037594,4,0.05,35,90
125,6.3492,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,35,91
126,6.38778,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,35,92
127,6.39194,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,35,93
128,6.40629,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,35,94
129,6.43708,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,35,95
130,6.46209,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,35,96
131,6.48805,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,35,97
132,6.49042,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,35,98
133,6.53868,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,35,99
134,6.54746,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,35,100
135,6.74113,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.030303,2,0.05,36,100
136,6.78416,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,36,101
137,6.80122,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,36,102
138,6.87416,keyaware,irregular12,9,11,0,"[9-10-11]",2,54,3.27603,0.938448,0.0135135,2,0.05,37,102
139,6.96193,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.0518519,2,0.05,38,102
140,7.10699,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.0588235,2,0.05,39,102
141,7.11343,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,39,103
142,7.12102,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,39,104
143,7.16119,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,39,105
144,7.21431,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,39,106
145,7.23778,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,39,107
146,7.28807,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,39,108
147,7.5165,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.0153846,3,0.05,40,108
148,7.54014,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,40,109
149,7.54365,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,40,110
150,7.54566,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,40,111
151,7.55417,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,40,112
152,7.62,keyaware,irregular12,9,1,0,"[9-5-4-0-1]",4,98,6.55642,0.914007,0.0508475,4,0.05,41,112
153,7.8092,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.0229008,4,0.05,42,112
154,7.866,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,42,113
155,7.88087,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,42,114
156,7.96082,keyaware,irregular12,10,8,0,"[10-9-8]",2,51,3.29768,0.918956,0.037594,2,0.05,43,114
157,7.99696,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,43,115
158,8.02912,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,43,116
159,8.07166,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,43,117
160,8.07617,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,43,118
161,8.13143,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,43,119
162,8.15379,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,43,120
163,8.16535,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,43,121
164,8.3485,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.0656934,3,0.05,44,121
165,8.4253,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,44,122
166,8.43471,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,44,123
167,8.46623,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,44,124
168,8.54972,keyaware,irregular12,10,7,0,"[10-9-8-7]",3,73,4.91309,0.908235,0.0447761,3,0.05,45,124
169,8.58269,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,45,125
170,8.67622,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.71223,0.913592,0.015625,1,0.05,46,125
171,8.73618,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,46,126
172,8.80434,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,46,127
173,8.85244,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,46,128
174,9.01027,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.037594,3,0.05,47,128
175,9.01534,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,47,129
176,9.02865,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,47,130
177,9.03252,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,47,131
178,9.04051,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,47,132
179,9.10417,keyaware,irregular12,5,3,0,"[5-6-2-3]",3,84,4.99109,0.929248,0.0229008,3,0.05,48,132
180,9.14772,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.71656,0.900057,0.037594,1,0.05,49,132
181,9.16064,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,49,133
182,9.20171,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,49,134
183,9.20206,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.62563,0.951996,0.00775194,1,0.05,50,134
184,9.2341,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,50,135
185,9.3428,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.65638,0.949898,0,1,0.05,51,135
186,9.36403,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,51,136
187,9.4007,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,51,137
188,9.41201,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,51,138
189,9.42969,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,51,139
190,9.50045,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0,1,0.05,52,139
191,9.5505,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,52,140
192,9.59536,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,52,141
193,9.62197,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,52,142
194,9.66743,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.61245,0.960032,0.0153846,1,0.05,53,142
195,9.75448,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.73003,0.913022,0.0142857,1,0.05,54,142
196,9.78312,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,54,143
197,9.80088,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,54,144
198,9.98387,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.0447761,3,0.05,55,144
199,9.98633,keyaware,irregular12,7,11,0,"[7-8-11]",2,51,3.35534,0.921366,0.030303,2,0.05,56,144
200,10.0117,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,56,145
201,10.0246,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,56,146
202,10.0349,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,56,147
203,10.0816,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,56,148
204,10.1326,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,56,149
205,10.1847,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,56,150
206,10.1928,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,56,151
207,10.2931,keyaware,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.44864,0.940116,0.0724638,4,0.05,57,151
208,10.3862,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,57,152
209,10.4901,keyaware,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.037594,2,0.05,58,152
210,10.5711,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,58,153
211,10.6854,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.0518519,2,0.05,59,153
212,10.7099,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,59,154
213,10.8577,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0153846,1,0.05,60,154
214,11.0354,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0588235,1,0.05,61,154
215,11.0765,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,61,155
216,11.079,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,61,156
217,11.0831,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,61,157
218,11.1113,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,61,158
219,11.121,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,61,159
220,11.124,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,61,160
221,11.1866,keyaware,irregular12,6,11,0,"[6-5-9-10-11]",4,103,6.63849,0.925942,0.0598291,4,0.05,62,160
222,11.2425,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,62,161
223,11.2615,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,62,162
224,11.2751,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,62,163
225,11.2876,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,62,164
226,11.3178,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,62,165
227,11.3536,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,62,166
228,11.361,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,62,167
229,11.4048,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,62,168
230,11.4082,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,62,169
231,11.4258,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,62,170
232,11.4491,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,62,171
233,11.488,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,62,172
234,11.6401,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.0588235,3,0.05,63,172
235,11.6476,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,63,173
236,11.6553,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,63,174
237,11.7151,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,63,175
238,11.9116,keyaware,irregular12,4,2,0,"[4-5-1-2]",3,76,4.80068,0.968,0.0518519,3,0.05,64,175
239,11.9653,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,64,176
240,11.975,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,64,177
241,12.0224,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,64,178
242,12.0647,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,64,179
243,12.1031,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,64,180
244,12.1665,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,64,181
245,12.1717,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,64,182
246,12.3629,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.0791367,3,0.05,65,182
247,12.3714,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,65,183
248,12.3985,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,65,184
249,12.4306,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,65,185
250,12.4501,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,65,186
251,12.453,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,65,187
252,12.4613,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,65,188
253,12.4693,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,65,189
254,12.5689,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.0656934,1,0.05,66,189
255,12.6136,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,66,190
256,12.6199,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,66,191
257,12.6608,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,66,192
258,12.7263,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,66,193
259,12.8853,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0447761,1,0.05,67,193
260,12.933,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.66697,0.926517,0.0724638,1,0.05,68,193
261,12.9422,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,68,194
262,12.9496,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,68,195
263,12.9554,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,68,196
264,13.014,keyaware,irregular12,5,0,0,"[5-4-0]",2,55,3.29238,0.9488,0.037594,2,0.05,69,196
265,13.0328,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,69,197
266,13.1253,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.0588235,1,0.05,70,197
267,13.1783,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,70,198
268,13.1891,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,70,199
269,13.2592,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0153846,1,0.05,71,199
270,13.2651,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,71,200
271,13.2658,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,71,201
272,13.3651,keyaware,irregular12,0,3,0,"[0-1-2-3]",3,76,5.014,0.909227,0.0518519,3,0.05,72,201
