request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.507999,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.2117,0.97,0,7,0.01,1,0
1,0.558268,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.873194,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.63308,0.97,0,6,0.01,2,1
3,1.40849,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.00775194,1,0.01,3,1
4,1.91558,random,mesh9,7,1,0,"[7-6-3-4-5-2-1]",6,128,9.65104,0.97,0.00775194,6,0.01,4,1
5,2.21382,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.0545,0.97,0.0153846,5,0.01,5,1
6,2.45139,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.00775194,1,0.01,6,1
7,3.3513,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.0153846,7,0.01,7,1
8,3.77057,random,mesh9,1,8,0,"[1-2-5-4-3-6-7-8]",7,150,11.2655,0.97,0.00775194,7,0.01,8,1
9,5.67188,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.61513,0.97,0.0229008,6,0.01,9,1
10,6.49936,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.0229008,4,0.01,10,1
11,9.7573,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.030303,3,0.01,11,1
12,10.2487,random,mesh9,1,7,0,"[1-4-5-8-7]",4,84,6.42205,0.97,0.030303,4,0.01,12,1
13,10.316,random,mesh9,0,5,0,"[0-3-6-7-4-5]",5,104,8.13474,0.916501,0.037594,5,0.01,13,1
14,10.5309,random,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0447761,2,0.01,14,1
15,12.3183,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.030303,1,0.01,15,1
16,12.893,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.01859,0.97,0.030303,5,0.01,16,1
17,14.4549,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.0518519,7,0.01,17,1
18,15.2061,random,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.0229008,3,0.01,18,1
19,16.2945,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.037594,7,0.01,19,1
20,16.5732,random,mesh9,1,5,0,"[1-0-3-4-7-8-5]",6,126,9.63308,0.97,0.0229008,6,0.01,20,1
21,16.6393,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.19413,0.927592,0.037594,5,0.01,21,1
22,17.5534,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.030303,3,0.01,22,1
23,17.5977,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,22,2
24,17.724,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.2476,0.97,0.0447761,7,0.01,23,2
25,18.013,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.037594,3,0.01,24,2
26,18.6249,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.0447761,4,0.01,25,2
27,18.6869,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,25,3
28,19.1274,random,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.42205,0.97,0.0588235,4,0.01,26,3
29,20.3157,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.0447761,6,0.01,27,3
30,21.1083,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0518519,3,0.01,28,3
31,22.7541,random,mesh9,8,7,0,"[8-5-2-1-4-3-6-7]",7,146,11.2296,0.97,0.0588235,7,0.01,29,3
32,22.8667,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.0588235,3,0.01,30,3
33,23.1466,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.42205,0.97,0.0518519,4,0.01,31,3
34,23.1596,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,31,4
35,23.3458,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.0656934,4,0.01,32,4
36,23.5041,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.0447761,6,0.01,33,4
37,23.5051,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.4386,0.952929,0.0656934,7,0.01,34,4
38,23.6089,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.01859,0.97,0.0518519,5,0.01,35,4
39,24.5607,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.0656934,7,0.01,36,4
40,24.7905,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.0724638,4,0.01,37,4
41,25.698,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.0724638,6,0.01,38,4
42,25.7503,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,38,5
43,25.8593,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.0588235,2,0.01,39,5
44,26.3846,random,mesh9,6,7,0,"[6-3-0-1-4-5-8-7]",7,146,11.2296,0.97,0.0656934,7,0.01,40,5
45,26.5026,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.0791367,6,0.01,41,5
46,27.1367,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.0857143,7,0.01,42,5
47,27.2927,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.0656934,6,0.01,43,5
48,28.0451,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.0724638,7,0.01,44,5
49,28.1671,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.0724638,6,0.01,45,5
50,28.2922,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.2476,0.97,0.0724638,7,0.01,46,5
51,28.8076,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0791367,3,0.01,47,5
52,29.588,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.01859,0.97,0.0857143,5,0.01,48,5
53,29.8258,random,mesh9,2,7,0,"[2-1-4-5-8-7]",5,106,8.03654,0.97,0.0857143,5,0.01,49,5
54,30.339,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.42205,0.97,0.0921986,4,0.01,50,5
55,30.3627,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,50,6
56,30.614,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.0985915,6,0.01,51,6
57,31.0036,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.104895,7,0.01,52,6
58,31.5065,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0985915,1,0.01,53,6
59,32.5567,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.63308,0.97,0.111111,6,0.01,54,6
60,32.6969,random,mesh9,5,8,0,"[5-2-1-4-7-8]",5,104,8.01859,0.97,0.0857143,5,0.01,55,6
61,32.9258,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0791367,2,0.01,56,6
62,33.2132,random,mesh9,6,8,0,"[6-7-4-1-2-5-8]",6,124,9.61513,0.97,0.117241,6,0.01,57,6
63,33.2465,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,57,7
64,33.3767,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.63308,0.97,0.123288,6,0.01,58,7
65,33.6508,random,mesh9,6,0,0,"[6-3-4-1-0]",4,84,6.42205,0.97,0.111111,4,0.01,59,7
66,34.1163,random,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.01859,0.97,0.104895,5,0.01,60,7
67,35.2376,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.0791367,6,0.01,61,7
68,35.4334,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.104895,1,0.01,62,7
69,35.8075,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.63308,0.97,0.0985915,6,0.01,63,7
70,36.2494,random,mesh9,8,2,0,"[8-7-4-5-2]",4,84,6.42205,0.97,0.104895,4,0.01,64,7
71,36.3157,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.83338,0.954073,0.111111,3,0.01,65,7
72,36.545,random,mesh9,6,1,0,"[6-7-4-3-0-1]",5,106,8.03654,0.97,0.117241,5,0.01,66,7
73,36.8938,random,mesh9,0,2,0,"[0-1-4-7-8-5-2]",6,124,9.61513,0.97,0.117241,6,0.01,67,7
74,37.232,random,mesh9,7,0,0,"[7-8-5-4-3-0]",5,106,8.03654,0.97,0.123288,5,0.01,68,7
75,39.2046,random,mesh9,8,0,0,"[8-5-2-1-4-3-0]",6,124,9.61513,0.97,0.129252,6,0.01,69,7
76,40.0715,random,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.0921986,2,0.01,70,7
77,40.3848,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.01859,0.97,0.117241,5,0.01,71,7
78,42.1507,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.111111,4,0.01,72,7
79,43.2365,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.111111,7,0.01,73,7
80,44.0857,random,mesh9,0,7,0,"[0-1-2-5-8-7]",5,106,8.03654,0.97,0.129252,5,0.01,74,7
81,44.2905,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.00063,0.97,0.123288,5,0.01,75,7
82,44.3189,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,75,8
83,44.4931,random,mesh9,3,5,0,"[3-0-1-4-7-8-5]",6,124,9.61513,0.97,0.135135,6,0.01,76,8
84,44.5548,random,mesh9,4,3,0,"[4-3]",1,22,1.72816,0.903582,0.0921986,1,0.01,77,8
85,44.7011,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.129252,2,0.01,78,8
86,46.7364,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.2655,0.97,0.117241,7,0.01,79,8
87,47.3709,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.14094,7,0.01,80,8
88,47.5381,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.135135,7,0.01,81,8
89,47.7361,random,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.117241,3,0.01,82,8
90,48.2743,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.123288,4,0.01,83,8
