request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
18,0.789206,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.00775194,3,0.05,5,14
19,0.855323,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.22698,0.94565,0.00775194,2,0.05,6,14
20,0.904845,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,6,15
21,0.936417,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,6,16
22,0.953189,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,6,17
23,1.10913,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84094,0.963,0.00775194,3,0.05,7,17
24,1.13834,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,7,18
25,1.15172,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,7,19
26,1.23706,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.82941,0.947754,0,3,0.05,8,19
27,1.26199,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,8,20
28,1.2658,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,8,21
29,1.29216,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,8,22
30,1.4151,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0,1,0.05,9,22
31,1.44551,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,9,23
32,1.50269,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,9,24
33,1.60867,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0,2,0.05,10,24
34,1.64047,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,10,25
35,1.65234,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,10,26
36,1.78883,keyaware,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0,2,0.05,11,26
37,1.79437,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,11,27
38,1.89125,keyaware,irregular12,10,2,0,"[10-11-8-9-5-1-2]",6,149,9.72362,0.922308,0.0153846,6,0.05,12,27
39,2.01785,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,4.87929,0.93978,0.0229008,3,0.05,13,27
40,2.0254,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,13,28
41,2.03306,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,13,29
42,2.04634,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,13,30
43,2.07771,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,13,31
44,2.17534,keyaware,irregular12,8,10,0,"[8-9-10]",2,51,3.24168,0.951696,0.0121951,2,0.05,14,31
45,2.29173,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,4.88998,0.934651,0.030303,3,0.05,15,31
46,2.29629,keyaware,irregular12,0,4,0,"[0-1-5-4]",3,64,5.08519,0.901382,0.015625,3,0.05,16,31
47,2.29884,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,16,32
48,2.41499,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0,1,0.05,17,32
49,2.42512,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,17,33
50,2.45496,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,17,34
51,2.45586,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,17,35
52,2.46957,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,17,36
53,2.50101,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,17,37
54,2.50601,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,17,38
55,2.61709,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.65365,0.951187,0,1,0.05,18,38
56,2.61812,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.81939,0.959511,0.0153846,3,0.05,19,38
57,2.62151,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,19,39
58,2.68936,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,19,40
59,2.74724,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0229008,2,0.05,20,40
60,2.80757,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,20,41
61,2.8164,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,20,42
62,2.88162,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,20,43
63,2.97378,keyaware,irregular12,11,5,0,"[11-10-9-5]",3,79,4.9677,0.917713,0.037594,3,0.05,21,43
64,2.98412,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,21,44
65,3.04809,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.6047,0.969873,0.0229008,1,0.05,22,44
66,3.17797,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.00775194,1,0.05,23,44
67,3.19273,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,23,45
68,3.28193,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.030303,2,0.05,24,45
69,3.31977,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,24,46
70,3.39415,keyaware,irregular12,0,3,0,"[0-4-8-7-3]",4,107,6.65032,0.9053,0.030303,4,0.05,25,46
71,3.40594,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,25,47
72,3.52359,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.037594,2,0.05,26,47
73,3.57793,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,26,48
74,3.75436,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.0153846,3,0.05,27,48
75,3.76185,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,27,49
76,3.80495,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,27,50
77,3.84808,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,27,51
78,3.89218,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,27,52
79,3.90787,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,27,53
80,3.92749,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,27,54
81,3.93895,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,27,55
82,3.95774,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,27,56
83,3.99598,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,27,57
84,4.06965,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,27,58
85,4.19974,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.0447761,2,0.05,28,58
86,4.26292,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,28,59
87,4.28423,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,28,60
88,4.30046,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,28,61
89,4.30343,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,28,62
90,4.31374,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,28,63
91,4.3284,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,28,64
92,4.33717,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,28,65
93,4.43328,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.030303,2,0.05,29,65
94,4.44652,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,29,66
95,4.47512,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,29,67
96,4.54778,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.7302,0.91293,0,1,0.05,30,67
97,4.58496,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,30,68
98,4.65861,keyaware,irregular12,0,2,0,"[0-4-5-6-2]",4,111,6.63071,0.906016,0.0447761,4,0.05,31,68
99,4.66634,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,31,69
100,4.73063,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,31,70
101,4.8417,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.69555,0.92685,0.00854701,1,0.05,32,70
102,4.88425,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,32,71
103,4.95247,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.030303,1,0.05,33,71
104,4.97693,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,33,72
105,5.15765,keyaware,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.0518519,4,0.05,34,72
106,5.19586,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,34,73
107,5.20782,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,34,74
108,5.23147,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,34,75
109,5.27829,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.00775194,1,0.05,35,75
110,5.28159,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,35,76
111,5.4857,keyaware,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.037594,3,0.05,36,76
112,5.49792,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,36,77
113,5.53705,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,36,78
114,5.55779,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,36,79
115,5.64855,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.27828,0.943744,0.0306122,2,0.05,37,79
116,5.83325,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.0153846,2,0.05,38,79
117,5.85913,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,38,80
118,5.99282,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.0588235,2,0.05,39,80
119,5.99634,keyaware,irregular12,5,10,0,"[5-9-8-11-10]",4,93,6.78031,0.902683,0.023622,4,0.05,40,80
120,6.02881,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,40,81
121,6.04372,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,40,82
122,6.12027,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0447761,1,0.05,41,82
123,6.13634,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,41,83
124,6.18115,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,41,84
125,6.22737,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,41,85
126,6.23771,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,41,86
127,6.25068,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,41,87
128,6.27242,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,41,88
129,6.34443,keyaware,irregular12,3,0,0,"[3-2-6-5-1-0]",5,128,8.34792,0.915491,0.030303,5,0.05,42,88
130,6.44377,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0153846,1,0.05,43,88
131,6.833,keyaware,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.0229008,2,0.05,44,88
132,6.85447,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,44,89
133,6.87581,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,44,90
134,6.8919,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,44,91
135,6.89264,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,44,92
136,6.91895,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,44,93
137,7.01373,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.85971,0.929764,0.0229008,3,0.05,45,93
138,7.05157,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,45,94
139,7.10082,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,45,95
140,7.17568,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,4.87731,0.91754,0.0656934,3,0.05,46,95
141,7.19838,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,46,96
142,7.23685,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,46,97
143,7.24931,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,46,98
144,7.28422,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,46,99
145,7.30165,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,46,100
146,7.65284,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0518519,1,0.05,47,100
147,7.68995,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,47,101
148,7.70972,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,47,102
149,7.78538,keyaware,irregular12,7,11,0,"[7-8-11]",2,51,3.30078,0.918356,0.030303,2,0.05,48,102
150,7.82848,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,48,103
151,7.83779,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,48,104
152,7.86757,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,48,105
153,8.01638,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0588235,1,0.05,49,105
154,8.01762,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.8843,0.944908,0.0671642,3,0.05,50,105
155,8.07721,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,50,106
156,8.08629,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,50,107
157,8.09705,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,50,108
158,8.11937,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,50,109
159,8.20569,keyaware,irregular12,7,11,0,"[7-8-9-10-11]",4,94,6.47407,0.923727,0.0555556,4,0.05,51,109
160,8.24453,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,51,110
161,8.33375,keyaware,irregular12,6,1,0,"[6-2-1]",2,62,3.43991,0.913527,0.0142857,2,0.05,52,110
162,8.38472,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,52,111
163,8.40015,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,52,112
164,8.41405,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,52,113
165,8.42769,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,52,114
166,8.44245,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,52,115
167,8.47047,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,52,116
168,8.49423,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,52,117
169,8.50137,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,52,118
170,8.55473,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,52,119
171,8.67831,keyaware,irregular12,9,11,0,"[9-8-11]",2,47,3.21966,0.954922,0.0229008,2,0.05,53,119
172,8.74228,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,53,120
173,8.79288,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0447761,1,0.05,54,120
174,8.85374,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.037594,1,0.05,55,120
175,8.86266,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,55,121
176,8.8878,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,55,122
177,8.90252,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,55,123
178,8.91468,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,55,124
179,8.97847,keyaware,irregular12,3,6,0,"[3-2-6]",2,60,3.38924,0.922411,0.0508475,2,0.05,56,124
180,9.10073,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0724638,2,0.05,57,124
181,9.10762,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,57,125
182,9.14137,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,57,126
183,9.18561,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,57,127
184,9.22476,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,57,128
185,9.23883,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,57,129
186,9.28019,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,57,130
187,9.32951,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,57,131
188,9.38185,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0153846,1,0.05,58,131
189,9.41942,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,58,132
190,9.44048,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,58,133
191,9.5269,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0518519,1,0.05,59,133
192,9.55064,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,59,134
193,9.55825,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,59,135
194,9.57366,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,59,136
195,9.58158,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,59,137
196,9.6483,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.69628,0.934563,0.0625,1,0.05,60,137
197,9.68944,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,60,138
198,9.72171,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,60,139
199,9.72999,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,60,140
200,9.73006,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,60,141
201,9.73081,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,60,142
202,9.743,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,60,143
203,9.82579,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.24385,0.945271,0.0588235,2,0.05,61,143
204,9.86563,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,61,144
205,9.96229,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.70503,0.917839,0.0322581,1,0.05,62,144
206,9.9852,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,62,145
207,9.99099,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,62,146
208,10.0404,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,62,147
209,10.0871,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,62,148
210,10.1205,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,62,149
211,10.1924,keyaware,irregular12,0,11,0,"[0-4-5-9-8-11]",5,127,8.26742,0.909392,0.046729,5,0.05,63,149
212,10.252,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.6914,0.917243,0.0447761,1,0.05,64,149
213,10.2782,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,64,150
214,10.3346,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,64,151
215,10.3794,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,64,152
216,10.4659,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.0518519,2,0.05,65,152
217,10.5701,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.037594,1,0.05,66,152
218,10.5721,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.89049,0.943846,0.0791367,3,0.05,67,152
219,10.7767,keyaware,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.00775194,1,0.05,68,152
220,10.9656,keyaware,irregular12,5,2,0,"[5-1-2]",2,56,3.22204,0.968,0.0447761,2,0.05,69,152
221,10.9955,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,69,153
222,11.1473,keyaware,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.0229008,2,0.05,70,153
223,11.3295,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.0518519,2,0.05,71,153
224,11.3344,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,71,154
225,11.5283,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.0724638,3,0.05,72,154
226,11.5375,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,72,155
227,11.5585,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,72,156
228,11.5646,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,72,157
229,11.5656,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,72,158
230,11.6984,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.0656934,3,0.05,73,158
231,11.7485,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,73,159
232,11.8063,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,73,160
233,11.8906,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.7469,0.903099,0.0537634,1,0.05,74,160
234,12.0014,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.037594,1,0.05,75,160
235,12.0071,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,75,161
236,12.0259,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,75,162
237,12.0388,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,75,163
238,12.0881,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,75,164
239,12.0978,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,75,165
240,12.1166,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,75,166
241,12.1768,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.25505,0.923691,0.0857143,2,0.05,76,166
242,12.2162,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,76,167
243,12.4487,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.0447761,2,0.05,77,167
244,12.504,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,77,168
245,12.5792,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.75106,0.902208,0.0769231,1,0.05,78,168
246,12.6091,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,78,169
247,12.6175,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,78,170
248,12.6474,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,78,171
249,12.6935,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,78,172
250,12.7307,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,78,173
251,12.7567,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,78,174
252,12.9023,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.65748,0.953596,0.0648148,1,0.05,79,174
253,12.9904,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,79,175
254,13.1272,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0229008,1,0.05,80,175
255,13.1383,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,80,176
256,13.1546,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,80,177
257,13.2354,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.80652,0.961257,0.0518519,3,0.05,81,177
258,13.2509,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,81,178
259,13.2705,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,81,179
260,13.2736,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,81,180
261,13.3203,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,81,181
262,13.3512,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,81,182
263,13.4157,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,81,183
264,13.4537,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,81,184
265,13.5046,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,81,185
266,13.5454,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,81,186
267,13.6452,keyaware,irregular12,3,11,0,"[3-7-8-11]",3,70,4.85806,0.927014,0.0588235,3,0.05,82,186
268,13.6611,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,82,187
