request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0660058,random,mesh9,8,6,0,"[8-5-2-1-4-7-6]",6,124,9.75438,0.952911,0,6,0.01,1,0
1,0.265705,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0,4,0.01,2,0
2,0.312965,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2,1
3,0.331051,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2,2
4,0.421871,random,mesh9,1,0,0,"[1-2-5-8-7-4-3-0]",7,146,11.2296,0.97,0.00775194,7,0.01,3,2
5,0.463058,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,3,3
6,0.572065,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0,4,0.01,4,3
7,0.581915,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,4,4
8,0.659528,random,mesh9,7,1,0,"[7-6-3-0-1]",4,84,6.42205,0.97,0.0153846,4,0.01,5,4
9,0.891696,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.0153846,4,0.01,6,4
10,0.921239,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,6,5
11,0.936214,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,6,6
12,0.974333,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,6,7
13,1.0232,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,6,8
14,1.07673,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,6,9
15,1.12363,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,6,10
16,1.25868,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.00775194,4,0.01,7,10
17,1.26062,random,mesh9,2,3,0,"[2-5-4-3]",3,64,4.98812,0.937148,0.0155039,3,0.01,8,10
18,1.3035,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,8,11
19,1.32948,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,8,12
20,1.36317,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,8,13
21,1.43522,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.11544,0.939831,0.0229008,5,0.01,9,13
22,1.5763,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.0153846,7,0.01,10,13
23,1.79059,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.0229008,7,0.01,11,13
