request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0119363,keyaware,mesh9,2,7,0,"[2-1-4-7]",3,62,5.10693,0.91393,0,3,0.05,1,0
1,0.0550319,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1,1
2,0.0739929,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,1,2
3,0.10626,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1,3
4,0.155483,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1,4
5,0.201222,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1,5
6,0.209378,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1,6
7,0.217336,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1,7
8,0.229253,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1,8
9,0.244155,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1,9
10,0.259464,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1,10
11,0.27881,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1,11
12,0.294229,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1,12
13,0.359934,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1,13
14,0.374274,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1,14
15,0.443604,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0,2,0.05,2,14
16,0.492733,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2,15
17,0.495728,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2,16
18,0.497547,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2,17
19,0.513578,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2,18
20,0.557912,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2,19
21,0.576558,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2,20
22,0.625749,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2,21
23,0.632147,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2,22
24,0.63789,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2,23
25,0.661596,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2,24
26,0.685145,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2,25
27,0.726203,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2,26
28,0.740534,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2,27
29,0.748839,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2,28
30,0.829895,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0,2,0.05,3,28
31,0.837501,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,3,29
32,0.848875,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,3,30
33,0.860341,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,3,31
34,0.929941,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0,1,0.05,4,31
35,0.94269,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,4,32
36,0.980837,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,4,33
37,0.991581,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,4,34
38,1.03238,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,4,35
39,1.06684,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,4,36
40,1.09985,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,4,37
41,1.13395,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,4,38
42,1.1599,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,4,39
43,1.17545,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,4,40
44,1.25299,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.63769,0.949595,0.00775194,1,0.05,5,40
45,1.27633,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,5,41
46,1.33252,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,5,42
47,1.40321,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.63492,0.951266,0,1,0.05,6,42
48,1.40486,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,6,43
49,1.41098,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,6,44
50,1.46628,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,6,45
51,1.47073,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,6,46
52,1.49108,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,6,47
53,1.51366,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,6,48
54,1.51527,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,6,49
55,1.52627,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,6,50
56,1.53205,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,6,51
57,1.56681,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,6,52
58,1.58854,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,6,53
59,1.62387,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,6,54
60,1.62792,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,6,55
61,1.69745,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.82701,0.962828,0.00775194,3,0.05,7,55
62,1.71079,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,7,56
63,1.72458,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,7,57
64,1.72681,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,7,58
65,1.73642,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,7,59
66,1.74543,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,7,60
67,1.78866,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,7,61
68,1.80872,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,7,62
69,1.8159,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,7,63
70,1.82972,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,7,64
71,1.88089,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,7,65
72,1.89071,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,7,66
73,1.97921,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0,1,0.05,8,66
74,2.00041,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,8,67
75,2.08582,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.00775194,1,0.05,9,67
76,2.15167,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.72277,0.906527,0,1,0.05,10,67
77,2.2001,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,10,68
78,2.28088,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.00775194,3,0.05,11,68
79,2.30082,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,11,69
80,2.30915,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,11,70
81,2.31907,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,11,71
82,2.36713,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,11,72
83,2.37003,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,11,73
84,2.43079,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,11,74
85,2.47685,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,11,75
86,2.52577,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,11,76
87,2.57479,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,11,77
88,2.58267,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,11,78
89,2.60535,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,11,79
90,2.62098,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,11,80
91,2.63668,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,11,81
92,2.6441,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,11,82
93,2.64838,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,11,83
94,2.68173,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,11,84
95,2.69418,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,11,85
96,2.70502,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,11,86
97,2.71024,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,11,87
98,2.72883,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,11,88
99,2.73122,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,11,89
100,2.74511,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,11,90
101,2.7469,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,11,91
102,2.79404,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,11,92
103,2.81481,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,11,93
104,2.81978,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,11,94
105,2.84535,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,11,95
106,2.86189,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,11,96
107,2.86936,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,11,97
108,2.89474,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,11,98
