request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0314394,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.70673,0.927767,0,4,0.01,1,0
1,0.0375538,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.0929678,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.101816,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1,3
4,0.117827,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1,4
5,0.135941,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1,5
6,0.180141,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1,6
7,0.18262,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1,7
8,0.184101,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1,8
9,0.189506,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1,9
10,0.199641,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1,10
11,0.201976,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1,11
12,0.219249,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1,12
13,0.220757,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1,13
14,0.25854,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1,14
15,0.290617,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1,15
16,0.33275,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1,16
17,0.337973,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1,17
18,0.339179,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1,18
19,0.341114,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1,19
20,0.350777,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1,20
21,0.363488,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1,21
22,0.376205,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1,22
23,0.39557,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1,23
24,0.414231,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1,24
25,0.417028,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1,25
26,0.421226,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1,26
27,0.450582,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1,27
28,0.484805,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1,28
29,0.48988,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1,29
30,0.522998,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1,30
31,0.605357,random,mesh9,6,0,0,"[6-3-4-5-2-1-0]",6,128,9.76919,0.906531,0.00775194,6,0.01,2,30
32,0.611669,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2,31
33,0.61638,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2,32
34,0.616658,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2,33
35,0.622714,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2,34
36,0.636456,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2,35
37,0.694291,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2,36
38,0.711613,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2,37
39,0.721653,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2,38
40,0.732513,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2,39
41,0.762699,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2,40
42,0.776395,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2,41
43,0.789252,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2,42
44,0.795536,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2,43
45,0.815717,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2,44
46,0.827147,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2,45
47,0.837542,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2,46
48,0.854093,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2,47
49,0.882627,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2,48
50,0.894816,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2,49
51,0.934664,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2,50
52,0.969676,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2,51
53,1.0291,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2,52
54,1.03397,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2,53
55,1.03569,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2,54
56,1.07241,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2,55
57,1.08565,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2,56
58,1.10734,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2,57
59,1.15458,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2,58
60,1.19768,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2,59
61,1.21876,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2,60
62,1.22046,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2,61
63,1.26037,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2,62
64,1.2618,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2,63
65,1.31222,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2,64
66,1.33626,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2,65
67,1.33965,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2,66
68,1.39208,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2,67
69,1.39885,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2,68
70,1.40425,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2,69
71,1.43573,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2,70
72,1.44774,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2,71
73,1.45398,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2,72
74,1.47224,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2,73
75,1.4925,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2,74
76,1.50708,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2,75
77,1.56891,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2,76
78,1.58916,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2,77
79,1.64642,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2,78
80,1.64959,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2,79
81,1.65802,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2,80
82,1.67213,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2,81
83,1.71481,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2,82
84,1.76436,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2,83
85,1.77774,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2,84
86,1.82614,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2,85
87,1.83077,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2,86
88,1.83188,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2,87
89,1.84101,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2,88
90,1.86186,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2,89
91,1.92198,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2,90
92,1.94294,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2,91
93,1.94443,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2,92
94,1.95239,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2,93
95,1.95864,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2,94
96,1.963,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2,95
97,1.96462,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2,96
98,1.98083,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2,97
99,2.02447,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2,98
100,2.0593,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2,99
101,2.07121,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2,100
102,2.08513,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2,101
103,2.09782,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2,102
104,2.11299,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2,103
105,2.1182,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2,104
106,2.16918,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2,105
107,2.17889,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2,106
108,2.22876,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2,107
109,2.27362,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2,108
110,2.28032,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2,109
111,2.2904,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2,110
112,2.294,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2,111
113,2.33889,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2,112
114,2.36088,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2,113
115,2.36919,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2,114
116,2.38494,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2,115
117,2.39817,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2,116
118,2.403,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2,117
119,2.41495,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2,118
120,2.45953,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2,119
121,2.52577,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.93897,0.903702,0.00775194,3,0.01,3,119
122,2.53659,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,3,120
123,2.57827,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,3,121
124,2.59514,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,3,122
125,2.61704,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,3,123
126,2.62421,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,3,124
127,2.63693,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,3,125
128,2.68172,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,3,126
129,2.74508,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,3,127
130,2.75977,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,3,128
131,2.76082,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,3,129
132,2.8343,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.81732,0.96392,0,3,0.01,4,129
133,2.84478,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,4,130
134,2.85313,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,4,131
135,2.90456,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,4,132
136,2.91242,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,4,133
137,2.91462,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,4,134
138,2.92476,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,4,135
139,2.97194,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,4,136
140,2.9864,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,4,137
141,2.9883,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,4,138
142,3.05613,random,mesh9,3,8,0,"[3-4-1-2-5-8]",5,104,8.09584,0.951107,0.00775194,5,0.01,5,138
143,3.06207,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,5,139
144,3.15177,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.0153846,6,0.01,6,139
145,3.16487,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,6,140
146,3.19458,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,6,141
147,3.24767,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,6,142
148,3.248,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,6,143
149,3.25078,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,6,144
150,3.30898,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,6,145
151,3.36153,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,6,146
152,3.44271,random,mesh9,8,1,0,"[8-5-4-3-0-1]",5,106,8.03654,0.97,0.00775194,5,0.01,7,146
153,3.4452,random,mesh9,6,7,0,"[6-3-0-1-4-5-8-7]",7,146,11.7149,0.927392,0.0229008,7,0.01,8,146
154,3.4585,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,8,147
