request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.090589,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0,1,0.02,1,0
1,0.789693,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0,1,0.02,2,0
2,1.1583,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0,1,0.02,3,0
3,1.44351,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0,3,0.02,4,0
4,1.59822,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0,2,0.02,5,0
5,2.36454,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.00775194,2,0.02,6,0
6,2.42381,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,6,1
7,2.87571,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.00775194,2,0.02,7,1
8,3.11832,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0,3,0.02,8,1
9,4.20289,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0153846,3,0.02,9,1
10,4.22846,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,9,2
11,4.71117,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.00775194,2,0.02,10,2
12,6.89042,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0153846,2,0.02,11,2
13,8.64018,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0229008,2,0.02,12,2
14,8.97149,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.030303,1,0.02,13,2
15,9.54551,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.030303,2,0.02,14,2
16,9.67366,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0153846,2,0.02,15,2
17,10.028,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.00775194,1,0.02,16,2
18,10.2318,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0,1,0.02,17,2
19,10.4589,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.00775194,2,0.02,18,2
20,10.4609,distance,mesh9,1,0,0,"[1-0]",1,22,1.67001,0.936453,0.015625,1,0.02,19,2
21,10.5723,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.037594,3,0.02,20,2
22,10.7791,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0153846,1,0.02,21,2
23,11.1006,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0153846,1,0.02,22,2
24,11.5334,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.037594,3,0.02,23,2
25,14.1238,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.00775194,2,0.02,24,2
26,14.1262,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.34427,0.930367,0.00793651,2,0.02,25,2
27,14.2646,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0,1,0.02,26,2
28,14.4402,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.00775194,2,0.02,27,2
29,14.7684,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.00775194,1,0.02,28,2
30,15.3594,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0229008,1,0.02,29,2
31,15.5486,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.030303,2,0.02,30,2
32,16.1186,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0447761,2,0.02,31,2
33,16.4805,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0518519,1,0.02,32,2
34,16.5664,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.00775194,1,0.02,33,2
35,17.3137,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0153846,2,0.02,34,2
36,18.2391,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0153846,2,0.02,35,2
37,18.8039,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0153846,2,0.02,36,2
38,19.3919,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0588235,2,0.02,37,2
39,20.7623,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0447761,2,0.02,38,2
40,21.2063,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0153846,1,0.02,39,2
41,21.749,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0229008,1,0.02,40,2
42,22.264,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0153846,1,0.02,41,2
43,23.3933,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0656934,2,0.02,42,2
44,24.1791,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.030303,4,0.02,43,2
45,24.5553,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0588235,2,0.02,44,2
46,25.588,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0153846,1,0.02,45,2
47,25.8353,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.030303,2,0.02,46,2
48,26.1661,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0447761,3,0.02,47,2
49,26.8661,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0656934,2,0.02,48,2
50,27.2887,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.037594,3,0.02,49,2
51,28.9182,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0229008,3,0.02,50,2
52,29.0786,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0447761,4,0.02,51,2
53,30.406,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.037594,2,0.02,52,2
54,30.7207,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0447761,3,0.02,53,2
55,30.9359,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0447761,1,0.02,54,2
56,31.4965,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0447761,1,0.02,55,2
57,32.3054,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0724638,1,0.02,56,2
58,32.454,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0518519,3,0.02,57,2
59,32.7634,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0724638,2,0.02,58,2
60,32.8013,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,58,3
61,33.5327,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.037594,2,0.02,59,3
62,34.503,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0229008,2,0.02,60,3
63,35.0197,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0518519,1,0.02,61,3
64,35.226,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0518519,3,0.02,62,3
65,36.5709,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.030303,3,0.02,63,3
66,36.8341,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0229008,2,0.02,64,3
67,36.9006,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.98716,0.905577,0.0588235,3,0.02,65,3
68,37.0315,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0447761,2,0.02,66,3
69,37.0703,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,66,4
70,38.03,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0588235,1,0.02,67,4
71,38.3046,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0588235,1,0.02,68,4
72,38.9078,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0518519,2,0.02,69,4
73,39.7584,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0588235,1,0.02,70,4
74,40.8461,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0447761,2,0.02,71,4
75,40.9748,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0518519,2,0.02,72,4
76,41.0547,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0229008,4,0.02,73,4
77,41.3487,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0229008,3,0.02,74,4
78,41.467,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.030303,2,0.02,75,4
79,41.5694,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.030303,1,0.02,76,4
80,41.9525,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0791367,3,0.02,77,4
81,42.0002,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,77,5
82,42.4017,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0656934,2,0.02,78,5
83,42.4252,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,78,6
84,42.5882,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0656934,3,0.02,79,6
85,43.0564,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0724638,3,0.02,80,6
86,43.1336,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.22015,0.969254,0.030303,2,0.02,81,6
87,43.4066,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0518519,2,0.02,82,6
88,43.455,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,82,7
89,43.8466,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.037594,2,0.02,83,7
90,43.9008,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,83,8
91,44.3232,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0857143,1,0.02,84,8
92,44.796,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0791367,1,0.02,85,8
93,44.9848,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0724638,4,0.02,86,8
94,46.2656,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0791367,1,0.02,87,8
95,46.3501,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.037594,2,0.02,88,8
