request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
46,2.11541,random,mesh9,3,2,0,"[3-4-5-2]",3,64,5.09676,0.915792,0.0229008,3,0.01,16,31
47,2.16937,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,16,32
48,2.17703,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,16,33
49,2.22703,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,16,34
50,2.35084,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.030303,2,0.01,17,34
51,2.43183,random,mesh9,1,8,0,"[1-0-3-4-5-8]",5,106,8.03654,0.97,0.037594,5,0.01,18,34
52,2.47266,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,18,35
53,2.5186,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,18,36
54,2.54209,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,18,37
55,2.54242,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,18,38
56,2.54626,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,18,39
57,2.61584,random,mesh9,4,6,0,"[4-3-6]",2,42,3.2617,0.943986,0.0153846,2,0.01,19,39
58,2.6523,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,19,40
59,2.72133,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.3654,0.928134,0.0447761,7,0.01,20,40
60,2.73742,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,20,41
61,2.78503,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,20,42
62,2.80935,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,20,43
63,2.81754,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,20,44
64,2.82352,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,20,45
65,2.92777,random,mesh9,1,3,0,"[1-2-5-4-3]",4,86,6.44001,0.97,0.0229008,4,0.01,21,45
66,3.04308,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.030303,4,0.01,22,45
67,3.13579,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.0447761,6,0.01,23,45
68,3.14977,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,23,46
69,3.2224,random,mesh9,1,8,0,"[1-4-5-8]",3,62,4.9188,0.904909,0.037594,3,0.01,24,46
70,3.26877,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,24,47
71,3.2778,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,24,48
72,3.36221,random,mesh9,5,6,0,"[5-2-1-0-3-4-7-6]",7,148,11.2891,0.944637,0.0518519,7,0.01,25,48
73,3.37211,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,25,49
74,3.69624,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.030303,1,0.01,26,49
75,3.75276,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,26,50
76,3.78533,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,26,51
77,3.79659,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,26,52
78,3.79966,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,26,53
79,3.84546,random,mesh9,1,3,0,"[1-4-3]",2,42,3.39346,0.910946,0.0471698,2,0.01,27,53
80,3.88146,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,27,54
81,3.89217,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,27,55
82,3.93909,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,27,56
83,3.96005,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,27,57
84,4.06976,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.01859,0.97,0.0447761,5,0.01,28,57
85,4.13265,random,mesh9,2,3,0,"[2-5-4-3]",3,64,5.0272,0.908043,0.0447761,3,0.01,29,57
86,4.18694,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,29,58
87,4.19506,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,29,59
88,4.29112,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.0518519,4,0.01,30,59
89,4.29625,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,30,60
90,4.32324,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,30,61
91,4.37155,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,30,62
92,4.38749,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,30,63
93,4.41355,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,30,64
94,4.47726,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,30,65
95,4.56307,random,mesh9,0,7,0,"[0-1-4-3-6-7]",5,106,8.03654,0.97,0.0518519,5,0.01,31,65
96,4.666,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.0518519,7,0.01,32,65
97,4.68435,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,32,66
98,4.79021,random,mesh9,6,2,0,"[6-3-0-1-4-5-2]",6,124,9.61513,0.97,0.0588235,6,0.01,33,66
99,4.83623,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,33,67
100,4.84768,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,33,68
101,4.91456,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,33,69
102,4.91785,random,mesh9,2,8,0,"[2-5-8]",2,40,3.38381,0.915267,0.0592593,2,0.01,34,69
103,4.99833,random,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0518519,2,0.01,35,69
104,5.04933,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,35,70
105,5.06214,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,35,71
106,5.08179,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,35,72
107,5.26785,random,mesh9,5,8,0,"[5-4-7-8]",3,64,4.82552,0.97,0.0447761,3,0.01,36,72
108,5.31524,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,36,73
109,5.31883,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,36,74
110,5.38219,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,36,75
111,5.5123,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0518519,1,0.01,37,75
112,5.54206,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,37,76
113,5.60309,random,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0447761,1,0.01,38,76
114,5.63415,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,38,77
115,5.66506,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,38,78
116,5.71947,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,38,79
117,5.72745,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,38,80
118,5.72796,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,38,81
119,5.76998,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,38,82
120,5.80812,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,38,83
121,5.84582,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,38,84
122,5.88525,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,38,85
123,5.99177,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.0588235,2,0.01,39,85
124,6.01191,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,39,86
125,6.06891,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,39,87
126,6.08946,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,39,88
127,6.13657,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,39,89
128,6.20445,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,39,90
129,6.22988,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,39,91
130,6.24281,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,39,92
131,6.27247,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,39,93
132,6.30615,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,39,94
133,6.31643,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,39,95
134,6.32219,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,39,96
135,6.41071,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.0656934,6,0.01,40,96
136,6.53279,random,mesh9,7,0,0,"[7-8-5-2-1-4-3-0]",7,146,11.2296,0.97,0.0724638,7,0.01,41,96
137,6.55798,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,41,97
138,6.60399,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,41,98
139,6.62213,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,41,99
140,6.71291,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.65104,0.97,0.0656934,6,0.01,42,99
141,6.80837,random,mesh9,3,1,0,"[3-4-5-2-1]",4,86,6.44001,0.97,0.0656934,4,0.01,43,99
142,6.81396,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,43,100
143,6.87404,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.27075,0.927462,0.0724638,5,0.01,44,100
144,6.88848,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,44,101
145,6.89824,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,44,102
146,6.90718,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,44,103
147,6.92723,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,44,104
148,6.97228,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,44,105
149,6.98619,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,44,106
150,7.06718,random,mesh9,5,6,0,"[5-2-1-4-3-6]",5,104,8.01859,0.97,0.0791367,5,0.01,45,106
151,7.13624,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0656934,2,0.01,46,106
152,7.15576,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,46,107
153,7.15995,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,46,108
154,7.17354,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,46,109
155,7.17511,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,46,110
156,7.31689,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.44001,0.97,0.0588235,4,0.01,47,110
157,7.32925,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,47,111
158,7.36431,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,47,112
159,7.36859,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,47,113
160,7.41018,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,47,114
161,7.44851,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,47,115
162,7.46426,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,47,116
163,7.48474,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,47,117
164,7.5084,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,47,118
165,7.56707,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,47,119
166,7.58531,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,47,120
167,7.60961,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,47,121
168,7.65558,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,47,122
169,7.67007,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,47,123
170,7.67196,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,47,124
171,7.82335,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.00063,0.97,0.0857143,5,0.01,48,124
172,7.90123,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0724638,1,0.01,49,124
173,7.94762,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,49,125
174,7.9699,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,49,126
175,7.97858,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,49,127
176,8.09242,random,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.0656934,3,0.01,50,127
177,8.25021,random,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.0857143,3,0.01,51,127
178,8.26467,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,51,128
179,8.29931,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,51,129
180,8.31154,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,51,130
181,8.31535,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,51,131
182,8.42105,random,mesh9,7,3,0,"[7-8-5-2-1-4-3]",6,126,9.63308,0.97,0.0921986,6,0.01,52,131
183,8.53746,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.0857143,5,0.01,53,131
184,8.54822,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,53,132
185,8.56603,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,53,133
186,8.59664,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,53,134
187,8.7591,random,mesh9,1,2,0,"[1-4-3-6-7-8-5-2]",7,146,11.2296,0.97,0.0985915,7,0.01,54,134
188,8.78047,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,54,135
189,8.80475,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,54,136
190,8.87633,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.13111,0.932699,0.0656934,5,0.01,55,136
191,8.95316,random,mesh9,7,5,0,"[7-8-5]",2,42,3.23903,0.952745,0.0985915,2,0.01,56,136
192,8.9738,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,56,137
193,8.97792,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,56,138
194,9.03721,random,mesh9,5,1,0,"[5-2-1]",2,42,3.32903,0.90123,0.0921986,2,0.01,57,138
195,9.05636,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,57,139
196,9.07232,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,57,140
197,9.10925,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,57,141
198,9.14431,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,57,142
199,9.15593,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,57,143
200,9.21501,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,57,144
201,9.22733,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,57,145
202,9.29837,random,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.46091,0.946221,0.104895,4,0.01,58,145
203,9.32754,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,58,146
204,9.33403,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,58,147
205,9.33408,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,58,148
206,9.37105,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,58,149
207,9.37746,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,58,150
208,9.38813,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,58,151
209,9.48098,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.104895,4,0.01,59,151
210,9.74344,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.111111,7,0.01,60,151
211,9.77244,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,60,152
212,9.77996,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,60,153
213,9.90118,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.2476,0.97,0.0791367,7,0.01,61,153
214,9.90618,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,61,154
215,9.92763,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,61,155
216,9.99672,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,61,156
217,10.0291,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,61,157
218,10.075,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,61,158
219,10.1231,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,61,159
220,10.1701,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,61,160
221,10.1845,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,61,161
222,10.2147,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,61,162
223,10.2259,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,61,163
224,10.3463,random,mesh9,8,2,0,"[8-7-4-3-0-1-2]",6,128,9.65104,0.97,0.117241,6,0.01,62,163
225,10.3795,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,62,164
226,10.4034,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,62,165
227,10.444,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,62,166
228,10.4471,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,62,167
229,10.5779,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.0985915,6,0.01,63,167
230,10.5894,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,63,168
231,10.6321,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,63,169
232,10.7245,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.111111,5,0.01,64,169
233,10.7859,random,mesh9,5,8,0,"[5-8]",1,20,1.66401,0.934033,0.0857143,1,0.01,65,169
234,10.8295,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,65,170
235,10.8893,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,65,171
236,10.9807,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.0921986,4,0.01,66,171
237,10.9838,random,mesh9,1,8,0,"[1-0-3-6-7-8]",5,106,8.44178,0.920734,0.117241,5,0.01,67,171
238,11.0593,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0857143,1,0.01,68,171
239,11.1396,random,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0857143,2,0.01,69,171
240,11.2008,random,mesh9,1,2,0,"[1-2]",1,22,1.69111,0.924206,0.0656934,1,0.01,70,171
241,11.2441,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,70,172
242,11.2651,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,70,173
243,11.2691,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,70,174
244,11.2783,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,70,175
245,11.3902,random,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.0921986,3,0.01,71,175
246,11.4455,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,71,176
247,11.4515,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,71,177
248,11.6233,random,mesh9,6,0,0,"[6-7-8-5-2-1-0]",6,128,9.65104,0.97,0.123288,6,0.01,72,177
249,11.6742,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,72,178
250,11.7639,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.129252,6,0.01,73,178
251,11.7808,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,73,179
252,11.7902,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,73,180
253,11.8469,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,73,181
254,11.8486,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,73,182
255,11.8508,random,mesh9,4,1,0,"[4-1]",1,20,1.70329,0.911735,0.0229008,1,0.01,74,182
256,11.9105,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,74,183
257,11.9492,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,74,184
258,11.9717,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,74,185
259,12.003,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,74,186
260,12.0751,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.52277,0.915091,0.123288,4,0.01,75,186
261,12.094,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,75,187
262,12.0996,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,75,188
263,12.1106,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,75,189
264,12.1752,random,mesh9,6,7,0,"[6-7]",1,22,1.63361,0.958155,0.123288,1,0.01,76,189
265,12.1915,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,76,190
266,12.2023,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,76,191
267,12.2467,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,76,192
268,12.2569,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,76,193
269,12.342,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.104895,4,0.01,77,193
270,12.4132,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.83434,0.964496,0.129252,3,0.01,78,193
271,12.5319,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.135135,5,0.01,79,193
272,12.5914,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,79,194
273,12.6079,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,79,195
274,12.6704,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.117241,1,0.01,80,195
275,12.9169,random,mesh9,6,5,0,"[6-3-4-7-8-5]",5,104,8.01859,0.97,0.135135,5,0.01,81,195
276,12.9962,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.0985915,5,0.01,82,195
277,13.093,random,mesh9,1,6,0,"[1-2-5-4-3-6]",5,106,8.03654,0.97,0.14094,5,0.01,83,195
278,13.1225,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,83,196
279,13.1752,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,83,197
