request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00846997,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,0,1
1,0.0101945,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,0,2
2,0.0176871,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,0,3
3,0.0663511,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,0,4
4,0.0748481,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,0,5
5,0.0841626,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,0,6
6,0.0855349,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,0,7
7,0.106322,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,0,8
8,0.115256,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,0,9
9,0.140466,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,0,10
10,0.170524,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,0,11
11,0.171731,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,0,12
12,0.211042,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,0,13
13,0.21746,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,0,14
14,0.273559,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,0,15
15,0.284936,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,0,16
16,0.304374,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,0,17
17,0.338725,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,0,18
18,0.340437,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,0,19
19,0.382926,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,0,20
20,0.449338,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,0,21
21,0.44961,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,0,22
22,0.488988,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,0,23
23,0.495332,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,0,24
24,0.511256,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,0,25
25,0.575384,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,0,26
26,0.588127,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,0,27
27,0.59872,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,0,28
28,0.632886,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,0,29
29,0.638896,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,0,30
30,0.669778,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,0,31
31,0.681603,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,0,32
32,0.697278,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,0,33
33,0.70312,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,0,34
34,0.707863,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,0,35
35,0.711125,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,0,36
36,0.72343,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,0,37
37,0.7272,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,0,38
38,0.737504,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,0,39
39,0.798725,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,0,40
