request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.153967,ga_tcheby_proxy,irregular12,0,8,0,"[0-4-8]",2,66,3.26677,0.964,0,2,0.5,1,0
1,0.176039,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.369398,ga_tcheby_proxy,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0,2,0.5,2,1
3,0.656765,ga_tcheby_proxy,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0,3,0.5,3,1
4,0.725152,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,3,2
5,0.783911,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,3,3
6,0.805746,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,3,4
7,0.9149,ga_tcheby_proxy,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.00775194,4,0.5,4,4
8,1.15872,ga_tcheby_proxy,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0,2,0.5,5,4
9,1.30873,ga_tcheby_proxy,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0,1,0.5,6,4
10,1.36377,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,6,5
11,1.43425,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,6,6
12,1.60655,ga_tcheby_proxy,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.00775194,3,0.5,7,6
13,1.61598,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,7,7
14,1.90293,ga_tcheby_proxy,irregular12,4,2,0,"[4-5-1-2]",3,76,4.80068,0.968,0.00775194,3,0.5,8,7
15,2.01886,ga_tcheby_proxy,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.50083,0.919797,0.00775194,4,0.5,9,7
16,2.05035,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,9,8
17,2.12849,ga_tcheby_proxy,irregular12,0,7,0,"[0-1-5-9-8-7]",5,109,7.99814,0.960266,0.0153846,5,0.5,10,8
18,2.18436,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,10,9
