request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0547052,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.30459,0.942695,0,2,0.05,1,0
1,2.33025,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0,5,0.05,2,0
2,2.4704,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.00775194,4,0.05,3,0
3,2.5011,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,3,1
4,2.79872,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0,2,0.05,4,1
5,3.75623,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.00775194,2,0.05,5,1
6,4.15544,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0,1,0.05,6,1
7,4.18348,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,6,2
8,5.07296,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.0153846,2,0.05,7,2
9,5.47634,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.00775194,4,0.05,8,2
10,5.9548,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.0153846,3,0.05,9,2
11,6.20055,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0,1,0.05,10,2
12,7.58312,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.0153846,3,0.05,11,2
13,7.61188,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,11,3
14,8.06644,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.0229008,6,0.05,12,3
15,8.58365,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.030303,2,0.05,13,3
16,8.65218,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.41828,0.906684,0.0153846,2,0.05,14,3
17,9.02501,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.0229008,2,0.05,15,3
18,9.07564,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,15,4
19,9.11978,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,15,5
20,9.53104,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.037594,4,0.05,16,5
21,10.127,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0,1,0.05,17,5
22,10.1558,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,17,6
23,10.9864,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0447761,3,0.05,18,6
24,11.3241,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.0229008,2,0.05,19,6
25,11.4741,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0,1,0.05,20,6
26,11.5489,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.00775194,1,0.05,21,6
27,12.1081,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.030303,4,0.05,22,6
28,12.3947,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.00775194,1,0.05,23,6
29,12.7027,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0,1,0.05,24,6
30,12.7792,keyaware,mesh16,4,10,0,"[4-5-6-10]",3,72,4.97148,0.903723,0.030303,3,0.05,25,6
31,13.1504,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.0153846,2,0.05,26,6
32,13.6616,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0518519,3,0.05,27,6
33,13.723,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,27,7
34,13.8842,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.0588235,4,0.05,28,7
35,14.097,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.0656934,2,0.05,29,7
36,15.4568,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.030303,3,0.05,30,7
37,15.488,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,30,8
