request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0235585,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.72015,0.916234,0,1,0.5,1,0
1,0.0923831,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-7-6]",3,64,4.91892,0.914751,0,3,0.5,2,0
2,0.107106,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,2,1
3,0.121658,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,2,2
4,0.193968,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0,1,0.5,3,2
5,0.197466,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.38605,0.917345,0.008,2,0.5,4,2
6,0.205935,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,4,3
7,0.20932,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,4,4
8,0.225443,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,4,5
9,0.287886,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,4,6
10,0.312105,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,4,7
11,0.323094,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,4,8
12,0.327985,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,4,9
13,0.372684,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,4,10
14,0.382175,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,4,11
15,0.42054,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,4,12
16,0.509697,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0,2,0.5,5,12
17,0.518249,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,5,13
18,0.582771,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.00775194,1,0.5,6,13
19,0.587661,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,6,14
20,0.592654,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,6,15
21,0.608776,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,6,16
22,0.651783,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,6,17
23,0.662181,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,6,18
24,0.665495,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,6,19
25,0.679505,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,6,20
26,0.686341,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,6,21
27,0.716763,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,6,22
28,0.757533,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,6,23
29,0.768431,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,6,24
30,0.770524,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,6,25
31,0.77679,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,6,26
32,0.789795,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,6,27
33,0.856278,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-7-6]",3,64,5.03946,0.906852,0.0153846,3,0.5,7,27
34,0.860914,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,7,28
35,0.871046,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,7,29
36,0.907227,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,7,30
37,0.914789,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,7,31
38,0.93739,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,7,32
39,0.950796,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,7,33
40,0.966692,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,7,34
41,0.984174,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,7,35
42,1.00292,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,7,36
43,1.00699,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,7,37
44,1.01063,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,7,38
45,1.02745,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,7,39
46,1.0321,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,7,40
47,1.04338,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,7,41
48,1.07334,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,7,42
49,1.12004,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,7,43
50,1.1453,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,7,44
51,1.18483,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,7,45
52,1.18625,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,7,46
53,1.20374,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,7,47
54,1.21815,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,7,48
55,1.22367,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,7,49
56,1.22614,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,7,50
57,1.23176,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,7,51
58,1.24987,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,7,52
59,1.31815,ga_tcheby_proxy,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0,3,0.5,8,52
60,1.35188,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,8,53
61,1.35567,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,8,54
62,1.38758,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,8,55
63,1.41514,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,8,56
64,1.42984,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,8,57
65,1.45981,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,8,58
66,1.53115,ga_tcheby_proxy,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.75437,0.910569,0.00775194,6,0.5,9,58
67,1.59883,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.6784,0.931501,0.00775194,1,0.5,10,58
68,1.60971,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,10,59
69,1.62209,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,10,60
70,1.62671,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,10,61
71,1.63114,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,10,62
72,1.65269,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,10,63
73,1.65842,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,10,64
74,1.66371,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,10,65
75,1.67,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,10,66
76,1.67365,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,10,67
77,1.71451,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-5-2-1]",5,106,8.62524,0.900523,0.0186916,5,0.5,11,67
78,1.72094,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,11,68
79,1.73624,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,11,69
80,1.7602,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,11,70
81,1.81195,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,11,71
82,1.81891,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,11,72
83,1.83385,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,11,73
84,1.83899,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,11,74
85,1.90994,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0229008,1,0.5,12,74
86,1.92201,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,12,75
87,1.96453,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,12,76
88,2.02732,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,12,77
89,2.04527,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,12,78
90,2.05772,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,12,79
91,2.06516,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,12,80
92,2.10139,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,12,81
93,2.10566,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,12,82
94,2.16125,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,12,83
95,2.18635,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,12,84
96,2.20029,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,12,85
97,2.23467,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,12,86
98,2.23926,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,12,87
99,2.27876,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,12,88
100,2.2816,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,12,89
101,2.28999,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,12,90
102,2.29516,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,12,91
103,2.31448,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,12,92
104,2.33088,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,12,93
105,2.33394,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,12,94
106,2.3399,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,12,95
107,2.35413,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,12,96
108,2.37077,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,12,97
109,2.3892,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,12,98
110,2.41127,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,12,99
111,2.41767,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,12,100
112,2.41881,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,12,101
113,2.43217,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,12,102
114,2.44199,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,12,103
115,2.45177,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,12,104
116,2.45854,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,12,105
117,2.50087,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,12,106
118,2.515,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,12,107
119,2.53572,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,12,108
120,2.5509,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,12,109
121,2.57449,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,12,110
122,2.63393,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,12,111
123,2.73989,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.0153846,3,0.5,13,111
124,2.80199,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,13,112
125,2.82346,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,13,113
126,2.8671,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,13,114
127,2.90026,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,13,115
128,2.93125,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,13,116
129,2.97652,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,13,117
130,2.98951,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,13,118
131,3.03416,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,13,119
132,3.07134,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,13,120
133,3.10899,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,13,121
134,3.1486,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,13,122
135,3.25809,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0,2,0.5,14,122
136,3.26178,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.43261,0.910149,0.015625,2,0.5,15,122
137,3.27171,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,15,123
138,3.27655,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,15,124
139,3.28484,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,15,125
140,3.29596,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,15,126
141,3.30046,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,15,127
142,3.31666,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,15,128
143,3.35863,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,15,129
144,3.37859,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,15,130
145,3.4116,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,15,131
146,3.47409,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.65486,0.912806,0.0229008,4,0.5,16,131
147,3.48986,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,16,132
148,3.49209,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,16,133
149,3.5004,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,16,134
150,3.51775,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,16,135
151,3.56259,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,16,136
152,3.572,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,16,137
153,3.57999,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,16,138
154,3.58887,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,16,139
155,3.62091,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,16,140
156,3.63668,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,16,141
157,3.64092,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,16,142
158,3.66924,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,16,143
159,3.67349,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,16,144
160,3.67577,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,16,145
161,3.70377,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,16,146
162,3.70438,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,16,147
163,3.71344,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,16,148
164,3.75233,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,16,149
165,3.77258,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,16,150
166,3.77489,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,16,151
167,3.80136,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,16,152
168,3.80936,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,16,153
169,3.84271,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,16,154
170,3.89998,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,16,155
171,3.96457,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,16,156
172,3.96577,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.62973,0.954406,0.0229008,1,0.5,17,156
173,3.99085,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,17,157
174,4.04084,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,17,158
175,4.07636,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,17,159
176,4.08063,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,17,160
177,4.08537,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,17,161
178,4.08946,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,17,162
179,4.10579,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,17,163
180,4.15117,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,17,164
181,4.20134,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,17,165
182,4.21249,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,17,166
183,4.22341,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,17,167
184,4.27011,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,17,168
185,4.33387,ga_tcheby_proxy,mesh9,3,4,0,"[3-0-1-4]",3,62,4.94678,0.904062,0.0153846,3,0.5,18,168
186,4.37717,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,18,169
187,4.38045,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,18,170
188,4.40913,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,18,171
189,4.48451,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.030303,3,0.5,19,171
190,4.50893,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,19,172
191,4.51818,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,19,173
192,4.5356,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,19,174
193,4.54478,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,19,175
194,4.58651,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,19,176
195,4.6117,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,19,177
196,4.61244,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,19,178
197,4.61678,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,19,179
198,4.61943,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,19,180
199,4.62759,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,19,181
200,4.63028,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,19,182
