request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0507999,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.88824,0.942478,0,6,0.01,1,0
1,0.0770639,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.0904616,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.118149,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1,3
4,0.138481,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1,4
5,0.238529,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0,4,0.01,2,4
6,0.280156,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2,5
7,0.286944,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2,6
8,0.348862,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2,7
9,0.351669,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2,8
10,0.433721,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.2117,0.97,0.00775194,7,0.01,3,8
11,0.43477,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.4339,0.951963,0.00775194,7,0.01,4,8
12,0.487211,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,4,9
13,0.505062,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,4,10
14,0.508378,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,4,11
15,0.539825,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,4,12
16,0.626403,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.0153846,6,0.01,5,12
17,0.669651,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,5,13
18,0.738806,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.00775194,3,0.01,6,13
19,0.847701,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.63308,0.97,0.0153846,6,0.01,7,13
20,0.946233,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.0229008,5,0.01,8,13
21,0.954374,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,8,14
22,1.00656,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,8,15
23,1.0159,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,8,16
24,1.24559,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0229008,1,0.01,9,16
25,1.29525,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,9,17
26,1.30295,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,9,18
27,1.3326,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,9,19
28,1.37497,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,9,20
29,1.37651,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,9,21
30,1.47867,random,mesh9,5,3,0,"[5-2-1-4-3]",4,84,6.42205,0.97,0.0153846,4,0.01,10,21
31,1.64516,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.2296,0.97,0.0229008,7,0.01,11,21
32,1.72543,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.030303,3,0.01,12,21
33,1.72721,random,mesh9,7,1,0,"[7-8-5-4-1]",4,84,6.63223,0.933713,0.0232558,4,0.01,13,21
34,1.77264,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,13,22
35,1.79728,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,13,23
36,1.83219,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,13,24
37,1.84616,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,13,25
38,1.95225,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.037594,4,0.01,14,25
39,1.97319,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,14,26
40,2.02512,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,14,27
41,2.07442,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,14,28
42,2.10433,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,14,29
43,2.1168,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,14,30
44,2.28277,random,mesh9,8,3,0,"[8-5-2-1-4-3]",5,104,8.01859,0.97,0.030303,5,0.01,15,30
45,2.2968,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,15,31
46,2.35982,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.79191,0.91384,0.0447761,6,0.01,16,31
