request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0330029,ga_tcheby_proxy,mesh16,3,13,0,"[3-2-6-5-9-13]",5,116,8.34359,0.920452,0,5,0.5,1,0
1,0.0434454,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.0771751,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,1,2
3,0.0903247,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,1,3
4,0.152312,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,1,4
5,0.160087,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,1,5
6,0.25039,ga_tcheby_proxy,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.41869,0.965226,0,4,0.5,2,5
7,0.285525,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,2,6
8,0.300286,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,2,7
9,0.381114,ga_tcheby_proxy,mesh16,10,4,0,"[10-9-8-4]",3,72,4.82239,0.958401,0,3,0.5,3,7
10,0.41894,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,3,8
11,0.45199,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,3,9
12,0.504069,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,3,10
13,0.505613,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,3,11
14,0.564677,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,3,12
