request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.111504,random,irregular12,10,7,0,"[10-9-5-6-7]",4,109,6.45427,0.963,0,4,0.01,1,0
1,0.163102,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.217731,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,1,2
3,0.416228,random,irregular12,0,5,0,"[0-1-2-6-5]",4,104,6.42975,0.966,0,4,0.01,2,2
4,0.455442,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,2,3
5,0.685283,random,irregular12,5,6,0,"[5-4-8-7-3-2-6]",6,152,9.63757,0.965,0.00775194,6,0.01,3,3
6,0.835004,random,irregular12,2,4,0,"[2-3-7-6-5-1-0-4]",7,177,11.2341,0.964,0.00775194,7,0.01,4,3
7,0.980309,random,irregular12,3,8,0,"[3-7-6-5-9-10-11-8]",7,178,11.2601,0.947364,0.0153846,7,0.01,5,3
8,1.08847,random,irregular12,7,5,0,"[7-3-2-1-5]",4,103,6.47645,0.936862,0.00775194,4,0.01,6,3
9,1.14978,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,6,4
10,1.30347,random,irregular12,3,8,0,"[3-2-1-0-4-8]",5,142,8.11682,0.955655,0.0153846,5,0.01,7,4
11,1.34797,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,7,5
12,1.3487,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,7,6
13,1.57336,random,irregular12,10,2,0,"[10-11-8-7-3-2]",5,119,8.00826,0.965,0.0229008,5,0.01,8,6
14,1.5848,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,8,7
15,1.58814,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,8,8
16,1.70195,random,irregular12,4,9,0,"[4-5-6-7-8-11-10-9]",7,176,11.2689,0.940207,0.0120482,7,0.01,9,8
17,1.85808,random,irregular12,1,6,0,"[1-2-3-7-6]",4,104,6.44057,0.965,0.0153846,4,0.01,10,8
18,2.06716,random,irregular12,11,3,0,"[11-10-9-5-6-7-3]",6,149,9.61575,0.963,0.0229008,6,0.01,11,8
19,2.18581,random,irregular12,7,3,0,"[7-8-4-5-6-2-3]",6,157,9.76996,0.914487,0.0229008,6,0.01,12,8
20,2.19512,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,12,9
21,2.21591,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,12,10
22,2.23901,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,12,11
23,2.34137,random,irregular12,11,8,0,"[11-10-9-5-1-0-4-8]",7,189,11.3522,0.947832,0.03125,7,0.01,13,11
24,2.38401,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,13,12
25,2.52116,random,irregular12,11,9,0,"[11-8-7-3-2-1-5-9]",7,179,11.2447,0.965,0.030303,7,0.01,14,12
26,2.65461,random,irregular12,11,5,0,"[11-8-4-5]",3,80,4.82597,0.966,0.0229008,3,0.01,15,12
