request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0238726,random,irregular12,7,4,0,"[7-6-5-4]",3,71,5.02765,0.919563,0,3,0.01,1,0
1,0.116376,random,irregular12,10,1,0,"[10-11-8-4-0-1]",5,134,8.15134,0.932342,0,5,0.01,2,0
2,0.123183,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,2,1
3,0.303575,random,irregular12,1,9,0,"[1-2-6-7-8-4-5-9]",7,187,11.2664,0.966,0.00775194,7,0.01,3,1
4,0.414273,random,irregular12,4,11,0,"[4-0-1-5-6-7-8-11]",7,181,11.3488,0.900788,0.00980392,7,0.01,4,1
5,0.429578,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,4,2
6,0.480784,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,4,3
7,0.589376,random,irregular12,3,2,0,"[3-7-8-9-5-6-2]",6,140,9.6316,0.933357,0.0153846,6,0.01,5,3
8,0.615866,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,5,4
9,0.634248,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,5,5
10,0.646972,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,5,6
11,0.703593,random,irregular12,9,11,0,"[9-8-11]",2,47,3.29193,0.916305,0.0136986,2,0.01,6,6
12,0.755038,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,6,7
13,0.806203,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,6,8
14,0.821866,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,6,9
15,0.873072,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,6,10
16,0.915058,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,6,11
17,0.958595,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,6,12
18,0.963483,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,6,13
19,1.00816,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,6,14
20,1.05948,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,6,15
21,1.06061,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,6,16
22,1.10361,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,6,17
23,1.27041,random,irregular12,10,5,0,"[10-11-8-4-5]",4,101,6.41533,0.966,0.0153846,4,0.01,7,17
24,1.27901,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,7,18
25,1.28887,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,7,19
26,1.32506,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,7,20
27,1.33789,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,7,21
28,1.38147,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,7,22
29,1.43773,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,7,23
30,1.49136,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,7,24
31,1.49283,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,7,25
32,1.5045,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,7,26
33,1.5458,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,7,27
