request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
33,1.77444,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,14,20
34,1.79021,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,14,21
35,1.83371,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,14,22
36,1.84348,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,14,23
37,1.89476,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,14,24
38,1.93696,distance,irregular12,1,0,0,"[1-0]",1,18,1.68542,0.917192,0,1,0.02,15,24
39,2.00465,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,15,25
40,2.09444,distance,irregular12,8,2,0,"[8-9-5-1-2]",4,99,6.5111,0.905819,0.0153846,4,0.02,16,25
41,2.09557,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.25998,0.95272,0.0230769,2,0.02,17,25
42,2.16887,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0153846,1,0.02,18,25
43,2.23639,distance,irregular12,5,7,0,"[5-9-8-7]",3,65,4.77532,0.973,0.0153846,3,0.02,19,25
44,2.24359,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,19,26
45,2.31337,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0,2,0.02,20,26
46,2.34299,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,20,27
47,2.39592,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,20,28
48,2.41651,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,20,29
49,2.56544,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.037594,3,0.02,21,29
50,2.57953,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,21,30
51,2.58326,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,21,31
52,2.59037,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,21,32
53,2.61606,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,21,33
54,2.61859,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,21,34
55,2.75547,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.0153846,2,0.02,22,34
56,2.78735,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,22,35
57,2.81821,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,22,36
58,2.84989,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,22,37
59,2.85864,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,22,38
60,2.88285,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,22,39
61,2.93869,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,22,40
62,2.94342,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,22,41
63,2.94653,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,22,42
64,2.95727,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,22,43
65,2.97207,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,22,44
66,2.97689,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,22,45
67,3.01113,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,22,46
68,3.10482,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0,1,0.02,23,46
69,3.12591,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,23,47
70,3.18738,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,23,48
71,3.19511,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,23,49
72,3.25085,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,23,50
73,3.43715,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.030303,3,0.02,24,50
74,3.49673,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,24,51
75,3.5984,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.030303,2,0.02,25,51
76,3.61356,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,25,52
77,3.6316,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,25,53
78,3.63566,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,25,54
79,3.68522,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,25,55
80,3.6867,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,25,56
81,3.74238,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,25,57
82,3.81267,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,25,58
83,3.82303,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,25,59
84,3.86308,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,25,60
85,4.00269,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.0153846,1,0.02,26,60
86,4.02127,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,26,61
87,4.02405,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,26,62
88,4.05174,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,26,63
89,4.09026,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,26,64
90,4.2583,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.00775194,1,0.02,27,64
91,4.34414,distance,irregular12,4,7,0,"[4-5-6-7]",3,71,4.78619,0.971,0.037594,3,0.02,28,64
92,4.39046,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,28,65
93,4.43741,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,28,66
94,4.44934,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,28,67
95,4.46384,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,28,68
96,4.4657,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,28,69
97,4.46612,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,28,70
98,4.46937,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,28,71
99,4.52609,distance,irregular12,4,1,0,"[4-8-7-3-2-1]",5,130,8.27143,0.927683,0.0447761,5,0.02,29,71
100,4.5464,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,29,72
101,4.57491,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,29,73
102,4.58067,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,29,74
103,4.59674,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,29,75
104,4.67264,distance,irregular12,1,2,0,"[1-2]",1,30,1.6565,0.948963,0.0222222,1,0.02,30,75
105,4.69294,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,30,76
106,4.75947,distance,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.45594,0.912626,0.037594,4,0.02,31,76
107,4.81608,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,31,77
108,4.82151,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,31,78
109,4.83122,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,31,79
110,4.97589,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.0518519,3,0.02,32,79
111,5.00979,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,32,80
112,5.03554,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,32,81
113,5.04889,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,32,82
114,5.08383,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,32,83
115,5.1012,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,32,84
116,5.15835,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,32,85
117,5.25298,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.90048,0.922332,0.0229008,3,0.02,33,85
118,5.34285,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.24973,0.931128,0.030303,2,0.02,34,85
119,5.41137,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,34,86
120,5.4187,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,34,87
121,5.46344,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,34,88
122,5.46387,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,34,89
123,5.47717,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,34,90
124,5.49399,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,34,91
125,5.50985,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,34,92
126,5.53378,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,34,93
127,5.54682,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,34,94
128,5.74342,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.030303,3,0.02,35,94
129,5.808,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,35,95
130,5.82531,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,35,96
131,5.95771,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.030303,3,0.02,36,96
132,5.95925,distance,irregular12,6,5,0,"[6-5]",1,24,1.63265,0.952655,0.00775194,1,0.02,37,96
133,6.06783,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0588235,3,0.02,38,96
134,6.09103,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,38,97
135,6.12119,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,38,98
136,6.14784,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,38,99
137,6.21428,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,38,100
138,6.22029,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,38,101
139,6.227,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,38,102
140,6.31797,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.48038,0.922277,0.037594,4,0.02,39,102
141,6.327,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,39,103
142,6.38786,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,39,104
143,6.46647,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,39,105
144,6.49042,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,39,106
145,6.5534,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,39,107
146,6.60027,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,39,108
147,6.61015,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,39,109
148,6.67113,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,39,110
149,6.70201,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,39,111
150,6.79829,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0153846,1,0.02,40,111
151,6.96687,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.037594,2,0.02,41,111
152,7.10968,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0153846,1,0.02,42,111
153,7.12933,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,42,112
154,7.14074,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,42,113
155,7.20666,distance,irregular12,10,6,0,"[10-11-8-4-5-6]",5,125,8.32194,0.906615,0.0447761,5,0.02,43,113
156,7.30671,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.31128,0.913839,0.0588235,2,0.02,44,113
157,7.32032,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,44,114
158,7.46548,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.0447761,2,0.02,45,114
159,7.47971,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,45,115
160,7.52256,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,45,116
161,7.54105,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,45,117
162,7.61558,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0656934,1,0.02,46,117
163,7.65746,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,46,118
164,7.69834,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,46,119
165,7.73197,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,46,120
166,7.73216,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,46,121
167,7.73455,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,46,122
168,7.75554,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,46,123
169,7.86099,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.4546,0.94643,0.0447761,4,0.02,47,123
170,7.89274,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,47,124
171,7.89931,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,47,125
172,7.90329,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,47,126
173,7.91701,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,47,127
174,8.06851,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.0229008,3,0.02,48,127
175,8.07203,distance,irregular12,0,10,0,"[0-1-5-9-8-11-10]",6,137,10.1382,0.903287,0.0518519,6,0.02,49,127
176,8.13873,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,49,128
177,8.23091,distance,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.36472,0.973,0.0447761,4,0.02,50,128
178,8.33088,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,50,129
179,8.34468,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,50,130
180,8.53331,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.0588235,2,0.02,51,130
181,8.55598,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,51,131
182,8.63797,distance,irregular12,9,2,0,"[9-8-7-3-2]",4,87,6.49368,0.90114,0.0724638,4,0.02,52,131
183,8.85098,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0,1,0.02,53,131
184,8.8558,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,53,132
185,8.8909,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,53,133
186,8.91134,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,53,134
187,8.93873,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,53,135
188,8.9846,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,53,136
189,9.02707,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,53,137
190,9.06774,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,53,138
191,9.09005,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,53,139
192,9.16811,distance,irregular12,11,9,0,"[11-10-9]",2,54,3.27648,0.938294,0.04,2,0.02,54,139
193,9.29356,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.0791367,3,0.02,55,139
194,9.294,distance,irregular12,8,9,0,"[8-9]",1,18,1.58955,0.973084,0.0305344,1,0.02,56,139
195,9.31139,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,56,140
196,9.38495,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,56,141
197,9.42878,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,56,142
198,9.44454,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,56,143
199,9.45794,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,56,144
200,9.53562,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.030303,1,0.02,57,144
201,9.62018,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.0518519,2,0.02,58,144
202,9.66608,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,58,145
203,9.72835,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,58,146
204,9.74506,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,58,147
205,9.77554,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,58,148
206,9.78709,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,58,149
207,9.91567,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.037594,1,0.02,59,149
208,9.94245,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,59,150
209,10.0041,distance,irregular12,4,5,0,"[4-5]",1,20,1.66003,0.930519,0.0518519,1,0.02,60,150
210,10.0074,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.31484,0.926067,0.0857143,2,0.02,61,150
211,10.0383,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,61,151
212,10.0483,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,61,152
213,10.0521,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,61,153
214,10.0704,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,61,154
215,10.1427,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.037594,2,0.02,62,154
216,10.3556,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.030303,1,0.02,63,154
217,10.3974,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,63,155
218,10.4972,distance,irregular12,8,4,0,"[8-4]",1,31,1.69272,0.929298,0.038835,1,0.02,64,155
219,10.5261,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,64,156
220,10.5776,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,64,157
221,10.5827,distance,irregular12,7,3,0,"[7-3]",1,19,1.67229,0.92235,0.0857143,1,0.02,65,157
222,10.602,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,65,158
223,10.6145,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,65,159
224,10.6642,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,65,160
225,10.7053,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,65,161
226,10.7053,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,65,162
227,10.7851,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,65,163
228,10.8328,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,65,164
229,10.8631,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,65,165
230,10.9331,distance,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.35038,0.973,0.0588235,4,0.02,66,165
231,10.9744,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,66,166
232,10.9938,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,66,167
233,11.0155,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,66,168
234,11.084,distance,irregular12,3,5,0,"[3-7-8-4-5]",4,92,6.44191,0.928495,0.0588235,4,0.02,67,168
235,11.0861,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,67,169
236,11.0868,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,67,170
237,11.1131,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,67,171
238,11.2739,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.037594,2,0.02,68,171
239,11.3356,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,68,172
240,11.3538,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,68,173
241,11.3898,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,68,174
242,11.4424,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,68,175
243,11.5126,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0229008,1,0.02,69,175
244,11.5464,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,69,176
245,11.5471,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,69,177
246,11.5963,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,69,178
247,11.711,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.0588235,1,0.02,70,178
248,11.716,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,70,179
249,11.7785,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,70,180
250,11.8255,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,70,181
251,11.8945,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,70,182
252,11.9037,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,70,183
253,11.9564,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0229008,1,0.02,71,183
254,12.0165,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,71,184
255,12.1239,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.97159,0.922362,0.0921986,3,0.02,72,184
256,12.1303,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,72,185
257,12.3629,distance,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.00775194,1,0.02,73,185
258,12.4129,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,73,186
259,12.4461,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,73,187
260,12.4968,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,73,188
261,12.5066,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,73,189
262,12.5118,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,73,190
263,12.657,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.0656934,1,0.02,74,190
264,12.6631,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,74,191
265,12.6761,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,74,192
266,12.7214,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,74,193
267,12.7263,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,74,194
268,12.7699,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,74,195
269,12.7806,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,74,196
270,12.8079,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,74,197
271,12.8371,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,74,198
272,12.9445,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.27568,0.934267,0.0921986,2,0.02,75,198
273,12.9902,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,75,199
274,13.0001,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,75,200
275,13.0083,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,75,201
276,13.0724,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.29796,0.906016,0.0782609,2,0.02,76,201
277,13.11,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,76,202
278,13.1156,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,76,203
279,13.1648,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,76,204
280,13.2161,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,76,205
281,13.2625,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,76,206
282,13.2878,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,76,207
