request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0119363,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.73513,0.91161,0,1,0.05,1,0
1,0.0240527,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,1,1
2,0.0928334,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.31809,0.915799,0,2,0.05,2,1
3,0.0964778,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,2,2
4,0.105466,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,2,3
5,0.111108,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,2,4
6,0.123701,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,2,5
7,0.235521,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0,1,0.05,3,5
8,0.285432,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,3,6
9,0.342789,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,3,7
10,0.36258,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,3,8
11,0.412482,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,3,9
12,0.451359,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,3,10
13,0.46183,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,3,11
14,0.469228,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,3,12
15,0.480427,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,3,13
16,0.486091,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,3,14
17,0.512389,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,3,15
18,0.514724,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,3,16
19,0.522413,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,3,17
20,0.540769,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,3,18
21,0.552681,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,3,19
22,0.569191,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,3,20
23,0.570773,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,3,21
24,0.578409,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,3,22
25,0.609749,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,3,23
26,0.648045,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,3,24
27,0.730149,keyaware,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.4778,0.905709,0,4,0.05,4,24
28,0.756317,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,4,25
29,0.821552,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,4,26
30,0.874429,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,4,27
31,0.8886,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,4,28
32,0.89446,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,4,29
33,0.944781,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,4,30
34,0.996872,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,4,31
35,1.00474,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,4,32
36,1.01182,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,4,33
37,1.03345,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,4,34
38,1.03912,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,4,35
39,1.04455,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,4,36
40,1.06268,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,4,37
41,1.11488,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.69731,0.918435,0.00775194,1,0.05,5,37
42,1.14061,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,5,38
43,1.22879,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0,2,0.05,6,38
44,1.27549,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,6,39
45,1.29865,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,6,40
46,1.35218,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,6,41
47,1.43974,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0,3,0.05,7,41
48,1.47806,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,7,42
49,1.4797,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,7,43
50,1.50863,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,7,44
51,1.55823,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,7,45
52,1.56165,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,7,46
53,1.56742,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,7,47
54,1.60374,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,7,48
55,1.60991,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,7,49
56,1.62676,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,7,50
57,1.6483,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,7,51
58,1.68721,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,7,52
59,1.71019,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,7,53
60,1.76908,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,7,54
61,1.79088,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,7,55
62,1.8289,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,7,56
63,1.8821,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,7,57
64,1.89362,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,7,58
65,1.92496,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,7,59
66,1.92598,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,7,60
67,1.92947,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,7,61
68,1.94368,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,7,62
69,1.97029,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,7,63
70,1.98376,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,7,64
71,2.03386,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,7,65
72,2.05847,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,7,66
73,2.07738,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,7,67
74,2.09659,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,7,68
75,2.11993,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,7,69
76,2.17855,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,7,70
77,2.18844,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,7,71
78,2.19005,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,7,72
79,2.23944,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,7,73
80,2.25392,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,7,74
81,2.27844,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,7,75
