request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0350998,keyaware,mesh9,2,3,0,"[2-1-0-3]",3,64,4.99876,0.9348,0,3,0.05,1,0
1,0.0380854,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.73997,0.900269,0.0133333,1,0.05,2,0
2,0.0533221,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2,1
3,0.060815,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2,2
4,0.0843685,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2,3
5,0.148675,keyaware,mesh9,0,4,0,"[0-1-4]",2,42,3.32179,0.905164,0,2,0.05,3,3
6,0.149816,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,3,4
7,0.194857,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,3,5
8,0.196946,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,3,6
9,0.198406,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,3,7
10,0.223394,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,3,8
11,0.231599,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,3,9
12,0.232068,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,3,10
13,0.29738,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.28365,0.920787,0,2,0.05,4,10
14,0.298274,keyaware,mesh9,3,1,0,"[3-4-1]",2,42,3.38071,0.920777,0,2,0.05,5,10
15,0.321649,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,5,11
16,0.361976,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,5,12
17,0.379839,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,5,13
18,0.387617,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,5,14
19,0.424058,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,5,15
20,0.472501,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,5,16
21,0.513033,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,5,17
22,0.555324,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,5,18
23,0.560676,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,5,19
24,0.561032,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,5,20
25,0.614939,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,5,21
26,0.616591,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,5,22
27,0.624413,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,5,23
28,0.636259,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,5,24
29,0.797038,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.00775194,1,0.05,6,24
30,0.836852,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,6,25
31,0.853734,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,6,26
32,0.874274,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,6,27
33,0.91908,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,6,28
34,0.936239,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,6,29
35,0.989361,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,6,30
36,0.991382,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,6,31
37,1.02036,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,6,32
38,1.07016,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,6,33
39,1.13016,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,6,34
40,1.13431,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,6,35
41,1.18165,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,6,36
42,1.21724,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,6,37
43,1.23482,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,6,38
44,1.27994,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,6,39
45,1.28564,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,6,40
46,1.29188,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,6,41
47,1.32312,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,6,42
48,1.32623,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,6,43
49,1.33367,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,6,44
50,1.35129,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,6,45
51,1.39109,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,6,46
52,1.40411,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,6,47
53,1.4076,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,6,48
54,1.41352,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,6,49
55,1.41983,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,6,50
56,1.44365,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,6,51
57,1.45726,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,6,52
58,1.47007,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,6,53
59,1.52414,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,6,54
60,1.53068,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,6,55
61,1.58021,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,6,56
62,1.61001,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,6,57
63,1.64381,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,6,58
64,1.68002,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,6,59
65,1.72782,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,6,60
66,1.7375,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,6,61
67,1.74972,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,6,62
68,1.75916,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,6,63
69,1.77866,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,6,64
70,1.78849,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,6,65
71,1.79554,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,6,66
72,1.81677,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,6,67
73,1.82136,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,6,68
74,1.85979,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,6,69
75,1.86306,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,6,70
76,1.8839,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,6,71
77,1.8923,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,6,72
78,1.89609,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,6,73
79,1.94189,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.40928,0.910621,0.0125,2,0.05,7,73
80,1.95395,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,7,74
81,1.95735,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,7,75
82,1.9717,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,7,76
83,2.05562,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0153846,3,0.05,8,76
84,2.05821,keyaware,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.70931,0.925695,0.016,4,0.05,9,76
85,2.07438,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,9,77
86,2.08579,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,9,78
87,2.09593,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,9,79
88,2.09839,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,9,80
89,2.10342,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,9,81
90,2.17407,keyaware,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.00775194,3,0.05,10,81
91,2.21105,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,10,82
92,2.25943,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,10,83
93,2.29294,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,10,84
94,2.3914,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0,3,0.05,11,84
95,2.42378,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,11,85
96,2.43512,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,11,86
97,2.47957,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,11,87
98,2.48994,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,11,88
99,2.50955,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,11,89
100,2.66886,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.00775194,2,0.05,12,89
101,2.68239,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,12,90
102,2.71429,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,12,91
103,2.7557,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,12,92
104,2.76658,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,12,93
105,2.86473,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0229008,4,0.05,13,93
106,2.91274,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,13,94
107,2.94559,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,13,95
108,2.95686,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,13,96
109,2.95847,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,13,97
110,2.98864,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,13,98
111,2.99771,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,13,99
112,3.00614,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,13,100
113,3.02195,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,13,101
114,3.02424,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,13,102
115,3.02613,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,13,103
116,3.05886,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,13,104
117,3.06662,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,13,105
118,3.08126,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,13,106
119,3.11764,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,13,107
120,3.1329,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,13,108
121,3.15393,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,13,109
122,3.21306,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,13,110
123,3.22132,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,13,111
124,3.23452,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,13,112
125,3.28104,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,13,113
126,3.30041,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,13,114
127,3.30299,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,13,115
128,3.37338,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0153846,1,0.05,14,115
129,3.43824,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.31839,0.907025,0,2,0.05,15,115
130,3.45673,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,15,116
131,3.46234,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,15,117
132,3.47148,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,15,118
133,3.47569,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,15,119
134,3.47991,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,15,120
135,3.48074,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,15,121
136,3.48362,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,15,122
137,3.49027,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,15,123
138,3.52772,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.70867,0.911618,0.0128205,1,0.05,16,123
139,3.60853,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.030303,3,0.05,17,123
140,3.62426,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,17,124
141,3.71059,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.62465,0.963672,0.00775194,1,0.05,18,124
142,3.71712,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,18,125
143,3.77045,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,18,126
144,3.78797,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,18,127
145,3.79811,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,18,128
146,3.79819,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,18,129
147,3.87057,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0229008,1,0.05,19,129
148,3.93367,keyaware,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.13272,0.907186,0.0229008,5,0.05,20,129
149,3.95072,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,20,130
150,3.98673,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,20,131
151,4.01916,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,20,132
152,4.06319,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,20,133
153,4.07641,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,20,134
154,4.09153,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,20,135
155,4.11509,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,20,136
