request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0204545,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,0,1
1,0.0239651,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,0,2
2,0.0434084,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,0,3
3,0.108364,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,0,4
4,0.12012,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,0,5
5,0.146388,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,0,6
6,0.16308,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,0,7
7,0.170985,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,0,8
8,0.18547,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,0,9
9,0.189173,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,0,10
10,0.227684,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,0,11
11,0.265491,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,0,12
12,0.291608,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,0,13
13,0.37944,ga_tcheby_proxy,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0,2,0.5,1,13
14,0.39728,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,1,14
15,0.415853,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,1,15
16,0.42149,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,1,16
17,0.460803,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,1,17
18,0.47124,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,1,18
19,0.485575,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,1,19
20,0.499418,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,1,20
21,0.506424,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,1,21
22,0.512414,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,1,22
23,0.514942,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,1,23
24,0.518419,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,1,24
25,0.526263,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,1,25
26,0.533017,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,1,26
27,0.560718,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,1,27
28,0.607002,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,1,28
29,0.627107,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,1,29
30,0.659656,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,1,30
31,0.678133,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,1,31
32,0.718915,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,1,32
33,0.748353,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,1,33
34,0.771344,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,1,34
35,0.807348,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,1,35
36,0.818426,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,1,36
37,0.876531,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,1,37
38,0.902324,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,1,38
39,0.977395,ga_tcheby_proxy,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0,1,0.5,2,38
40,0.98251,ga_tcheby_proxy,irregular12,5,6,0,"[5-6]",1,24,1.71844,0.903638,0,1,0.5,3,38
41,1.04003,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,3,39
42,1.062,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,3,40
43,1.09357,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,3,41
44,1.15867,ga_tcheby_proxy,irregular12,9,10,0,"[9-8-11-10]",3,68,4.90434,0.902584,0,3,0.5,4,41
45,1.1627,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,4,42
46,1.16966,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,4,43
47,1.1732,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,4,44
48,1.17395,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,4,45
49,1.18091,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,4,46
50,1.19517,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,4,47
51,1.21095,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,4,48
52,1.2767,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,4,49
53,1.28202,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,4,50
54,1.3042,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,4,51
55,1.30518,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,4,52
56,1.30849,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,4,53
57,1.35844,ga_tcheby_proxy,irregular12,4,7,0,"[4-0-1-2-3-7]",5,130,8.37305,0.918454,0,5,0.5,5,53
58,1.38662,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,5,54
59,1.40671,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,5,55
60,1.41125,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,5,56
61,1.42934,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,5,57
62,1.4508,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,5,58
63,1.51221,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,5,59
64,1.52298,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,5,60
65,1.56365,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,5,61
66,1.62969,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,5,62
67,1.62998,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,5,63
68,1.64094,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,5,64
69,1.6745,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,5,65
70,1.71352,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,5,66
71,1.72844,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,5,67
72,1.73919,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,5,68
73,1.74927,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,5,69
74,1.75185,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,5,70
75,1.75652,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,5,71
76,1.77132,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,5,72
77,1.80698,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,5,73
78,1.81604,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,5,74
79,1.90656,ga_tcheby_proxy,irregular12,2,7,0,"[2-3-7]",2,47,3.21901,0.958046,0.00775194,2,0.5,6,74
80,1.94662,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,6,75
81,1.94981,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,6,76
82,1.98248,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,6,77
