request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0191515,ga_tcheby_proxy,mesh16,9,12,0,"[9-5-4-8-12]",4,91,6.80945,0.914479,0,4,0.5,1,0
1,0.119624,ga_tcheby_proxy,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0,2,0.5,2,0
2,0.143069,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,2,1
3,0.155231,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,2,2
4,0.156179,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,2,3
5,0.336438,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0,1,0.5,3,3
6,0.36541,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,3,4
7,0.47374,ga_tcheby_proxy,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0,3,0.5,4,4
8,0.5377,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,4,5
9,0.564866,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,4,6
10,0.584376,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,4,7
11,0.617389,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,4,8
12,0.673434,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,4,9
13,0.683638,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,4,10
14,0.776737,ga_tcheby_proxy,mesh16,2,4,0,"[2-1-0-4]",3,72,4.80049,0.972,0,3,0.5,5,10
15,0.811932,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,5,11
16,0.853703,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,5,12
17,0.888691,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,5,13
18,0.951724,ga_tcheby_proxy,mesh16,4,12,0,"[4-8-12]",2,44,3.32796,0.916836,0.00775194,2,0.5,6,13
19,0.966963,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,6,14
20,1.0255,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,6,15
21,1.05227,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,6,16
22,1.17138,ga_tcheby_proxy,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.00775194,1,0.5,7,16
23,1.1886,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,7,17
24,1.31909,ga_tcheby_proxy,mesh16,13,6,0,"[13-9-10-6]",3,69,4.77898,0.972,0,3,0.5,8,17
25,1.33397,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,8,18
26,1.40772,ga_tcheby_proxy,mesh16,6,15,0,"[6-10-14-15]",3,69,4.84763,0.952655,0.00775194,3,0.5,9,18
27,1.44262,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,9,19
28,1.54982,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.00775194,1,0.5,10,19
29,1.55993,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,10,20
30,1.57763,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,10,21
31,1.63928,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,10,22
32,1.67098,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,10,23
33,1.71266,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,10,24
34,1.7377,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,10,25
35,1.76153,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,10,26
