request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
65,28.0113,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.0229008,3,0.02,57,9
66,28.4537,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.0518519,2,0.02,58,9
67,28.9527,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.037594,1,0.02,59,9
68,29.1712,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.030303,3,0.02,60,9
69,29.2023,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,60,10
70,29.5842,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.0724638,3,0.02,61,10
71,29.8776,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.8838,0.964,0.037594,3,0.02,62,10
72,30.1966,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.037594,3,0.02,63,10
73,30.2938,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,63,11
74,30.3357,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,63,12
75,32.5317,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.0229008,2,0.02,64,12
76,33.2167,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.0447761,1,0.02,65,12
77,33.369,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0,1,0.02,66,12
78,33.4077,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,66,13
79,33.4761,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,66,14
80,34.0144,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.037594,3,0.02,67,14
81,34.6307,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0153846,1,0.02,68,14
82,35.7266,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.0656934,2,0.02,69,14
83,35.8946,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.0724638,2,0.02,70,14
84,38.2209,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.0447761,2,0.02,71,14
85,39.0407,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.0518519,1,0.02,72,14
86,39.1312,distance,irregular12,4,7,0,"[4-5-6-7]",3,71,4.82764,0.945625,0.037594,3,0.02,73,14
87,39.5582,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.0447761,2,0.02,74,14
88,39.7503,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.037594,3,0.02,75,14
89,40.8386,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.0447761,2,0.02,76,14
90,40.8755,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,76,15
91,41.0877,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.030303,1,0.02,77,15
92,41.5313,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.0724638,2,0.02,78,15
93,41.7884,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.0588235,3,0.02,79,15
94,41.8637,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,79,16
95,42.2538,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.0447761,1,0.02,80,16
96,42.4783,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.8838,0.964,0.0791367,3,0.02,81,16
97,42.784,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.0447761,3,0.02,82,16
98,43.1422,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.0518519,3,0.02,83,16
99,43.5284,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0791367,1,0.02,84,16
100,43.7972,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.0447761,2,0.02,85,16
101,44.1977,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.0447761,3,0.02,86,16
102,44.3087,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.0857143,3,0.02,87,16
103,44.771,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0921986,2,0.02,88,16
104,44.8597,distance,irregular12,7,4,0,"[7-6-5-4]",3,71,4.81685,0.952101,0.0518519,3,0.02,89,16
105,45.1652,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.030303,1,0.02,90,16
106,45.5471,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.0656934,2,0.02,91,16
107,45.8461,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0985915,1,0.02,92,16
108,46.0522,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.0857143,2,0.02,93,16
109,47.2073,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.0518519,2,0.02,94,16
110,48.2506,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.0588235,1,0.02,95,16
111,48.3083,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.030303,1,0.02,96,16
112,49.1263,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.0588235,2,0.02,97,16
113,50.4906,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.00775194,2,0.02,98,16
114,50.7477,distance,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.037594,1,0.02,99,16
115,52.0489,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.0518519,4,0.02,100,16
116,52.2969,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.0724638,2,0.02,101,16
117,52.5467,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0588235,1,0.02,102,16
118,52.5665,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,102,17
119,52.6565,distance,irregular12,11,4,0,"[11-10-9-5-4]",4,99,6.49737,0.915727,0.0656934,4,0.02,103,17
120,52.7339,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,103,18
121,53.0254,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.037594,2,0.02,104,18
122,54.6247,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.0588235,1,0.02,105,18
123,55.6032,distance,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.0447761,1,0.02,106,18
124,56.0665,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.0153846,1,0.02,107,18
125,56.4521,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.0724638,2,0.02,108,18
126,56.5019,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,108,19
127,56.5893,distance,irregular12,8,2,0,"[8-7-6-2]",3,81,5.02786,0.91131,0.104895,3,0.02,109,19
128,56.7428,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.0656934,3,0.02,110,19
129,56.7916,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,110,20
130,57.426,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.0518519,2,0.02,111,20
131,57.8215,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0518519,1,0.02,112,20
132,57.8993,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,112,21
133,58.2991,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0656934,1,0.02,113,21
134,58.5897,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.0588235,3,0.02,114,21
135,58.6378,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,114,22
136,60.3269,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.0724638,3,0.02,115,22
137,60.5577,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.0724638,3,0.02,116,22
138,61.014,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.0447761,3,0.02,117,22
139,61.0334,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,117,23
140,61.5699,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.0791367,3,0.02,118,23
141,61.8074,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.0518519,3,0.02,119,23
142,61.8942,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.0791367,3,0.02,120,23
143,62.3004,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.0857143,2,0.02,121,23
144,62.5776,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.0656934,3,0.02,122,23
145,62.7479,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.8571,0.955176,0.0921986,3,0.02,123,23
146,62.8822,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.88386,0.939299,0.0857143,3,0.02,124,23
147,62.9595,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,124,24
148,64.1335,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.8838,0.964,0.0656934,3,0.02,125,24
149,64.5921,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.0985915,3,0.02,126,24
150,65.0456,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.0724638,3,0.02,127,24
151,65.5231,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.0791367,2,0.02,128,24
152,65.901,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.0921986,2,0.02,129,24
153,66.2273,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.111111,3,0.02,130,24
154,66.352,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.0857143,2,0.02,131,24
155,66.7997,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.0921986,4,0.02,132,24
156,67.3034,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.104895,2,0.02,133,24
157,67.9522,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.0921986,3,0.02,134,24
158,68.1988,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.0656934,2,0.02,135,24
159,69.073,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.0921986,2,0.02,136,24
160,69.3526,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.0985915,3,0.02,137,24
161,69.3824,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,137,25
162,70.0114,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.0656934,2,0.02,138,25
163,70.303,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.111111,3,0.02,139,25
164,70.4088,distance,irregular12,2,6,0,"[2-3-7-6]",3,74,4.8187,0.965,0.0985915,3,0.02,140,25
165,70.795,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.0791367,2,0.02,141,25
166,70.8292,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,141,26
167,71.0514,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.104895,3,0.02,142,26
168,71.1307,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,142,27
169,71.3753,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.0791367,2,0.02,143,27
170,71.6047,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.104895,2,0.02,144,27
171,71.8366,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.117241,2,0.02,145,27
172,71.9887,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.117241,2,0.02,146,27
173,72.9669,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.0447761,1,0.02,147,27
174,73.0954,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0588235,1,0.02,148,27
175,73.1624,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.40418,0.90141,0.0857143,2,0.02,149,27
176,73.3291,distance,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.0724638,1,0.02,150,27
177,73.3838,distance,irregular12,8,7,0,"[8-7]",1,22,1.60774,0.966696,0.123288,1,0.02,151,27
178,73.5108,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.0656934,1,0.02,152,27
179,74.5411,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.0985915,4,0.02,153,27
180,74.5995,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,153,28
181,76.1562,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.030303,1,0.02,154,28
182,76.6159,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.0791367,2,0.02,155,28
183,77.5774,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.0985915,1,0.02,156,28
184,78.9267,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.123288,3,0.02,157,28
185,80.7766,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.129252,3,0.02,158,28
186,81.3267,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.129252,3,0.02,159,28
187,81.7649,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.135135,3,0.02,160,28
188,82.193,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.14094,1,0.02,161,28
189,82.4209,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.111111,3,0.02,162,28
190,82.5208,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.0921986,1,0.02,163,28
191,82.5983,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,163,29
192,82.7423,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.28358,0.943959,0.117241,2,0.02,164,29
193,83.0373,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.104895,2,0.02,165,29
194,83.6363,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.111111,2,0.02,166,29
195,83.9102,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.104895,2,0.02,167,29
196,85.2094,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.135135,3,0.02,168,29
197,85.5092,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.111111,2,0.02,169,29
198,85.8466,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.146667,3,0.02,170,29
199,85.8686,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,170,30
200,87.0403,distance,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.0518519,1,0.02,171,30
201,88.1399,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.152318,2,0.02,172,30
202,89.9901,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.111111,3,0.02,173,30
203,91.3618,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.157895,3,0.02,174,30
204,91.6986,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.117241,1,0.02,175,30
205,92.52,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.104895,2,0.02,176,30
206,94.1767,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.123288,4,0.02,177,30
207,94.4696,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.111111,2,0.02,178,30
208,94.6576,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.117241,2,0.02,179,30
209,95.3146,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.117241,2,0.02,180,30
210,96.458,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.129252,3,0.02,181,30
211,96.7004,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.123288,1,0.02,182,30
212,97.9476,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.0791367,2,0.02,183,30
213,98.3582,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.117241,2,0.02,184,30
214,98.4752,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.123288,3,0.02,185,30
215,98.661,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.135135,2,0.02,186,30
216,98.7774,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.30634,0.916264,0.117241,2,0.02,187,30
217,98.8536,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.26614,0.932918,0.117241,2,0.02,188,30
218,99.0622,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0724638,1,0.02,189,30
219,99.3904,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.163399,3,0.02,190,30
220,99.5818,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.80436,0.966,0.0724638,3,0.02,191,30
221,100.397,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.168831,3,0.02,192,30
222,100.786,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.0857143,1,0.02,193,30
223,100.972,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.80436,0.966,0.0921986,3,0.02,194,30
224,102.701,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.123288,3,0.02,195,30
225,102.914,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.129252,3,0.02,196,30
226,103.113,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.14094,4,0.02,197,30
227,103.433,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.14094,4,0.02,198,30
228,103.789,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.174194,3,0.02,199,30
229,104.89,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0518519,1,0.02,200,30
230,105.548,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.146667,4,0.02,201,30
231,106.054,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.104895,2,0.02,202,30
232,106.074,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,202,31
233,106.361,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.152318,4,0.02,203,31
234,106.635,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.111111,2,0.02,204,31
235,109.12,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.117241,2,0.02,205,31
236,109.323,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.14094,4,0.02,206,31
237,109.401,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0921986,1,0.02,207,31
238,109.675,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.00775194,1,0.02,208,31
239,109.866,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.179487,2,0.02,209,31
240,111.326,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.0921986,2,0.02,210,31
241,111.665,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.0153846,1,0.02,211,31
242,111.683,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,211,32
