request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
26,1.98739,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,12,15
27,2.00946,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,12,16
28,2.01199,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,12,17
29,2.09682,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.34134,0.942932,0.0253165,2,0.05,13,17
30,2.15876,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,13,18
31,2.16424,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,13,19
32,2.24287,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.00775194,1,0.05,14,19
33,2.24314,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,14,20
34,2.3862,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0153846,2,0.05,15,20
35,2.41436,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,15,21
36,2.47239,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,15,22
37,2.50322,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,15,23
38,2.54335,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,15,24
39,2.56519,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,15,25
40,2.59992,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,15,26
41,2.72434,keyaware,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.0229008,4,0.05,16,26
42,2.78961,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.80558,0.939947,0.030303,3,0.05,17,26
43,2.8625,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,17,27
44,2.92028,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,17,28
45,2.93194,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,17,29
46,2.96187,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,17,30
47,3.01251,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,17,31
48,3.0432,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,17,32
49,3.07305,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,17,33
50,3.10828,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,17,34
51,3.12912,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,17,35
52,3.14102,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,17,36
53,3.18888,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,17,37
54,3.19821,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,17,38
55,3.22636,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,17,39
56,3.23284,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,17,40
57,3.31804,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.25181,0.943989,0.0078125,2,0.05,18,40
58,3.32,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,5.00181,0.91018,0.0155039,3,0.05,19,40
59,3.41777,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.0153846,2,0.05,20,40
60,3.43934,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,20,41
61,3.49518,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,20,42
62,3.50535,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,20,43
63,3.51424,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,20,44
64,3.56998,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.45321,0.903315,0.0555556,2,0.05,21,44
65,3.57424,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,21,45
66,3.58015,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,21,46
67,3.70916,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.65303,0.955261,0.00813008,1,0.05,22,46
68,3.79721,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.25933,0.927024,0.037594,2,0.05,23,46
69,3.80681,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,23,47
70,3.816,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,23,48
71,3.81609,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,23,49
72,3.93724,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.0229008,3,0.05,24,49
73,3.96234,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,24,50
74,3.98691,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,24,51
75,4.00187,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,24,52
76,4.06584,keyaware,irregular12,8,1,0,"[8-4-0-1]",3,84,4.97309,0.930018,0.047619,3,0.05,25,52
77,4.10307,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,25,53
78,4.13448,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,25,54
79,4.18955,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,25,55
80,4.283,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.72653,0.915309,0.025641,1,0.05,26,55
81,4.33324,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,26,56
82,4.37086,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,26,57
83,4.42868,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.69568,0.914849,0.0229008,1,0.05,27,57
84,4.43921,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,27,58
85,4.49883,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,27,59
86,4.67172,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.0153846,1,0.05,28,59
87,4.72337,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,28,60
88,4.79968,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,28,61
89,4.79997,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58962,0.974266,0.00775194,1,0.05,29,61
90,4.80498,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.70924,0.904028,0.00775194,1,0.05,30,61
91,4.83159,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,30,62
92,4.90627,keyaware,irregular12,0,4,0,"[0-1-5-4]",3,64,4.83461,0.929565,0.0153846,3,0.05,31,62
93,4.92469,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,31,63
94,4.95879,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,31,64
95,4.97055,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,31,65
96,4.98877,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,31,66
97,4.99211,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,31,67
98,5.05255,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.73611,0.908221,0.0138889,1,0.05,32,67
99,5.27431,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.0153846,1,0.05,33,67
100,5.29488,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,33,68
101,5.35592,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,33,69
102,5.41539,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,33,70
103,5.42528,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,33,71
104,5.4437,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,33,72
105,5.52333,keyaware,irregular12,5,2,0,"[5-6-2]",2,56,3.28868,0.931542,0.0153846,2,0.05,34,72
106,5.53319,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,34,73
107,5.61443,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.030303,3,0.05,35,73
108,5.62907,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,35,74
109,5.65824,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,35,75
110,5.66171,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,35,76
111,5.67813,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,35,77
112,5.69681,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,35,78
113,5.71248,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,35,79
114,5.7418,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,35,80
115,5.8347,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.89079,0.938337,0.0394737,3,0.05,36,80
116,5.83676,keyaware,irregular12,1,7,0,"[1-5-9-8-7]",4,91,6.59295,0.937955,0.037594,4,0.05,37,80
117,5.87262,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,37,81
118,5.92106,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0229008,1,0.05,38,81
119,5.99033,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,38,82
120,6.03185,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,38,83
121,6.1378,keyaware,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.42784,0.940689,0.037594,4,0.05,39,83
122,6.28194,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0229008,1,0.05,40,83
123,6.32755,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,40,84
124,6.3782,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,40,85
125,6.4916,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.0153846,2,0.05,41,85
126,6.57266,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.037594,2,0.05,42,85
127,6.57363,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.2136,0.959972,0.0451128,2,0.05,43,85
128,6.59639,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,43,86
129,6.61051,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,43,87
130,6.61844,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,43,88
131,6.6467,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,43,89
132,6.66107,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,43,90
133,6.66335,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,43,91
134,6.7016,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,43,92
135,6.72904,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,43,93
136,6.74646,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,43,94
137,6.77006,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,43,95
138,6.79601,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,43,96
139,6.79602,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,43,97
140,6.80975,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,43,98
141,6.81091,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,43,99
142,6.86055,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,43,100
143,6.91268,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,43,101
144,6.95113,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,43,102
145,6.98925,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,43,103
146,7.05233,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,43,104
147,7.18236,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0,1,0.05,44,104
148,7.20595,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,44,105
149,7.22848,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,44,106
150,7.28686,keyaware,irregular12,10,8,0,"[10-9-8]",2,51,3.30255,0.917063,0.0519481,2,0.05,45,106
151,7.3474,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,45,107
152,7.3649,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,45,108
153,7.3744,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,45,109
154,7.40474,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,45,110
155,7.40647,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,45,111
156,7.45615,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,45,112
157,7.56105,keyaware,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.0518519,4,0.05,46,112
158,7.64979,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,46,113
159,7.71194,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,46,114
160,7.74701,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,46,115
161,7.7635,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,46,116
162,7.79127,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,46,117
163,7.80642,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,46,118
164,7.85109,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,46,119
165,7.93717,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0588235,1,0.05,47,119
166,7.99162,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,47,120
167,7.99249,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,47,121
168,7.99735,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,47,122
169,8.00594,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,47,123
170,8.02347,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,47,124
171,8.03039,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,47,125
172,8.04383,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,47,126
173,8.0676,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,47,127
174,8.10141,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,47,128
175,8.2344,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.0229008,2,0.05,48,128
176,8.25592,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,48,129
177,8.2761,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,48,130
178,8.38147,keyaware,irregular12,4,2,0,"[4-5-6-2]",3,76,4.83684,0.947575,0.0229008,3,0.05,49,130
179,8.45213,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,49,131
180,8.54834,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,49,132
181,8.55615,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,49,133
182,8.67875,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.6897,0.934571,0.0480769,1,0.05,50,133
183,8.68698,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,50,134
184,8.75385,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,50,135
185,8.90276,keyaware,irregular12,5,2,0,"[5-1-2]",2,56,3.22204,0.968,0.0447761,2,0.05,51,135
186,8.99573,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.030303,2,0.05,52,135
187,9.08403,keyaware,irregular12,5,2,0,"[5-9-8-7-3-2]",5,112,8.08812,0.903899,0.0656934,5,0.05,53,135
188,9.1414,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,53,136
189,9.17431,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,53,137
190,9.19965,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,53,138
191,9.26096,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0447761,1,0.05,54,138
192,9.2829,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,54,139
193,9.28843,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,54,140
194,9.30259,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,54,141
195,9.33844,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,54,142
196,9.48718,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.0518519,3,0.05,55,142
197,9.60902,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.030303,2,0.05,56,142
198,9.71409,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.0447761,2,0.05,57,142
199,9.75473,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,57,143
200,9.77887,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,57,144
201,9.8288,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,57,145
202,9.84464,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,57,146
203,10.1384,keyaware,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.0656934,3,0.05,58,146
204,10.1776,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,58,147
205,10.2634,keyaware,irregular12,10,7,0,"[10-9-8-7]",3,73,4.86618,0.932377,0.0724638,3,0.05,59,147
206,10.2863,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,59,148
207,10.2931,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,59,149
208,10.3287,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,59,150
209,10.3613,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,59,151
210,10.364,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,59,152
211,10.5969,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.0791367,3,0.05,60,152
212,10.6718,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,60,153
213,10.7017,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,60,154
214,10.7376,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,60,155
215,10.8378,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.0588235,3,0.05,61,155
216,10.8407,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.36632,0.917035,0.0378788,2,0.05,62,155
217,10.8573,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,62,156
218,11.0626,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.0447761,2,0.05,63,156
219,11.0905,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,63,157
220,11.1272,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,63,158
221,11.1378,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,63,159
222,11.1578,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,63,160
223,11.194,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,63,161
224,11.2488,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,63,162
225,11.3603,keyaware,irregular12,9,2,0,"[9-5-1-2]",3,81,4.83711,0.960984,0.0588235,3,0.05,64,162
226,11.4066,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,64,163
227,11.441,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,64,164
228,11.454,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,64,165
229,11.4968,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,64,166
230,11.5311,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,64,167
231,11.5902,keyaware,irregular12,9,11,0,"[9-10-11]",2,54,3.32836,0.912408,0.0576923,2,0.05,65,167
232,11.6021,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,65,168
233,11.6971,keyaware,irregular12,10,2,0,"[10-9-5-1-2]",4,114,6.60301,0.91805,0.0795455,4,0.05,66,168
234,11.73,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,66,169
235,11.7465,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,66,170
236,11.9091,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,4.88446,0.964,0.037594,3,0.05,67,170
237,11.9886,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0229008,1,0.05,68,170
238,12.0228,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,68,171
239,12.0567,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,68,172
240,12.1818,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.0518519,2,0.05,69,172
241,12.2093,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,69,173
242,12.238,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,69,174
243,12.3006,keyaware,irregular12,8,11,0,"[8-9-10-11]",3,72,4.92712,0.900334,0.0689655,3,0.05,70,174
244,12.5484,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0,1,0.05,71,174
245,12.6807,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.037594,1,0.05,72,174
246,12.693,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,72,175
247,12.7476,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,72,176
248,12.8182,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,72,177
249,12.842,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,72,178
250,13.0738,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.0447761,3,0.05,73,178
251,13.1794,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.030303,2,0.05,74,178
252,13.2029,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,74,179
253,13.2108,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,74,180
254,13.3205,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.66088,0.948464,0.042735,1,0.05,75,180
255,13.5102,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.0518519,2,0.05,76,180
256,13.574,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,76,181
257,13.5959,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,76,182
258,13.608,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,76,183
259,13.6199,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,76,184
260,13.6313,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,76,185
261,13.6742,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,76,186
262,13.769,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.69506,0.928094,0,1,0.05,77,186
263,13.8427,keyaware,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,7.92902,0.973,0.0656934,5,0.05,78,186
264,13.8905,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,78,187
265,13.9284,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,78,188
266,13.9679,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,78,189
267,14.0038,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,78,190
268,14.0627,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,78,191
269,14.0945,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,78,192
