request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0769835,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0,2,0.02,1,0
1,0.109136,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1,1
2,0.110572,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1,2
3,0.240313,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0,2,0.02,2,2
4,0.341275,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0,3,0.02,3,2
5,0.350569,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,3,3
6,0.443467,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.00775194,1,0.02,4,3
7,0.694256,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0,2,0.02,5,3
8,0.699059,distance,mesh9,2,5,0,"[2-5]",1,20,1.72267,0.901117,0.00775194,1,0.02,6,3
9,0.719466,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,6,4
10,0.757164,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,6,5
11,0.806019,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,6,6
12,0.82197,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,6,7
13,0.833993,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,6,8
14,0.891631,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,6,9
15,0.913014,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,6,10
16,1.01712,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0153846,3,0.02,7,10
17,1.0514,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,7,11
18,1.05671,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,7,12
19,1.08159,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,7,13
20,1.13952,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,7,14
21,1.28276,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0,2,0.02,8,14
22,1.28892,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,8,15
23,1.43426,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0,2,0.02,9,15
24,1.4892,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,9,16
25,1.53486,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,9,17
26,1.63136,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.00775194,3,0.02,10,17
27,1.70127,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.86126,0.942117,0.00775194,3,0.02,11,17
28,1.76747,distance,mesh9,5,4,0,"[5-4]",1,22,1.66773,0.937715,0.0153846,1,0.02,12,17
29,1.77755,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,12,18
30,1.90784,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0,1,0.02,13,18
31,1.91247,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,13,19
32,1.98979,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.00775194,3,0.02,14,19
33,2.01805,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,14,20
34,2.02901,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,14,21
