request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0169399,random,mesh9,7,1,0,"[7-4-1]",2,40,3.38988,0.920176,0,2,0.01,1,0
1,0.0670125,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1,1
2,0.131047,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.14493,0.926458,0,5,0.01,2,1
3,0.255602,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.00775194,4,0.01,3,1
4,0.296206,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,3,2
5,0.332118,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,3,3
6,0.364029,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,3,4
7,0.427301,random,mesh9,8,2,0,"[8-5-2]",2,40,3.29705,0.923964,0.00775194,2,0.01,4,4
8,0.433195,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,4,5
9,0.491123,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,4,6
10,0.513298,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,4,7
11,0.529885,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,4,8
12,0.652622,random,mesh9,0,7,0,"[0-1-4-5-8-7]",5,106,8.03654,0.97,0.00775194,5,0.01,5,8
13,0.762249,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.0153846,5,0.01,6,8
14,0.768534,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,6,9
15,0.77024,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,6,10
16,0.898811,random,mesh9,0,6,0,"[0-1-2-5-4-3-6]",6,128,9.65104,0.97,0.0153846,6,0.01,7,10
17,0.925923,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,7,11
18,1.04448,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.01859,0.97,0.0229008,5,0.01,8,11
19,1.08882,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,8,12
20,1.10639,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,8,13
21,1.11787,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,8,14
22,1.15863,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,8,15
23,1.22357,random,mesh9,0,6,0,"[0-3-6]",2,40,3.28526,0.925106,0.00775194,2,0.01,9,15
24,1.22383,random,mesh9,7,4,0,"[7-4]",1,20,1.61308,0.964624,0.0153846,1,0.01,10,15
25,1.29031,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.5655,0.904226,0.0229008,7,0.01,11,15
26,1.3093,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,11,16
27,1.33461,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,11,17
28,1.50208,random,mesh9,7,3,0,"[7-8-5-2-1-4-3]",6,126,9.63308,0.97,0.030303,6,0.01,12,17
29,1.57959,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.0229008,5,0.01,13,17
30,1.62675,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,13,18
31,1.76891,random,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0229008,3,0.01,14,18
