request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00846997,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.42216,0.922818,0,2,0.02,1,0
1,0.0662406,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,5.03403,0.927808,0,3,0.02,2,0
2,0.0770596,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,2,1
3,0.0892811,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,2,2
4,0.0940284,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,2,3
5,0.112683,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2,4
6,0.180699,distance,mesh16,15,4,0,"[15-11-10-9-5-4]",5,119,8.3979,0.902182,0.00787402,5,0.02,3,4
7,0.19039,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,3,5
8,0.1945,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,3,6
9,0.253414,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,3,7
10,0.349901,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0,3,0.02,4,7
11,0.418482,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.86209,0.915547,0,3,0.02,5,7
12,0.471661,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,5,8
13,0.472698,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,5,9
14,0.483701,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,5,10
15,0.504558,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,5,11
16,0.52814,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,5,12
17,0.528798,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,5,13
18,0.535801,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,5,14
19,0.558544,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,5,15
20,0.570443,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,5,16
21,0.580351,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,5,17
22,0.585581,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,5,18
23,0.58618,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,5,19
24,0.635892,distance,mesh16,14,5,0,"[14-15-11-10-6-2-1-5]",7,163,11.6806,0.912465,0.0229885,7,0.02,6,19
25,0.644613,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,6,20
26,0.646566,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,6,21
27,0.66271,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,6,22
28,0.68119,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,6,23
29,0.723634,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,6,24
30,0.762995,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,6,25
31,0.765693,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,6,26
32,0.772038,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,6,27
33,0.943547,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.0153846,3,0.02,7,27
34,0.949024,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,7,28
35,0.953004,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,7,29
36,0.987727,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,7,30
37,1.01666,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,7,31
38,1.0457,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,7,32
39,1.10886,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,7,33
40,1.10934,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,7,34
41,1.12294,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,7,35
42,1.14348,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,7,36
43,1.16035,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,7,37
44,1.16037,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,7,38
45,1.16464,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,7,39
46,1.19114,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,7,40
47,1.20835,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,7,41
48,1.26098,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,7,42
49,1.28793,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,7,43
50,1.3086,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,7,44
51,1.31569,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,7,45
52,1.40498,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.00775194,1,0.02,8,45
53,1.441,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,8,46
54,1.50122,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,8,47
55,1.50393,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,8,48
56,1.51211,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,8,49
57,1.54326,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,8,50
58,1.57366,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,8,51
59,1.58566,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,8,52
60,1.58925,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,8,53
61,1.59087,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,8,54
62,1.65541,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.53648,0.938127,0.0102041,4,0.02,9,54
63,1.67887,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,9,55
64,1.68547,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,9,56
65,1.72052,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,9,57
66,1.73575,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,9,58
67,1.75638,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,9,59
68,1.81681,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,9,60
69,1.83484,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,9,61
70,1.85286,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,9,62
71,1.8609,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,9,63
72,1.88778,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,9,64
73,1.89073,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,9,65
74,1.89077,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,9,66
75,1.90866,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,9,67
76,1.91866,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,9,68
77,2.06544,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0,2,0.02,10,68
78,2.06742,distance,mesh16,0,4,0,"[0-4]",1,22,1.63518,0.947497,0,1,0.02,11,68
79,2.10245,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,11,69
80,2.16697,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,11,70
81,2.17668,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,11,71
82,2.17845,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,11,72
83,2.19267,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,11,73
84,2.25129,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,11,74
85,2.27703,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,11,75
86,2.29058,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,11,76
87,2.33441,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,11,77
88,2.38724,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,11,78
89,2.38728,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,11,79
90,2.44281,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,11,80
91,2.4464,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,11,81
92,2.45017,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,11,82
93,2.48216,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,11,83
94,2.51482,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,11,84
95,2.52592,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,11,85
96,2.53221,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,11,86
97,2.57616,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,11,87
98,2.62108,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,11,88
