request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
108,5.07505,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.0153846,2,0.02,23,86
109,5.09755,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,23,87
110,5.10099,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,23,88
111,5.13257,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,23,89
112,5.15391,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,23,90
113,5.19075,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,23,91
114,5.21991,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,23,92
115,5.24135,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,23,93
116,5.2485,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,23,94
117,5.3582,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.00775194,1,0.02,24,94
118,5.36175,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.74888,0.902309,0.00793651,4,0.02,25,94
119,5.39423,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,25,95
120,5.46028,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,25,96
121,5.50356,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,25,97
122,5.61257,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.0229008,3,0.02,26,97
123,5.62856,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,26,98
124,5.75811,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.0229008,3,0.02,27,98
125,5.90093,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.00775194,3,0.02,28,98
126,6.06566,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.030303,3,0.02,29,98
127,6.14184,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,5.00821,0.903839,0.0153846,3,0.02,30,98
128,6.1433,distance,mesh16,9,8,0,"[9-13-14-10-6-2-1-5-4-8]",9,207,14.9267,0.902681,0.015625,9,0.02,31,98
129,6.32855,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.00775194,1,0.02,32,98
130,6.40679,distance,mesh16,6,0,0,"[6-10-9-13-12-8-4-0]",7,160,11.2668,0.922335,0.030303,7,0.02,33,98
131,6.4072,distance,mesh16,11,13,0,"[11-10-9-13]",3,72,4.83932,0.963202,0.030303,3,0.02,34,98
132,6.49776,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.0229008,2,0.02,35,98
133,6.54753,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,35,99
134,6.57112,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,35,100
135,6.64168,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,35,101
136,6.66697,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,35,102
137,6.67268,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,35,103
138,6.68058,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,35,104
139,6.78731,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.0153846,1,0.02,36,104
140,6.80085,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,36,105
141,6.88603,distance,mesh16,1,0,0,"[1-5-4-0]",3,69,4.77903,0.972,0.0229008,3,0.02,37,105
142,6.9066,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,37,106
143,7.05406,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.037594,1,0.02,38,106
144,7.11395,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,38,107
145,7.13669,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,38,108
146,7.16209,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,38,109
147,7.17304,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,38,110
148,7.17385,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,38,111
149,7.25963,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.40862,0.958208,0.0230769,4,0.02,39,111
150,7.41886,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.0153846,2,0.02,40,111
151,7.4318,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,40,112
152,7.50654,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.42537,0.946202,0.0229008,4,0.02,41,112
153,7.51643,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,41,113
154,7.67912,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.030303,6,0.02,42,113
155,7.82143,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.0447761,3,0.02,43,113
156,7.87007,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,43,114
157,7.89451,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,43,115
158,7.91049,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,43,116
159,7.93339,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,43,117
160,7.95154,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,43,118
161,7.96074,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,43,119
162,8.02132,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,43,120
163,8.06478,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,43,121
164,8.06726,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,43,122
165,8.06969,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,43,123
166,8.16041,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.61296,0.951392,0.030303,6,0.02,44,123
167,8.204,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,44,124
168,8.24238,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,44,125
169,8.31284,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,44,126
170,8.32376,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,44,127
171,8.39523,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,44,128
172,8.57929,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0229008,1,0.02,45,128
173,8.58355,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,45,129
174,8.60679,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,45,130
175,8.61596,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,45,131
176,8.83858,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.0153846,2,0.02,46,131
177,8.84098,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,10.0106,0.921399,0.0155039,6,0.02,47,131
178,8.85467,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,47,132
179,8.91936,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,47,133
180,8.92769,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,47,134
181,8.99029,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,47,135
182,9.00689,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,47,136
183,9.10782,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.0518519,4,0.02,48,136
184,9.16518,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,48,137
185,9.20117,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,48,138
186,9.24954,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,48,139
187,9.32381,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,48,140
188,9.35276,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,48,141
189,9.41927,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,48,142
190,9.42202,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,48,143
191,9.44214,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,48,144
192,9.53082,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.037594,5,0.02,49,144
193,9.64008,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.0229008,4,0.02,50,144
194,9.72978,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.90033,0.912969,0.037594,3,0.02,51,144
195,9.77316,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,51,145
196,10.0857,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.030303,3,0.02,52,145
197,10.2416,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0,1,0.02,53,145
198,10.2817,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,53,146
199,10.3323,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,53,147
200,10.3409,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,53,148
201,10.3668,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,53,149
202,10.4129,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,53,150
203,10.4556,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,53,151
204,10.5271,distance,mesh16,7,9,0,"[7-6-10-9]",3,72,4.93002,0.90183,0.0588235,3,0.02,54,151
205,10.6281,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.0229008,3,0.02,55,151
206,10.6697,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,55,152
207,10.6721,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,55,153
208,10.6828,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,55,154
209,10.7334,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,55,155
210,10.7674,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,55,156
211,10.7898,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,55,157
212,10.8093,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,55,158
213,10.9031,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.61305,0.951336,0.037594,6,0.02,56,158
214,10.9084,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,56,159
215,10.9268,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,56,160
216,10.9475,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,56,161
217,11.0163,distance,mesh16,8,12,0,"[8-12]",1,22,1.62443,0.953975,0.030303,1,0.02,57,161
218,11.0196,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,57,162
219,11.1605,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.0229008,1,0.02,58,162
220,11.1658,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,58,163
221,11.2107,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,58,164
222,11.2563,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,58,165
223,11.2896,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,58,166
224,11.3052,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,58,167
225,11.3076,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,58,168
226,11.4491,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.0588235,3,0.02,59,168
227,11.5434,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.037594,1,0.02,60,168
228,11.5765,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,60,169
229,11.5992,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,60,170
230,11.6297,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,60,171
231,11.6306,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,60,172
232,11.7306,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.030303,5,0.02,61,172
233,11.7505,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,61,173
234,11.8057,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,61,174
235,11.8513,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,61,175
236,11.9463,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.0229008,1,0.02,62,175
237,11.9652,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,62,176
238,11.9796,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,62,177
239,12.0726,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.24397,0.941506,0.037594,2,0.02,63,177
240,12.1173,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,63,178
241,12.1274,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,63,179
242,12.1865,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.37299,0.918977,0.0186916,2,0.02,64,179
243,12.199,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,64,180
244,12.2286,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,64,181
245,12.3426,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.030303,1,0.02,65,181
246,12.5859,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.037594,3,0.02,66,181
247,12.6185,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,66,182
248,12.674,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,66,183
249,12.7213,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,66,184
250,12.8456,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.030303,1,0.02,67,184
251,12.8806,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,67,185
252,12.9497,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,67,186
253,12.9723,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,67,187
254,13.0835,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.030303,3,0.02,68,187
255,13.1659,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.030303,2,0.02,69,187
256,13.2244,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,69,188
257,13.3907,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.0656934,3,0.02,70,188
258,13.4687,distance,mesh16,6,13,0,"[6-10-9-13]",3,69,4.86883,0.944659,0.0724638,3,0.02,71,188
259,13.5119,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,71,189
260,13.5902,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.0791367,3,0.02,72,189
261,13.7464,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.037594,3,0.02,73,189
262,13.7544,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,73,190
263,13.7831,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,73,191
264,13.8381,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,73,192
265,13.8885,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,73,193
266,13.9056,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,73,194
267,13.9181,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,73,195
268,13.9276,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,73,196
269,13.9592,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,73,197
270,14.0864,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.037594,3,0.02,74,197
271,14.1005,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,74,198
272,14.1292,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,74,199
273,14.2081,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,8.27667,0.900992,0.0521739,5,0.02,75,199
274,14.2247,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,75,200
275,14.2675,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,75,201
276,14.276,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,75,202
277,14.3017,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,75,203
278,14.3089,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,75,204
279,14.4339,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.037594,4,0.02,76,204
280,14.6265,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.037594,3,0.02,77,204
