request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.29928,random,mesh16,7,1,0,"[7-11-15-14-13-9-5-1]",7,160,11.1438,0.972,0,7,0.01,1,0
1,0.43205,random,mesh16,1,6,0,"[1-5-9-10-6]",4,91,6.36485,0.972,0,4,0.01,2,0
2,0.498705,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,2,1
3,0.528934,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,2,2
4,1.21587,random,mesh16,8,12,0,"[8-4-5-9-13-12]",5,116,7.97215,0.972,0.00775194,5,0.01,3,2
5,1.24542,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,3,3
6,1.38282,random,mesh16,7,5,0,"[7-3-2-6-10-9-5]",6,138,9.55802,0.972,0.00775194,6,0.01,4,3
7,1.49554,random,mesh16,7,9,0,"[7-11-10-14-13-9]",5,116,7.97216,0.972,0.00775194,5,0.01,5,3
8,1.90864,random,mesh16,13,8,0,"[13-14-10-6-5-4-8]",6,141,9.57952,0.972,0.00775194,6,0.01,6,3
9,1.95372,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,6,4
10,2.26405,random,mesh16,2,4,0,"[2-1-0-4]",3,72,4.80049,0.972,0,3,0.01,7,4
11,2.32143,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,7,5
12,3.04349,random,mesh16,1,6,0,"[1-0-4-5-6]",4,97,6.40786,0.972,0.00775194,4,0.01,8,5
13,3.63123,random,mesh16,7,4,0,"[7-6-10-14-13-9-5-4]",7,163,11.1653,0.972,0.0153846,7,0.01,9,5
14,3.82279,random,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.00775194,2,0.01,10,5
15,4.06495,random,mesh16,8,5,0,"[8-9-10-6-2-1-5]",6,141,9.57952,0.972,0.0153846,6,0.01,11,5
16,4.47751,random,mesh16,9,0,0,"[9-5-6-2-1-0]",5,119,7.99372,0.972,0.0229008,5,0.01,12,5
17,4.60526,random,mesh16,1,10,0,"[1-2-6-7-11-10]",5,119,7.99373,0.972,0.0153846,5,0.01,13,5
18,4.9694,random,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.0229008,3,0.01,14,5
