request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0350998,ga_tcheby_proxy,mesh16,14,2,0,"[14-10-6-2]",3,66,4.97285,0.936748,0,3,0.5,1,0
1,0.0476788,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.131756,ga_tcheby_proxy,mesh16,0,3,0,"[0-1-2-3]",3,75,4.89976,0.925367,0,3,0.5,2,1
3,0.179681,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,2,2
4,0.195491,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,2,3
5,0.223732,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,2,4
6,0.225836,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,2,5
7,0.255302,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,2,6
8,0.269216,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,2,7
9,0.317445,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,2,8
10,0.339912,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,2,9
11,0.370339,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,2,10
12,0.390785,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,2,11
13,0.441321,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,2,12
14,0.442011,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,2,13
15,0.46067,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,2,14
16,0.469988,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,2,15
17,0.471117,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,2,16
18,0.506349,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,2,17
19,0.519035,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,2,18
20,0.531493,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,2,19
21,0.610096,ga_tcheby_proxy,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0,4,0.5,3,19
22,0.612669,ga_tcheby_proxy,mesh16,14,13,0,"[14-10-9-13]",3,69,4.99603,0.920547,0.00787402,3,0.5,4,19
