request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
22,1.1599,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0,2,0.05,6,17
23,1.1831,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,6,18
24,1.24345,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,6,19
25,1.31881,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.62406,0.964036,0.00775194,1,0.05,7,19
26,1.34003,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,7,20
27,1.35406,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,7,21
28,1.4237,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.00775194,2,0.05,8,21
29,1.43431,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,8,22
30,1.68833,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.00775194,1,0.05,9,22
31,1.7443,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,9,23
32,1.76056,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,9,24
33,1.78783,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,9,25
34,1.96963,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0,1,0.05,10,25
35,1.99775,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,10,26
36,2.02734,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,10,27
37,2.08829,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,10,28
38,2.09002,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,10,29
39,2.09178,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,10,30
40,2.14135,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,10,31
41,2.20057,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,10,32
42,2.25668,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,10,33
43,2.43168,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0153846,2,0.05,11,33
44,2.53708,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0229008,3,0.05,12,33
45,2.72982,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.00775194,1,0.05,13,33
46,2.81219,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.00775194,2,0.05,14,33
47,2.8754,keyaware,mesh9,3,8,0,"[3-0-1-4-5-8]",5,104,8.22629,0.917764,0.0153846,5,0.05,15,33
48,3.03533,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.00775194,1,0.05,16,33
49,3.04476,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,16,34
50,3.05414,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,16,35
51,3.1234,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.85441,0.952207,0.0153846,3,0.05,17,35
52,3.23882,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0153846,3,0.05,18,35
53,3.24755,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,18,36
54,3.30733,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,18,37
55,3.33683,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,18,38
56,3.35719,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,18,39
57,3.38739,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,18,40
58,3.48683,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.00775194,2,0.05,19,40
59,3.4935,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,19,41
60,3.58064,keyaware,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.0229008,3,0.05,20,41
61,3.76507,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0229008,2,0.05,21,41
62,3.81265,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,21,42
63,3.81286,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,21,43
64,3.81901,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,21,44
65,3.82704,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,21,45
66,3.89075,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.030303,1,0.05,22,45
67,3.95974,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.67739,0.932086,0,1,0.05,23,45
68,3.96832,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,23,46
69,3.97445,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,23,47
70,3.98624,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,23,48
71,4.02417,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,23,49
72,4.11892,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0,2,0.05,24,49
73,4.19977,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.00775194,1,0.05,25,49
74,4.24147,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,25,50
75,4.27188,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,25,51
76,4.29612,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,25,52
77,4.29697,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,25,53
78,4.32042,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,25,54
79,4.36461,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,25,55
80,4.384,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,25,56
81,4.45479,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0153846,2,0.05,26,56
82,4.49172,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,26,57
83,4.61709,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.030303,2,0.05,27,57
84,4.64099,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,27,58
85,4.65389,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,27,59
86,4.6605,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,27,60
87,4.67346,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,27,61
88,4.69311,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,27,62
89,4.69407,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,27,63
90,4.92885,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.00775194,1,0.05,28,63
91,4.96175,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,28,64
92,4.98704,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,28,65
93,4.99748,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,28,66
94,5.01261,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,28,67
95,5.06379,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.72343,0.907971,0.010989,1,0.05,29,67
96,5.07717,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,29,68
97,5.07848,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,29,69
98,5.13332,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,29,70
99,5.16026,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,29,71
100,5.16367,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,29,72
101,5.25673,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.00775194,1,0.05,30,72
102,5.25899,keyaware,mesh9,5,0,0,"[5-4-3-0]",3,64,5.00836,0.932549,0.0229008,3,0.05,31,72
103,5.27977,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,31,73
104,5.33361,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,31,74
105,5.3386,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,31,75
106,5.35992,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,31,76
107,5.3906,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,31,77
108,5.4078,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,31,78
109,5.42608,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,31,79
110,5.44014,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,31,80
111,5.48421,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,31,81
112,5.5365,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,31,82
113,5.54281,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,31,83
114,5.54636,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,31,84
115,5.54818,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,31,85
116,5.61297,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,5.00028,0.908882,0.030303,3,0.05,32,85
117,5.68686,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.64196,0.953072,0.0229008,1,0.05,33,85
118,5.71854,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,33,86
119,5.75355,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,33,87
120,5.75758,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,33,88
121,5.76644,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,33,89
122,5.8382,keyaware,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.037594,2,0.05,34,89
123,5.92552,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.030303,2,0.05,35,89
124,5.95516,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,35,90
125,6.00244,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,35,91
126,6.01558,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,35,92
127,6.01836,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,35,93
128,6.02134,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,35,94
129,6.02734,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,35,95
130,6.07221,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,35,96
131,6.08096,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,35,97
132,6.14639,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,35,98
133,6.1695,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,35,99
134,6.27882,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0447761,3,0.05,36,99
135,6.28628,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,36,100
136,6.31378,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,36,101
137,6.34134,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,36,102
138,6.3585,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,36,103
139,6.45014,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.00775194,2,0.05,37,103
140,6.56032,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0153846,3,0.05,38,103
141,6.67721,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.030303,1,0.05,39,103
142,6.73141,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,39,104
143,6.79723,keyaware,mesh9,8,1,0,"[8-5-4-1]",3,62,4.87188,0.952338,0.030303,3,0.05,40,104
144,6.8428,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,40,105
145,6.85337,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,40,106
146,6.94801,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0518519,2,0.05,41,106
147,7.03159,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0229008,4,0.05,42,106
148,7.13739,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0153846,2,0.05,43,106
149,7.16969,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,43,107
150,7.23974,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.71436,0.911156,0.0153846,1,0.05,44,107
151,7.24195,keyaware,mesh9,1,6,0,"[1-0-3-6]",3,62,4.98994,0.932644,0.0307692,3,0.05,45,107
152,7.28356,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,45,108
153,7.28553,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,45,109
154,7.3066,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,45,110
155,7.30916,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,45,111
156,7.38904,keyaware,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.037594,2,0.05,46,111
157,7.60945,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.037594,2,0.05,47,111
158,7.64526,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,47,112
159,7.68827,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,47,113
160,7.75413,keyaware,mesh9,2,7,0,"[2-1-4-7]",3,62,4.99209,0.900862,0.030303,3,0.05,48,113
161,7.95481,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0447761,1,0.05,49,113
162,8.00492,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,49,114
163,8.03176,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,49,115
164,8.05869,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,49,116
165,8.07298,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,49,117
166,8.07383,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,49,118
167,8.09582,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,49,119
168,8.11868,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,49,120
169,8.13676,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,49,121
170,8.15683,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,49,122
171,8.21902,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,5.09067,0.902552,0.0229008,3,0.05,50,122
172,8.30551,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.030303,3,0.05,51,122
173,8.3467,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,51,123
174,8.40975,keyaware,mesh9,5,6,0,"[5-4-3-6]",3,64,4.96892,0.912464,0.0447761,3,0.05,52,123
175,8.44274,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,52,124
176,8.45226,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,52,125
177,8.49484,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,52,126
178,8.53837,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,52,127
179,8.54784,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,52,128
180,8.5908,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,52,129
181,8.62068,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,52,130
182,8.6968,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.24108,0.95151,0.0518519,2,0.05,53,130
183,8.80106,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.030303,3,0.05,54,130
184,8.93591,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0447761,2,0.05,55,130
185,8.95616,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,55,131
186,8.99143,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,55,132
187,9.01741,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,55,133
188,9.01861,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,55,134
189,9.02828,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,55,135
190,9.03119,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,55,136
191,9.06961,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,55,137
192,9.08999,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,55,138
193,9.1164,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,55,139
194,9.18149,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,55,140
195,9.27738,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0518519,3,0.05,56,140
196,9.39943,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0518519,2,0.05,57,140
197,9.44725,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,57,141
198,9.57041,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0153846,1,0.05,58,141
199,9.70507,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0229008,1,0.05,59,141
200,9.81909,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.037594,2,0.05,60,141
201,9.89109,keyaware,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.0588235,4,0.05,61,141
202,9.95762,keyaware,mesh9,7,0,0,"[7-6-3-0]",3,62,4.89597,0.937322,0.0588235,3,0.05,62,141
203,9.98488,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,62,142
204,9.99015,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,62,143
205,10.0293,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,62,144
206,10.0304,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,62,145
207,10.0519,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,62,146
208,10.0599,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,62,147
209,10.0611,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,62,148
210,10.0986,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,62,149
211,10.1671,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.27694,0.924595,0.0656934,2,0.05,63,149
212,10.1736,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,63,150
213,10.208,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,63,151
214,10.222,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,63,152
215,10.2271,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,63,153
216,10.318,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0588235,3,0.05,64,153
217,10.3308,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,64,154
218,10.5514,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.030303,1,0.05,65,154
219,10.6397,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.030303,1,0.05,66,154
220,10.7475,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0447761,2,0.05,67,154
221,10.8375,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0447761,3,0.05,68,154
222,10.8611,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,68,155
223,10.878,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,68,156
224,10.9064,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,68,157
225,10.9127,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,68,158
226,10.9316,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,68,159
227,10.9835,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,68,160
228,10.9936,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,68,161
229,11.0902,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0518519,3,0.05,69,161
230,11.1154,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,69,162
231,11.1287,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,69,163
232,11.1456,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,69,164
233,11.1597,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,69,165
234,11.2578,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0447761,2,0.05,70,165
235,11.3288,keyaware,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.030303,2,0.05,71,165
236,11.3435,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,71,166
237,11.3836,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,71,167
238,11.4056,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,71,168
239,11.413,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,71,169
240,11.413,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,71,170
241,11.482,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.6161,0.962754,0.0447761,1,0.05,72,170
242,11.5149,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,72,171
243,11.5836,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.037594,1,0.05,73,171
244,11.6365,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,73,172
245,11.6752,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,73,173
246,11.7156,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,73,174
247,11.7271,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,73,175
248,11.8594,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0518519,2,0.05,74,175
249,11.9643,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0447761,3,0.05,75,175
250,11.9677,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,5.08462,0.913706,0.0656934,3,0.05,76,175
251,12.108,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0588235,1,0.05,77,175
252,12.1139,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,77,176
253,12.3565,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.037594,2,0.05,78,176
254,12.4111,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,78,177
255,12.4265,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,78,178
256,12.4554,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,78,179
257,12.5051,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,78,180
258,12.5272,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,78,181
259,12.5515,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,78,182
260,12.6899,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0724638,2,0.05,79,182
261,12.716,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,79,183
262,12.7274,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,79,184
263,12.7366,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,79,185
264,12.7425,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,79,186
265,12.819,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0724638,3,0.05,80,186
266,12.8348,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,80,187
267,12.8748,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,80,188
268,12.9183,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,80,189
269,12.9362,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,80,190
