request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
27,1.53265,random,mesh16,3,4,0,"[3-7-6-2-1-5-4]",6,141,9.57951,0.972,0.0229008,6,0.01,12,16
28,1.65251,random,mesh16,11,2,0,"[11-10-9-8-4-0-1-2]",7,169,11.2084,0.972,0.00775194,7,0.01,13,16
29,1.65631,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,13,17
30,1.65815,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,13,18
31,1.70527,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,13,19
32,1.75047,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,13,20
33,1.8386,random,mesh16,9,0,0,"[9-10-6-5-4-0]",5,119,8.04878,0.938517,0.030303,5,0.01,14,20
34,1.85784,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,14,21
35,1.91665,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,14,22
36,1.94827,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,14,23
37,2.01525,random,mesh16,9,10,0,"[9-10]",1,25,1.7198,0.906133,0.023622,1,0.01,15,23
38,2.03931,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,15,24
39,2.06308,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,15,25
40,2.21483,random,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.0153846,1,0.01,16,25
41,2.25362,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,16,26
42,2.25937,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,16,27
43,2.32457,random,mesh16,4,0,0,"[4-5-6-7-3-2-1-0]",7,172,11.8092,0.907239,0.0322581,7,0.01,17,27
44,2.34089,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,17,28
45,2.36031,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,17,29
46,2.36555,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,17,30
47,2.4387,random,mesh16,1,8,0,"[1-2-6-7-11-10-9-8]",7,169,11.4862,0.920035,0.0204082,7,0.01,18,30
48,2.60158,random,mesh16,9,2,0,"[9-8-4-5-6-2]",5,119,7.99372,0.972,0.0229008,5,0.01,19,30
49,2.61469,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,19,31
50,2.6248,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,19,32
51,2.8432,random,mesh16,4,3,0,"[4-5-1-2-3]",4,97,6.40786,0.972,0.030303,4,0.01,20,32
52,2.86786,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,20,33
53,2.94329,random,mesh16,4,13,0,"[4-0-1-2-6-10-9-13]",7,163,11.2632,0.919314,0.030303,7,0.01,21,33
54,3.0777,random,mesh16,15,13,0,"[15-11-10-9-8-12-13]",6,144,9.60104,0.972,0.030303,6,0.01,22,33
55,3.13571,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,22,34
56,3.22295,random,mesh16,12,13,0,"[12-8-4-5-9-13]",5,113,7.95071,0.972,0.037594,5,0.01,23,34
57,3.3427,random,mesh16,0,2,0,"[0-4-5-6-7-3-2]",6,144,9.60104,0.972,0.0447761,6,0.01,24,34
58,3.3582,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,24,35
59,3.40396,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,24,36
60,3.44647,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,24,37
61,3.46079,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,24,38
62,3.51953,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,24,39
63,3.60044,random,mesh16,13,5,0,"[13-9-8-4-5]",4,94,6.55939,0.907862,0.0518519,4,0.01,25,39
64,3.60084,random,mesh16,7,1,0,"[7-11-15-14-10-6-5-1]",7,160,11.2525,0.950666,0.0229008,7,0.01,26,39
65,3.6665,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,26,40
66,3.7008,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,26,41
67,3.81209,random,mesh16,7,5,0,"[7-11-10-6-5]",4,94,6.38636,0.972,0.030303,4,0.01,27,41
68,3.92244,random,mesh16,7,12,0,"[7-11-15-14-10-9-13-12]",7,163,11.1653,0.972,0.037594,7,0.01,28,41
69,3.94013,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,28,42
70,4.05552,random,mesh16,11,15,0,"[11-10-9-8-12-13-14-15]",7,172,11.2299,0.972,0.0447761,7,0.01,29,42
71,4.06083,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,29,43
72,4.11827,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,29,44
73,4.18137,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,29,45
74,4.22069,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,29,46
75,4.24566,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,29,47
76,4.3397,random,mesh16,5,2,0,"[5-4-0-1-2]",4,97,6.40785,0.972,0.037594,4,0.01,30,47
77,4.34149,random,mesh16,0,6,0,"[0-1-5-9-10-11-7-6]",7,166,11.566,0.934379,0.0305344,7,0.01,31,47
78,4.42588,random,mesh16,3,11,0,"[3-7-6-10-11]",4,94,6.38634,0.972,0.030303,4,0.01,32,47
79,4.45,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,32,48
80,4.46804,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,32,49
81,4.58039,random,mesh16,3,1,0,"[3-2-6-5-4-0-1]",6,144,9.60103,0.972,0.0447761,6,0.01,33,49
82,4.63092,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,33,50
83,4.72122,random,mesh16,1,10,0,"[1-0-4-8-9-5-6-10]",7,163,11.1654,0.972,0.037594,7,0.01,34,50
84,4.73146,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,34,51
85,4.78521,random,mesh16,13,9,0,"[13-9]",1,22,1.65035,0.938502,0.030303,1,0.01,35,51
86,4.79837,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,35,52
87,4.85233,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,35,53
88,4.85503,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,35,54
89,4.9214,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,35,55
90,4.96719,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,35,56
91,5.10349,random,mesh16,7,4,0,"[7-11-10-6-5-9-8-4]",7,163,11.1653,0.972,0.0518519,7,0.01,36,56
92,5.19615,random,mesh16,11,14,0,"[11-10-9-13-14]",4,97,6.40785,0.972,0.0518519,4,0.01,37,56
93,5.21365,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,37,57
94,5.26841,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,37,58
95,5.30206,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,37,59
96,5.30348,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,37,60
97,5.34977,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,37,61
98,5.42777,random,mesh16,10,1,0,"[10-9-8-4-5-6-2-1]",7,169,11.4184,0.914576,0.0588235,7,0.01,38,61
99,5.44088,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,38,62
100,5.46083,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,38,63
101,5.58976,random,mesh16,14,10,0,"[14-13-12-8-9-10]",5,122,8.01523,0.972,0.037594,5,0.01,39,63
102,5.7468,random,mesh16,10,5,0,"[10-11-15-14-13-9-5]",6,141,9.57952,0.972,0.037594,6,0.01,40,63
103,5.78753,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,40,64
104,5.84529,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,40,65
105,5.84923,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,40,66
106,5.94179,random,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.037594,3,0.01,41,66
107,5.95401,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,41,67
108,5.96754,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,41,68
109,6.01181,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,41,69
110,6.04093,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,41,70
111,6.05892,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,41,71
112,6.11531,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,41,72
113,6.12728,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,41,73
114,6.13281,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,41,74
115,6.18214,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,41,75
116,6.19598,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,41,76
117,6.26658,random,mesh16,8,1,0,"[8-12-13-9-5-4-0-1]",7,163,11.5945,0.907209,0.0518519,7,0.01,42,76
118,6.3074,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,42,77
119,6.32088,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,42,78
120,6.42818,random,mesh16,7,13,0,"[7-11-10-14-13]",4,94,6.38636,0.972,0.0588235,4,0.01,43,78
121,6.43489,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,43,79
122,6.5487,random,mesh16,7,1,0,"[7-3-2-6-5-1]",5,116,7.97216,0.972,0.0518519,5,0.01,44,79
123,6.64974,random,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.0656934,2,0.01,45,79
124,6.65166,random,mesh16,15,1,0,"[15-11-7-6-10-9-5-1]",7,160,11.5149,0.932062,0.0656934,7,0.01,46,79
125,6.69716,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,46,80
126,6.79146,random,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.0724638,2,0.01,47,80
127,6.79275,random,mesh16,4,5,0,"[4-0-1-5]",3,69,4.88982,0.945011,0.0458015,3,0.01,48,80
128,6.92926,random,mesh16,5,6,0,"[5-9-10-6]",3,69,4.77898,0.972,0.0447761,3,0.01,49,80
129,6.94527,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,49,81
130,6.94529,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,49,82
131,6.98332,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,49,83
132,6.99004,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,49,84
133,6.99947,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,49,85
134,7.01377,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,49,86
135,7.14273,random,mesh16,8,7,0,"[8-4-5-9-10-6-7]",6,141,9.57954,0.972,0.0791367,6,0.01,50,86
136,7.15044,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,50,87
137,7.24871,random,mesh16,11,1,0,"[11-15-14-13-9-5-1]",6,138,9.55802,0.972,0.0518519,6,0.01,51,87
138,7.26981,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,51,88
139,7.29067,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,51,89
140,7.31653,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,51,90
141,7.34108,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,51,91
142,7.39564,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,51,92
143,7.46249,random,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0229008,1,0.01,52,92
144,7.59087,random,mesh16,4,3,0,"[4-8-9-5-6-2-3]",6,141,9.57951,0.972,0.0588235,6,0.01,53,92
145,7.69975,random,mesh16,15,9,0,"[15-11-10-6-2-1-5-9]",7,160,11.1438,0.972,0.0656934,7,0.01,54,92
146,7.79221,random,mesh16,15,8,0,"[15-11-10-9-5-4-8]",6,141,9.57952,0.972,0.0724638,6,0.01,55,92
147,7.80722,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,55,93
148,7.95251,random,mesh16,10,9,0,"[10-11-7-6-2-1-5-9]",7,163,11.1653,0.972,0.0588235,7,0.01,56,93
149,8.02264,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,56,94
150,8.0493,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,56,95
151,8.05458,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,56,96
152,8.13591,random,mesh16,8,11,0,"[8-4-5-9-10-14-15-11]",7,163,11.2812,0.937376,0.0857143,7,0.01,57,96
153,8.21704,random,mesh16,4,15,0,"[4-5-9-13-14-10-11-15]",7,163,11.2392,0.927604,0.0921986,7,0.01,58,96
154,8.2484,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,58,97
155,8.2877,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,58,98
156,8.3626,random,mesh16,5,14,0,"[5-6-10-11-15-14]",5,119,8.06252,0.947469,0.0588235,5,0.01,59,98
157,8.41101,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,59,99
158,8.41378,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,59,100
159,8.43087,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,59,101
160,8.495,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,59,102
161,8.50125,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,59,103
162,8.62892,random,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.0724638,4,0.01,60,103
163,8.65714,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,60,104
164,8.71884,random,mesh16,5,14,0,"[5-6-10-14]",3,69,4.95365,0.906383,0.0724638,3,0.01,61,104
165,8.74436,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,61,105
166,8.79467,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,61,106
167,8.84785,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,61,107
168,8.86607,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,61,108
169,8.88226,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,61,109
170,8.90318,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,61,110
171,8.94699,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,61,111
172,8.96829,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,61,112
173,8.96876,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,61,113
174,9.05055,random,mesh16,6,3,0,"[6-10-9-5-1-2-3]",6,141,9.67383,0.932827,0.0814815,6,0.01,62,113
175,9.07215,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,62,114
176,9.18043,random,mesh16,3,12,0,"[3-2-6-5-9-13-12]",6,141,9.57953,0.972,0.0791367,6,0.01,63,114
177,9.26544,random,mesh16,2,11,0,"[2-1-5-9-10-11]",5,119,8.0576,0.933328,0.0857143,5,0.01,64,114
178,9.27644,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,64,115
179,9.35537,random,mesh16,11,0,0,"[11-10-9-5-4-0]",5,119,8.08626,0.938741,0.0857143,5,0.01,65,115
180,9.40345,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,65,116
181,9.60131,random,mesh16,10,2,0,"[10-9-5-4-0-1-2]",6,144,9.60103,0.972,0.0921986,6,0.01,66,116
182,9.65801,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,66,117
183,9.97914,random,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.037594,1,0.01,67,117
184,10.0074,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,67,118
185,10.0178,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,67,119
186,10.0423,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,67,120
187,10.1217,random,mesh16,9,2,0,"[9-13-12-8-4-0-1-2]",7,163,11.3092,0.916198,0.0724638,7,0.01,68,120
188,10.1588,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,68,121
189,10.1832,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,68,122
190,10.1917,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,68,123
191,10.2151,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,68,124
192,10.2643,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,68,125
193,10.3602,random,mesh16,12,5,0,"[12-13-9-10-6-2-1-5]",7,163,11.1654,0.972,0.0724638,7,0.01,69,125
194,10.4262,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,69,126
195,10.4714,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,69,127
196,10.5768,random,mesh16,3,15,0,"[3-2-1-5-9-13-14-15]",7,166,11.1869,0.972,0.0921986,7,0.01,70,127
197,10.5873,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,70,128
198,10.6038,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,70,129
199,10.6392,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,70,130
200,10.6468,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,70,131
201,10.6647,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,70,132
202,10.7053,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,70,133
203,10.7332,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,70,134
204,10.7402,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,70,135
205,10.8171,random,mesh16,2,15,0,"[2-6-7-11-10-14-15]",6,141,9.70632,0.941522,0.0967742,6,0.01,71,135
206,10.8255,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,71,136
207,10.8504,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,71,137
208,10.8647,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,71,138
209,10.8706,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,71,139
210,10.872,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,71,140
211,10.9677,random,mesh16,2,9,0,"[2-6-5-1-0-4-8-9]",7,163,11.1989,0.951338,0.0656934,7,0.01,72,140
212,10.9771,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,72,141
213,11.0243,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,72,142
214,11.0449,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,72,143
215,11.1312,random,mesh16,7,10,0,"[7-3-2-1-5-6-10]",6,141,9.57952,0.972,0.0791367,6,0.01,73,143
216,11.1345,random,mesh16,9,10,0,"[9-13-14-10]",3,69,5.05676,0.906108,0.0656934,3,0.01,74,143
217,11.17,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,74,144
218,11.2358,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,74,145
219,11.3037,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,74,146
220,11.4078,random,mesh16,6,15,0,"[6-5-4-8-9-10-14-15]",7,169,11.2084,0.972,0.0791367,7,0.01,75,146
221,11.4156,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,75,147
222,11.4232,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,75,148
223,11.4321,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,75,149
224,11.4421,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,75,150
225,11.4659,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,75,151
226,11.5669,random,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.0985915,2,0.01,76,151
227,11.6329,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,76,152
228,11.6391,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,76,153
229,11.676,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,76,154
230,11.7125,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,76,155
231,11.7618,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,76,156
232,11.7701,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,76,157
233,11.8636,random,mesh16,10,15,0,"[10-9-8-12-13-14-15]",6,147,9.80147,0.916116,0.0985915,6,0.01,77,157
234,11.8697,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,77,158
235,11.9401,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,77,159
236,11.9506,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,77,160
237,11.9626,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,77,161
238,11.987,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,77,162
239,11.995,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,77,163
240,12.033,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,77,164
241,12.0908,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,77,165
242,12.2614,random,mesh16,5,6,0,"[5-4-0-1-2-3-7-6]",7,169,11.2083,0.972,0.0857143,7,0.01,78,165
243,12.2963,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,78,166
244,12.3816,random,mesh16,8,9,0,"[8-4-5-1-2-6-10-9]",7,163,11.3559,0.914562,0.104895,7,0.01,79,166
245,12.3946,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,79,167
246,12.5955,random,mesh16,2,11,0,"[2-1-5-9-13-14-15-11]",7,163,11.1653,0.972,0.104895,7,0.01,80,167
247,12.6656,random,mesh16,2,11,0,"[2-3-7-11]",3,69,4.77898,0.972,0.0588235,3,0.01,81,167
248,12.6668,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,81,168
249,12.7423,random,mesh16,5,4,0,"[5-9-13-12-8-4]",5,113,8.00626,0.949191,0.111111,5,0.01,82,168
250,12.7979,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,82,169
251,12.8022,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,82,170
252,12.8591,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,82,171
253,12.8622,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,82,172
254,12.9696,random,mesh16,11,1,0,"[11-7-6-5-4-0-1]",6,144,9.60103,0.972,0.0921986,6,0.01,83,172
255,13.0193,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,83,173
256,13.0754,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,83,174
257,13.1597,random,mesh16,13,10,0,"[13-12-8-9-10]",4,97,6.47327,0.932476,0.0921986,4,0.01,84,174
258,13.1766,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,84,175
259,13.2,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,84,176
260,13.2116,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,84,177
261,13.2416,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,84,178
262,13.2827,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,84,179
263,13.3373,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,84,180
264,13.3423,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,84,181
265,13.3434,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,84,182
266,13.3776,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,84,183
267,13.4087,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,84,184
268,13.4128,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,84,185
269,13.4742,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,84,186
270,13.5177,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,84,187
271,13.518,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,84,188
272,13.5409,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,84,189
273,13.5803,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,84,190
274,13.5873,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,84,191
