request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
43,2.32482,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,12,32
44,2.33925,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,12,33
45,2.38275,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,12,34
46,2.40404,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,12,35
47,2.49894,random,mesh16,8,12,0,"[8-4-0-1-5-9-13-12]",7,160,11.1438,0.972,0.030303,7,0.01,13,35
48,2.54324,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,13,36
49,2.59788,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,13,37
50,2.62139,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,13,38
51,2.64059,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,13,39
52,2.68403,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,13,40
53,2.74964,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,13,41
54,2.81269,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,13,42
55,2.86212,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,13,43
56,2.88829,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,13,44
57,2.94906,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,13,45
58,2.9693,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,13,46
59,3.01392,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,13,47
60,3.06885,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,13,48
61,3.07494,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,13,49
62,3.16859,random,mesh16,6,1,0,"[6-10-9-5-4-0-1]",6,141,9.57951,0.972,0.0153846,6,0.01,14,49
63,3.20591,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,14,50
64,3.28614,random,mesh16,9,4,0,"[9-10-14-13-12-8-4]",6,141,9.85716,0.904762,0.0254237,6,0.01,15,50
65,3.3033,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,15,51
66,3.36795,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,15,52
67,3.3902,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,15,53
68,3.46413,random,mesh16,11,8,0,"[11-7-3-2-6-5-4-8]",7,163,11.5545,0.905809,0.0229008,7,0.01,16,53
69,3.49255,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,16,54
70,3.56848,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,16,55
71,3.75755,random,mesh16,10,8,0,"[10-11-7-6-5-9-8]",6,144,9.60103,0.972,0.030303,6,0.01,17,55
72,3.76479,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,17,56
73,3.83822,random,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,8.14686,0.915276,0.030303,5,0.01,18,56
74,3.90948,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,18,57
75,3.94168,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,18,58
76,4.02254,random,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.00775194,2,0.01,19,58
77,4.0485,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,19,59
78,4.06689,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,19,60
79,4.06691,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,19,61
80,4.07266,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,19,62
81,4.07505,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,19,63
82,4.36551,random,mesh16,1,7,0,"[1-2-6-10-11-7]",5,116,7.97221,0.972,0.0153846,5,0.01,20,63
83,4.43944,random,mesh16,9,12,0,"[9-5-4-8-12]",4,91,6.43063,0.9475,0.037594,4,0.01,21,63
84,4.59282,random,mesh16,15,0,0,"[15-11-10-6-5-4-0]",6,141,9.57953,0.972,0.0447761,6,0.01,22,63
85,4.62254,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,22,64
86,4.68527,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,22,65
87,4.68792,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,22,66
88,4.68823,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,22,67
89,4.73437,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,22,68
90,4.84116,random,mesh16,11,12,0,"[11-15-14-13-9-8-12]",6,141,9.57953,0.972,0.0153846,6,0.01,23,68
91,4.85391,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,23,69
92,4.86712,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,23,70
93,4.87574,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,23,71
94,4.92502,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,23,72
95,5.0802,random,mesh16,2,6,0,"[2-1-0-4-5-9-10-6]",7,166,11.1868,0.972,0.037594,7,0.01,24,72
96,5.08676,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,24,73
97,5.11086,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,24,74
98,5.12008,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,24,75
99,5.12727,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,24,76
100,5.19235,random,mesh16,0,4,0,"[0-1-5-4]",3,72,5.08694,0.905363,0.0538462,3,0.01,25,76
101,5.23381,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,25,77
102,5.28966,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,25,78
103,5.31178,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,25,79
104,5.50396,random,mesh16,2,3,0,"[2-1-0-4-5-6-7-3]",7,169,11.2084,0.972,0.0153846,7,0.01,26,79
105,5.58659,random,mesh16,11,0,0,"[11-15-14-10-9-5-1-0]",7,163,11.3999,0.903733,0.030303,7,0.01,27,79
106,5.60691,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,27,80
107,5.66395,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,27,81
108,5.69117,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,27,82
109,5.696,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,27,83
110,5.82295,random,mesh16,4,5,0,"[4-0-1-2-6-10-9-5]",7,163,11.1654,0.972,0.037594,7,0.01,28,83
111,5.87425,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,28,84
112,5.90975,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,28,85
113,5.9809,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,28,86
114,6.02977,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,28,87
115,6.12592,random,mesh16,14,5,0,"[14-15-11-7-6-2-1-5]",7,163,11.1654,0.972,0.030303,7,0.01,29,87
116,6.12696,random,mesh16,14,1,0,"[14-10-9-5-4-0-1]",6,141,9.76737,0.949805,0.0601504,6,0.01,30,87
117,6.27744,random,mesh16,4,7,0,"[4-8-9-5-6-10-11-7]",7,163,11.1654,0.972,0.0518519,7,0.01,31,87
118,6.29983,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,31,88
119,6.30834,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,31,89
120,6.32608,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,31,90
121,6.41959,random,mesh16,15,2,0,"[15-14-10-6-5-1-2]",6,141,9.57953,0.972,0.037594,6,0.01,32,90
122,6.46859,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,32,91
123,6.5004,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,32,92
124,6.54448,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,32,93
125,6.55617,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,32,94
126,6.57442,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,32,95
127,6.57451,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,32,96
128,6.64352,random,mesh16,10,6,0,"[10-14-15-11-7-6]",5,116,8.12577,0.933838,0.0381679,5,0.01,33,96
129,6.71215,random,mesh16,0,4,0,"[0-4]",1,22,1.65403,0.936351,0.0153846,1,0.01,34,96
130,6.78882,random,mesh16,8,12,0,"[8-9-13-12]",3,72,4.94268,0.914336,0.037594,3,0.01,35,96
131,6.86198,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,35,97
132,6.87968,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,35,98
133,6.88976,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,35,99
134,6.90728,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,35,100
135,6.93637,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,35,101
136,6.93699,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,35,102
137,6.94451,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,35,103
138,7.07125,random,mesh16,4,8,0,"[4-5-6-10-14-13-9-8]",7,166,11.1869,0.972,0.030303,7,0.01,36,103
139,7.11189,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,36,104
140,7.25136,random,mesh16,14,0,0,"[14-15-11-10-6-5-1-0]",7,166,11.1869,0.972,0.0447761,7,0.01,37,104
141,7.37464,random,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.0447761,2,0.01,38,104
142,7.46061,random,mesh16,11,10,0,"[11-15-14-13-9-10]",5,119,7.99372,0.972,0.037594,5,0.01,39,104
143,7.51495,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,39,105
144,7.56546,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,39,106
145,7.57559,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,39,107
146,7.59786,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,39,108
147,7.61543,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,39,109
148,7.66362,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,39,110
149,7.66594,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,39,111
150,7.74388,random,mesh16,9,7,0,"[9-10-11-7]",3,72,4.89593,0.9331,0.0518519,3,0.01,40,111
151,7.77153,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,40,112
152,7.88819,random,mesh16,4,11,0,"[4-0-1-5-9-10-11]",6,141,9.57952,0.972,0.0518519,6,0.01,41,112
153,7.92248,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,41,113
154,8.04592,random,mesh16,3,10,0,"[3-2-1-5-4-8-9-10]",7,169,11.2084,0.972,0.0656934,7,0.01,42,113
155,8.06762,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,42,114
156,8.13691,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,42,115
157,8.13852,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,42,116
158,8.20301,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,42,117
159,8.2228,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,42,118
160,8.36459,random,mesh16,12,6,0,"[12-13-14-15-11-10-6]",6,144,9.60104,0.972,0.0447761,6,0.01,43,118
161,8.37587,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,43,119
162,8.54807,random,mesh16,9,5,0,"[9-13-14-10-6-5]",5,116,7.97221,0.972,0.0518519,5,0.01,44,119
163,8.59926,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,44,120
164,8.60391,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,44,121
165,8.73445,random,mesh16,11,5,0,"[11-10-14-13-9-5]",5,116,7.97222,0.972,0.0588235,5,0.01,45,121
166,8.78494,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,45,122
167,8.82206,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,45,123
168,8.87849,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,45,124
169,8.91735,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,45,125
170,8.94535,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,45,126
171,8.97202,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,45,127
172,9.01177,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,45,128
173,9.07504,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,45,129
174,9.07987,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,45,130
175,9.10703,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,45,131
176,9.24375,random,mesh16,8,12,0,"[8-9-13-12]",3,72,4.80048,0.972,0.0518519,3,0.01,46,131
177,9.25744,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,46,132
178,9.31058,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,46,133
179,9.3811,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,46,134
180,9.45396,random,mesh16,12,6,0,"[12-8-4-0-1-5-6]",6,138,9.70875,0.927391,0.0518519,6,0.01,47,134
181,9.45931,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,47,135
182,9.48426,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,47,136
183,9.56389,random,mesh16,1,15,0,"[1-5-6-2-3-7-11-15]",7,160,11.2046,0.958608,0.0588235,7,0.01,48,136
184,9.56929,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,48,137
185,9.58455,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,48,138
186,9.58971,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,48,139
187,9.59498,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,48,140
188,9.68524,random,mesh16,7,9,0,"[7-6-5-9]",3,72,4.80049,0.972,0.0588235,3,0.01,49,140
189,9.74697,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,49,141
190,9.77718,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,49,142
191,9.81409,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,49,143
192,9.8333,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,49,144
193,10.0329,random,mesh16,5,4,0,"[5-9-10-14-13-12-8-4]",7,163,11.1653,0.972,0.0656934,7,0.01,50,144
194,10.0939,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,50,145
195,10.1302,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,50,146
196,10.1801,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,50,147
197,10.2492,random,mesh16,0,5,0,"[0-4-8-9-5]",4,91,6.49194,0.940242,0.0656934,4,0.01,51,147
198,10.2501,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,51,148
199,10.271,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,51,149
200,10.2748,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,51,150
201,10.2766,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,51,151
202,10.2786,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,51,152
203,10.3319,random,mesh16,14,7,0,"[14-13-12-8-9-10-11-7]",7,169,11.6085,0.90377,0.111111,7,0.01,52,152
204,10.3632,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,52,153
205,10.4626,random,mesh16,1,9,0,"[1-5-4-8-12-13-9]",6,138,9.55802,0.972,0.0724638,6,0.01,53,153
206,10.6266,random,mesh16,6,14,0,"[6-2-1-5-9-10-14]",6,138,9.55802,0.972,0.0791367,6,0.01,54,153
207,10.6851,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,54,154
208,10.6887,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,54,155
209,10.7489,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,54,156
210,10.7597,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,54,157
211,10.779,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,54,158
212,10.7827,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,54,159
213,10.7971,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,54,160
214,10.813,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,54,161
215,10.8168,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,54,162
216,10.8639,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,54,163
217,10.8866,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,54,164
218,10.8924,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,54,165
219,10.9275,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,54,166
220,10.9469,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,54,167
221,10.962,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,54,168
222,10.9883,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,54,169
223,11.079,random,mesh16,0,8,0,"[0-4-5-9-8]",4,94,6.46748,0.944885,0.0724638,4,0.01,55,169
224,11.1493,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,55,170
225,11.4785,random,mesh16,6,8,0,"[6-7-11-15-14-10-9-8]",7,166,11.1869,0.972,0.0447761,7,0.01,56,170
226,11.5748,random,mesh16,3,13,0,"[3-7-11-10-6-5-9-13]",7,160,11.1655,0.9586,0.0791367,7,0.01,57,170
227,11.5817,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,57,171
228,11.6588,random,mesh16,2,14,0,"[2-1-5-9-13-14]",5,116,8.11981,0.946376,0.0857143,5,0.01,58,171
229,11.6983,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,58,172
230,11.7146,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,58,173
231,11.7209,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,58,174
232,11.722,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,58,175
233,11.7357,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,58,176
234,11.7969,random,mesh16,6,4,0,"[6-5-9-8-4]",4,94,6.72474,0.900825,0.0943396,4,0.01,59,176
235,11.8128,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,59,177
236,11.8155,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,59,178
237,11.8411,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,59,179
238,11.8907,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,59,180
239,11.9209,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,59,181
240,11.998,random,mesh16,10,1,0,"[10-6-5-9-8-4-0-1]",7,163,11.341,0.913251,0.0985915,7,0.01,60,181
241,12.0322,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,60,182
242,12.069,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,60,183
243,12.0831,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,60,184
244,12.0847,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,60,185
245,12.1169,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,60,186
246,12.1322,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,60,187
247,12.2146,random,mesh16,5,1,0,"[5-6-2-1]",3,72,4.80048,0.972,0.0518519,3,0.01,61,187
248,12.2155,random,mesh16,5,2,0,"[5-6-2]",2,47,3.24923,0.952094,0.0530303,2,0.01,62,187
249,12.2498,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,62,188
250,12.299,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,62,189
251,12.3329,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,62,190
252,12.3714,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,62,191
253,12.3846,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,62,192
254,12.3961,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,62,193
255,12.4377,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,62,194
256,12.498,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,62,195
257,12.6172,random,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.0656934,4,0.01,63,195
258,12.6988,random,mesh16,1,4,0,"[1-5-9-13-12-8-4]",6,135,9.62111,0.926872,0.104895,6,0.01,64,195
259,12.7366,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,64,196
260,12.7432,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,64,197
261,12.8138,random,mesh16,2,4,0,"[2-6-7-11-10-9-8-4]",7,166,11.4365,0.920169,0.0724638,7,0.01,65,197
262,12.8543,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,65,198
263,12.8728,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,65,199
264,12.8949,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,65,200
265,12.9409,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,65,201
266,12.9665,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,65,202
267,13.0632,random,mesh16,3,13,0,"[3-2-6-5-9-10-14-13]",7,166,11.1869,0.972,0.111111,7,0.01,66,202
268,13.1177,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,66,203
269,13.1399,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,66,204
270,13.1733,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,66,205
271,13.1873,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,66,206
272,13.2418,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,66,207
273,13.2734,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,66,208
274,13.3208,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,66,209
275,13.3434,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,66,210
276,13.3487,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,66,211
277,13.3494,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,66,212
278,13.4419,random,mesh16,14,10,0,"[14-13-12-8-4-5-6-10]",7,166,11.1869,0.972,0.0791367,7,0.01,67,212
279,13.4713,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,67,213
280,13.4719,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,67,214
281,13.5257,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,67,215
282,13.564,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,67,216
