request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.167982,random,mesh9,1,8,0,"[1-0-3-4-5-8]",5,106,8.03654,0.97,0,5,0.01,1,0
1,0.519103,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.00775194,4,0.01,2,0
2,0.596952,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.45953,0.947048,0.00775194,4,0.01,3,0
3,1.42663,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.03654,0.97,0.0153846,5,0.01,4,0
4,1.46199,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,4,1
5,2.13236,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.00775194,4,0.01,5,1
6,2.5107,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.0229008,7,0.01,6,1
7,2.91376,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.2476,0.97,0.030303,7,0.01,7,1
8,3.5724,random,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.037594,2,0.01,8,1
9,4.27849,random,mesh9,7,1,0,"[7-8-5-4-3-0-1]",6,128,9.65104,0.97,0.0153846,6,0.01,9,1
10,4.36871,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.00775194,4,0.01,10,1
11,4.52721,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.00775194,1,0.01,11,1
12,5.232,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.42205,0.97,0.0447761,4,0.01,12,1
13,5.28124,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,12,2
14,5.33597,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,12,3
15,6.35914,random,mesh9,7,0,0,"[7-4-5-2-1-0]",5,106,8.03654,0.97,0.0229008,5,0.01,13,3
16,7.2074,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.037594,7,0.01,14,3
17,7.33402,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.0518519,6,0.01,15,3
18,7.3722,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,15,4
19,7.55834,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.0229008,4,0.01,16,4
20,7.91771,random,mesh9,3,2,0,"[3-6-7-4-5-2]",5,104,8.01859,0.97,0.030303,5,0.01,17,4
21,8.14828,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.2476,0.97,0.0588235,7,0.01,18,4
22,8.35876,random,mesh9,3,5,0,"[3-0-1-4-7-8-5]",6,124,9.61513,0.97,0.037594,6,0.01,19,4
23,9.30201,random,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.0518519,4,0.01,20,4
24,10.0278,random,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0447761,2,0.01,21,4
25,12.236,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.037594,5,0.01,22,4
26,12.2591,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,22,5
27,13.6738,random,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0588235,2,0.01,23,5
28,13.8354,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.65104,0.97,0.0518519,6,0.01,24,5
