request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.14964,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0,1,0.02,1,0
1,0.239261,distance,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.35396,0.973,0,4,0.02,2,0
2,0.25251,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,2,1
3,0.280373,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2,2
4,0.291997,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2,3
5,0.30683,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,2,4
6,0.357638,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2,5
7,0.452067,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.34223,0.901021,0,2,0.02,3,5
8,0.642034,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.00775194,4,0.02,4,5
9,0.775606,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.00775194,2,0.02,5,5
10,0.907721,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0,1,0.02,6,5
11,1.16542,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0,1,0.02,7,5
12,1.23784,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,7,6
13,1.30219,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,7,7
14,1.31205,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,7,8
15,1.32679,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,7,9
16,1.61549,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0,2,0.02,8,9
17,1.73698,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.89372,0.913646,0.016129,3,0.02,9,9
18,2.08028,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.0153846,3,0.02,10,9
19,2.18094,distance,irregular12,0,10,0,"[0-1-5-9-8-11-10]",6,137,9.5723,0.969,0.0229008,6,0.02,11,9
20,2.20266,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,11,10
21,2.48656,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.80436,0.966,0.0229008,3,0.02,12,10
22,2.50622,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,12,11
23,2.89891,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0,2,0.02,13,11
24,2.92201,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,13,12
25,3.11139,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0,2,0.02,14,12
26,3.15502,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,14,13
