request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
101,4.64024,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,23,79
102,4.69156,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,23,80
103,4.78317,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.030303,2,0.02,24,80
104,4.80405,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,24,81
105,4.83215,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,24,82
106,4.85708,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,24,83
107,4.92687,distance,mesh16,7,10,0,"[7-6-10]",2,47,3.35284,0.908471,0.0241935,2,0.02,25,83
108,4.94229,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,25,84
109,4.94309,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,25,85
110,4.98763,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,25,86
111,5.09062,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.0153846,2,0.02,26,86
112,5.10252,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,26,87
113,5.23167,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.0153846,2,0.02,27,87
114,5.32327,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.00775194,2,0.02,28,87
115,5.37917,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,28,88
116,5.39715,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,28,89
117,5.4004,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,28,90
118,5.46211,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,5.03094,0.911844,0.0153846,3,0.02,29,90
119,5.5319,distance,mesh16,5,2,0,"[5-6-2]",2,47,3.25529,0.939934,0.0229008,2,0.02,30,90
120,5.53604,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,30,91
121,5.5859,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,30,92
122,5.6055,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,30,93
123,5.62505,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,30,94
124,5.62655,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,30,95
125,5.62893,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,30,96
126,5.63414,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,30,97
127,5.6633,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,30,98
128,5.66502,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,30,99
129,5.67114,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,30,100
130,5.70172,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,30,101
131,5.7598,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,30,102
132,5.77036,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,30,103
133,5.79952,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,30,104
134,5.86199,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,30,105
135,5.8687,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,30,106
136,6.12252,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.0229008,3,0.02,31,106
137,6.18881,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,31,107
138,6.19158,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,31,108
139,6.24233,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,31,109
140,6.29435,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,31,110
141,6.31133,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,31,111
142,6.42383,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0153846,1,0.02,32,111
143,6.71329,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.0229008,3,0.02,33,111
144,6.80016,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.0229008,4,0.02,34,111
145,6.82234,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,34,112
146,6.85642,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,34,113
147,6.97459,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.030303,4,0.02,35,113
148,7.05241,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.037594,1,0.02,36,113
149,7.10965,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,36,114
150,7.16436,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,36,115
151,7.18527,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,36,116
152,7.22281,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,36,117
153,7.23191,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,36,118
154,7.36366,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.00775194,3,0.02,37,118
155,7.37001,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,37,119
156,7.37156,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,37,120
157,7.39927,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,37,121
158,7.40616,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,37,122
159,7.43422,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,37,123
160,7.49212,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,37,124
161,7.55024,distance,mesh16,8,4,0,"[8-4]",1,22,1.68968,0.915966,0.0153846,1,0.02,38,124
162,7.64285,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.0229008,3,0.02,39,124
163,7.65995,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,39,125
164,7.72342,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,39,126
165,7.81112,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.0153846,3,0.02,40,126
166,7.83768,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,40,127
167,7.88268,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,40,128
168,7.90553,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,40,129
169,7.9338,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,40,130
170,7.94592,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,40,131
171,8.01712,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.29511,0.91244,0.0176991,2,0.02,41,131
172,8.02409,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,41,132
173,8.06383,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,41,133
174,8.07114,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,41,134
175,8.15118,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.4723,0.927766,0.020202,4,0.02,42,134
176,8.17986,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,42,135
177,8.1811,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,42,136
178,8.20221,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,42,137
179,8.24244,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,42,138
180,8.28657,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,42,139
181,8.29917,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,42,140
182,8.47664,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.030303,1,0.02,43,140
183,8.49629,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,43,141
184,8.51286,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,43,142
185,8.58048,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.39615,0.907507,0.0169492,2,0.02,44,142
186,8.60491,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,44,143
187,8.67713,distance,mesh16,6,5,0,"[6-5]",1,25,1.71809,0.907377,0.0169492,1,0.02,45,143
188,9.03745,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.030303,2,0.02,46,143
189,9.0663,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,46,144
190,9.13159,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,46,145
191,9.13215,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,46,146
192,9.13344,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,46,147
193,9.29709,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.0153846,1,0.02,47,147
194,9.31331,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,47,148
195,9.31395,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,47,149
196,9.31776,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,47,150
197,9.31864,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,47,151
198,9.3298,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,47,152
199,9.38978,distance,mesh16,11,10,0,"[11-10]",1,25,1.70064,0.919704,0.0384615,1,0.02,48,152
200,9.42995,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,48,153
201,9.45683,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,48,154
202,9.46997,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,48,155
203,9.474,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,48,156
204,9.55077,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.24134,0.944397,0.0315789,2,0.02,49,156
205,9.62098,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,49,157
206,9.6768,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,49,158
207,9.68581,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,49,159
208,9.72029,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,49,160
209,9.73176,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,49,161
210,9.74595,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,49,162
211,9.78267,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,49,163
212,9.82567,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,49,164
213,9.83197,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,49,165
214,9.84837,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,49,166
215,9.85747,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,49,167
216,9.87898,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,49,168
217,9.90364,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,49,169
218,9.91612,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,49,170
219,9.93455,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,49,171
220,10.0084,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.47088,0.939288,0.0377358,4,0.02,50,171
221,10.0476,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,50,172
222,10.2319,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.0447761,2,0.02,51,172
223,10.3398,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.037594,3,0.02,52,172
224,10.3813,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,52,173
225,10.4308,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,52,174
226,10.4383,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,52,175
227,10.4671,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,52,176
228,10.4685,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,52,177
229,10.5425,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.030303,3,0.02,53,177
230,10.6448,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.0229008,3,0.02,54,177
231,10.7026,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,54,178
232,10.7163,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,54,179
233,10.7944,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.28326,0.918391,0.0229008,2,0.02,55,179
234,10.8056,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,55,180
235,10.8582,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,55,181
236,10.8793,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,55,182
237,11.0068,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.037594,5,0.02,56,182
238,11.0137,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,56,183
239,11.0174,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,56,184
240,11.0241,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,56,185
241,11.0715,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,56,186
242,11.3121,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.037594,2,0.02,57,186
243,11.3209,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,57,187
244,11.3433,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,57,188
245,11.4327,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.82277,0.958202,0.0518519,3,0.02,58,188
246,11.4607,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,58,189
247,11.4818,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,58,190
248,11.6602,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0229008,2,0.02,59,190
249,11.708,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,59,191
250,11.7114,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,59,192
251,11.7902,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.82686,0.935702,0.0447761,3,0.02,60,192
252,11.8595,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.0229008,1,0.02,61,192
253,11.8773,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,61,193
254,11.8838,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,61,194
255,11.9311,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,61,195
256,12.0015,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,61,196
257,12.0238,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,61,197
258,12.2768,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.030303,5,0.02,62,197
259,12.2894,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,62,198
260,12.3065,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,62,199
261,12.3896,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.32571,0.907554,0.0588235,2,0.02,63,199
262,12.3979,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,63,200
263,12.3989,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,63,201
264,12.4369,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,63,202
265,12.4762,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,63,203
266,12.4879,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,63,204
267,12.634,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.030303,2,0.02,64,204
268,12.6842,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,64,205
269,12.706,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,64,206
270,12.7616,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,64,207
271,12.8867,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0447761,1,0.02,65,207
272,12.9011,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,65,208
273,12.9235,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,65,209
274,12.9648,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,65,210
275,12.9916,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,65,211
276,13.0127,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,65,212
277,13.0397,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,65,213
278,13.0684,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,65,214
279,13.0716,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,65,215
280,13.0751,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,65,216
281,13.0896,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,65,217
282,13.1135,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,65,218
283,13.1845,distance,mesh16,7,14,0,"[7-6-2-1-5-9-13-14]",7,163,11.5053,0.908943,0.0656934,7,0.02,66,218
284,13.2755,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.037594,2,0.02,67,218
