request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0701996,random,mesh16,14,2,0,"[14-13-9-10-11-7-3-2]",7,166,11.315,0.954351,0,7,0.01,1,0
1,0.0705154,random,mesh16,15,8,0,"[15-14-10-6-5-9-8]",6,141,9.76595,0.950105,0,6,0.01,2,0
2,0.0959561,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,2,1
3,0.306514,random,mesh16,2,7,0,"[2-1-5-9-10-11-7]",6,141,9.57952,0.972,0.00775194,6,0.01,3,1
4,0.345091,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,3,2
5,0.597098,random,mesh16,4,6,0,"[4-8-9-10-11-7-6]",6,144,9.60103,0.972,0.0153846,6,0.01,4,2
6,0.65243,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,4,3
7,0.675831,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,4,4
8,0.677685,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,4,5
9,0.688168,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,4,6
10,0.741555,random,mesh16,12,11,0,"[12-13-9-10-14-15-11]",6,141,10.1728,0.90145,0.03125,6,0.01,5,6
11,0.794718,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,5,7
12,0.805325,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,5,8
13,1.04533,random,mesh16,9,3,0,"[9-5-6-7-3]",4,94,6.38635,0.972,0.00775194,4,0.01,6,8
14,1.1219,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,6,9
15,1.12752,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,6,10
16,1.16498,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,6,11
17,1.38765,random,mesh16,4,10,0,"[4-5-6-7-11-15-14-10]",7,166,11.1869,0.972,0.00775194,7,0.01,7,11
18,1.41163,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,7,12
19,1.45697,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,7,13
20,1.47449,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,7,14
21,1.50301,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,7,15
22,1.65992,random,mesh16,1,3,0,"[1-2-6-7-3]",4,94,6.38636,0.972,0.0153846,4,0.01,8,15
23,1.69249,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,8,16
24,1.69522,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,8,17
25,1.70671,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,8,18
26,1.75366,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,8,19
27,1.76981,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,8,20
28,1.80534,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,8,21
29,1.89858,random,mesh16,8,3,0,"[8-4-5-9-10-11-7-3]",7,163,11.1985,0.951545,0.030303,7,0.01,9,21
30,1.93263,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,9,22
31,1.93325,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,9,23
32,2.07067,random,mesh16,14,9,0,"[14-15-11-7-6-5-9]",6,141,9.57953,0.972,0.030303,6,0.01,10,23
33,2.10859,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,10,24
34,2.11551,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,10,25
35,2.12881,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,10,26
36,2.18072,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,10,27
37,2.2386,random,mesh16,7,3,0,"[7-3]",1,22,1.71471,0.902177,0.030303,1,0.01,11,27
38,2.24386,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,11,28
39,2.26292,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,11,29
40,2.28414,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,11,30
41,2.28772,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,11,31
42,2.31654,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,11,32
43,2.38157,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,11,33
44,2.4205,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,11,34
45,2.45734,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,11,35
46,2.4718,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,11,36
47,2.58312,random,mesh16,14,7,0,"[14-10-9-5-1-2-6-7]",7,163,11.1654,0.972,0.0229008,7,0.01,12,36
48,2.59593,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,12,37
49,2.59874,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,12,38
50,2.65158,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,12,39
51,2.70599,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,12,40
52,2.74154,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,12,41
53,2.76326,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,12,42
54,2.76809,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,12,43
55,2.82772,random,mesh16,2,10,0,"[2-6-10]",2,44,3.36002,0.915054,0.0153846,2,0.01,13,43
56,2.87229,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,13,44
57,2.96142,random,mesh16,6,12,0,"[6-2-1-5-4-8-12]",6,138,9.67529,0.908527,0.00775194,6,0.01,14,44
58,3.0528,random,mesh16,1,3,0,"[1-5-6-2-3]",4,94,6.38634,0.972,0.0153846,4,0.01,15,44
59,3.21245,random,mesh16,8,7,0,"[8-12-13-14-10-11-7]",6,141,9.57952,0.972,0.037594,6,0.01,16,44
60,3.2235,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,16,45
61,3.33187,random,mesh16,10,8,0,"[10-6-5-4-8]",4,94,6.38635,0.972,0.0153846,4,0.01,17,45
62,3.34733,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,17,46
63,3.35011,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,17,47
64,3.39384,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,17,48
65,3.44692,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,17,49
66,3.53046,random,mesh16,0,7,0,"[0-4-5-9-10-11-7]",6,141,9.61165,0.952182,0.0447761,6,0.01,18,49
67,3.5356,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,18,50
68,3.54016,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,18,51
69,3.66858,random,mesh16,11,8,0,"[11-15-14-10-9-5-4-8]",7,163,11.1654,0.972,0.030303,7,0.01,19,51
70,3.68876,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,19,52
71,3.76369,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,19,53
72,3.81391,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,19,54
73,3.81705,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,19,55
74,3.81797,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,19,56
75,3.83178,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,19,57
76,3.90246,random,mesh16,1,6,0,"[1-0-4-5-6]",4,97,6.58773,0.918849,0.026087,4,0.01,20,57
77,3.96117,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,20,58
78,3.99954,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,20,59
79,4.01193,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,20,60
80,4.01814,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,20,61
81,4.07157,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,20,62
82,4.13421,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,20,63
83,4.21136,random,mesh16,0,3,0,"[0-1-5-6-10-11-7-3]",7,163,11.4634,0.915443,0.0518519,7,0.01,21,63
