request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
50,2.33274,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,14,37
51,2.34307,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,14,38
52,2.39931,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,14,39
53,2.39942,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,14,40
54,2.43254,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,14,41
55,2.53958,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.0153846,2,0.02,15,41
56,2.54795,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,15,42
57,2.59065,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,15,43
58,2.62142,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,15,44
59,2.64576,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,15,45
60,2.7132,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0,1,0.02,16,45
61,2.73323,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,16,46
62,2.74044,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,16,47
63,2.85242,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.0153846,6,0.02,17,47
64,2.85993,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,17,48
65,2.90822,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,17,49
66,2.92556,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,17,50
67,3.01448,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0229008,4,0.02,18,50
68,3.07355,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,18,51
69,3.07488,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,18,52
70,3.16765,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.00775194,2,0.02,19,52
71,3.19453,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,19,53
72,3.20465,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,19,54
73,3.30658,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.00775194,1,0.02,20,54
74,3.35848,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,20,55
75,3.3635,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,20,56
76,3.38844,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,20,57
77,3.39137,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,20,58
78,3.49478,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.030303,6,0.02,21,58
79,3.5035,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,21,59
80,3.53198,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,21,60
81,3.57862,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,21,61
82,3.68187,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0153846,1,0.02,22,61
83,3.72524,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,22,62
84,3.78279,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,22,63
85,3.92589,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.0153846,3,0.02,23,63
86,3.92991,distance,mesh16,8,12,0,"[8-12]",1,22,1.68314,0.919638,0,1,0.02,24,63
87,3.94413,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,24,64
88,3.96383,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,24,65
89,4.09991,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0,3,0.02,25,65
90,4.10887,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,25,66
91,4.11321,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,25,67
92,4.12718,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,25,68
93,4.15544,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,25,69
94,4.23853,distance,mesh16,12,13,0,"[12-13]",1,25,1.66831,0.935464,0.00840336,1,0.02,26,69
95,4.30426,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,26,70
96,4.33452,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,26,71
97,4.34577,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,26,72
98,4.49885,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.0229008,3,0.02,27,72
99,4.63675,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.00775194,3,0.02,28,72
100,4.64556,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,28,73
101,4.6641,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,28,74
102,4.66516,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,28,75
103,4.73226,distance,mesh16,0,4,0,"[0-4]",1,22,1.68158,0.92052,0.00775194,1,0.02,29,75
104,4.74623,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,29,76
105,4.85883,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.030303,1,0.02,30,76
106,4.87503,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,30,77
107,4.87793,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,30,78
108,4.90806,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,30,79
109,4.91175,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,30,80
110,4.94789,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,30,81
111,4.95228,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,30,82
112,4.98341,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,30,83
113,5.13337,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.00775194,1,0.02,31,83
114,5.21755,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,31,84
115,5.35037,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.0229008,4,0.02,32,84
116,5.39287,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,32,85
117,5.40754,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,32,86
118,5.41271,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,32,87
119,5.41941,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,32,88
120,5.45328,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,32,89
121,5.47362,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,32,90
122,5.49546,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,32,91
123,5.53823,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,32,92
124,5.54318,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,32,93
125,5.62695,distance,mesh16,14,15,0,"[14-15]",1,25,1.6288,0.95869,0.00775194,1,0.02,33,93
126,5.67523,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,33,94
127,5.76357,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.0153846,2,0.02,34,94
128,5.89826,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.0229008,3,0.02,35,94
129,5.91997,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,35,95
130,5.92541,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,35,96
131,5.95119,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,35,97
132,5.98245,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,35,98
133,6.00209,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,35,99
134,6.08302,distance,mesh16,1,0,0,"[1-5-4-0]",3,69,4.78878,0.971823,0.0153846,3,0.02,36,99
135,6.10755,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,36,100
136,6.1481,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,36,101
137,6.24855,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.00775194,3,0.02,37,101
138,6.42228,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.030303,3,0.02,38,101
139,6.45358,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,38,102
140,6.48535,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,38,103
141,6.54514,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,38,104
142,6.58399,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,38,105
143,6.68066,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.037594,4,0.02,39,105
144,6.69496,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,39,106
145,6.72939,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,39,107
146,6.75615,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,39,108
147,6.79241,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,39,109
148,6.80581,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,39,110
149,6.91065,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.0153846,3,0.02,40,110
150,6.93703,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,40,111
151,6.96623,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,40,112
152,7.05421,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.84244,0.951993,0.030303,3,0.02,41,112
153,7.18456,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.0153846,2,0.02,42,112
154,7.40944,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.0229008,3,0.02,43,112
155,7.41189,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.29737,0.93961,0.0310078,2,0.02,44,112
156,7.49606,distance,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.59803,0.966331,0.030303,6,0.02,45,112
157,7.62571,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.00775194,3,0.02,46,112
158,7.68962,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,46,113
159,7.81498,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.0229008,4,0.02,47,113
160,7.839,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,47,114
161,7.85682,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,47,115
162,7.95702,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.037594,3,0.02,48,115
163,7.96342,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,48,116
164,7.96901,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,48,117
165,8.02305,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,48,118
166,8.03459,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,48,119
167,8.20383,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.037594,2,0.02,49,119
168,8.2224,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,49,120
169,8.23576,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,49,121
170,8.34498,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0229008,2,0.02,50,121
171,8.43576,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.0447761,2,0.02,51,121
172,8.47609,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,51,122
173,8.48742,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,51,123
174,8.49296,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,51,124
175,8.50102,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,51,125
176,8.5701,distance,mesh16,6,8,0,"[6-5-9-8]",3,72,4.93961,0.918462,0.0217391,3,0.02,52,125
177,8.7018,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.037594,2,0.02,53,125
178,8.75224,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,53,126
179,8.77417,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,53,127
180,8.80166,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,53,128
181,8.83735,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,53,129
182,8.85828,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,53,130
183,8.8841,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,53,131
184,8.91248,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,53,132
185,9.01754,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.030303,1,0.02,54,132
186,9.07851,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.91918,0.914632,0.0229008,3,0.02,55,132
187,9.18973,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.0153846,4,0.02,56,132
188,9.21109,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,56,133
189,9.25825,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,56,134
190,9.27297,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,56,135
191,9.27689,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,56,136
192,9.37339,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,8.02,0.956275,0.0518519,5,0.02,57,136
193,9.43843,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,57,137
194,9.54159,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.0229008,2,0.02,58,137
195,9.56177,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,58,138
196,9.56823,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,58,139
197,9.60328,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,58,140
198,9.88319,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.0153846,2,0.02,59,140
199,9.90237,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,59,141
200,9.94681,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,59,142
201,9.99056,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,59,143
202,9.99536,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,59,144
203,9.99819,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,59,145
204,10.1017,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.030303,2,0.02,60,145
205,10.1257,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,60,146
206,10.1754,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,60,147
207,10.1986,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,60,148
208,10.2658,distance,mesh16,1,5,0,"[1-5]",1,22,1.6339,0.948297,0.030303,1,0.02,61,148
209,10.2715,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,61,149
210,10.2834,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,61,150
211,10.3106,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,61,151
212,10.4768,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.037594,4,0.02,62,151
213,10.5967,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.030303,3,0.02,63,151
214,10.6604,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,63,152
215,10.6723,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,63,153
216,10.7449,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,63,154
217,10.7461,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,63,155
218,10.8661,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.0447761,2,0.02,64,155
219,10.9109,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,64,156
220,10.9197,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,64,157
221,10.9216,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,64,158
222,10.9616,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,64,159
223,10.9731,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,64,160
224,10.9867,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,64,161
225,11.0166,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,64,162
226,11.081,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,64,163
227,11.0905,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,64,164
228,11.1387,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,64,165
229,11.2433,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0229008,1,0.02,65,165
230,11.3003,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,65,166
231,11.3175,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,65,167
232,11.3586,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,65,168
233,11.3802,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,65,169
234,11.4224,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,65,170
235,11.4838,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,65,171
236,11.526,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,65,172
237,11.6009,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.27572,0.939271,0.0447761,2,0.02,66,172
238,11.7285,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.030303,5,0.02,67,172
239,11.7814,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,67,173
240,11.7964,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,67,174
241,11.8823,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.037594,3,0.02,68,174
242,11.9291,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,68,175
243,11.945,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,68,176
244,12.0398,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.037594,3,0.02,69,176
245,12.0941,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,69,177
246,12.0945,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,69,178
247,12.1476,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,69,179
248,12.1498,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,69,180
249,12.1637,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,69,181
250,12.1655,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,69,182
251,12.1682,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,69,183
252,12.2051,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.38657,0.916118,0.078125,2,0.02,70,183
253,12.3016,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.0229008,2,0.02,71,183
254,12.32,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,71,184
255,12.3257,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,71,185
256,12.3728,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,71,186
257,12.3853,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,71,187
258,12.3854,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,71,188
259,12.398,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,71,189
260,12.5067,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.0229008,3,0.02,72,189
261,12.5119,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,72,190
262,12.5376,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,72,191
263,12.5539,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,72,192
264,12.6071,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,72,193
265,12.6183,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,72,194
266,12.6727,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,72,195
267,12.6839,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,72,196
268,12.6949,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,72,197
269,12.714,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,72,198
270,12.7564,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,72,199
271,12.8165,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,72,200
272,12.8249,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,72,201
273,12.8329,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,72,202
274,12.844,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,72,203
275,12.9997,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.037594,1,0.02,73,203
276,13.0206,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,73,204
277,13.0426,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,73,205
278,13.078,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,73,206
279,13.0922,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,73,207
280,13.106,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,73,208
281,13.1281,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,73,209
