request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0484419,ga_tcheby_proxy,mesh16,0,13,0,"[0-1-5-9-13]",4,91,6.53315,0.948715,0,4,0.5,1,0
1,0.068551,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.0916353,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,1,2
3,0.109967,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,1,3
4,0.200103,ga_tcheby_proxy,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0,1,0.5,2,3
5,0.223118,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,2,4
6,0.245292,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,2,5
7,0.251612,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,2,6
8,0.260047,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,2,7
9,0.292288,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,2,8
10,0.40019,ga_tcheby_proxy,mesh16,1,12,0,"[1-0-4-8-12]",4,91,6.36485,0.972,0,4,0.5,3,8
11,0.412889,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,3,9
12,0.438265,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,3,10
13,0.451953,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,3,11
14,0.486088,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,3,12
15,0.528562,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,3,13
16,0.550714,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,3,14
17,0.573919,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,3,15
18,0.579169,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,3,16
19,0.604886,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,3,17
20,0.639906,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,3,18
21,0.643946,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,3,19
22,0.656799,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,3,20
23,0.657638,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,3,21
24,0.69886,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,3,22
25,0.747051,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,3,23
26,0.849725,ga_tcheby_proxy,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0,6,0.5,4,23
27,0.92987,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0,2,0.5,5,23
