request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
33,2.26117,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,12,22
34,2.57173,random,irregular12,1,3,0,"[1-2-6-7-3]",4,108,6.43706,0.966,0.037594,4,0.01,13,22
35,2.61214,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,13,23
36,2.61589,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,13,24
37,2.66512,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,13,25
38,2.68758,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,13,26
39,2.78671,random,irregular12,4,8,0,"[4-5-6-2-3-7-8]",6,145,9.67562,0.9438,0.030303,6,0.01,14,26
40,2.80513,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,14,27
41,2.95294,random,irregular12,7,1,0,"[7-6-5-4-0-1]",5,124,8.02019,0.955353,0.0229008,5,0.01,15,27
42,3.03414,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,15,28
43,3.07636,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,15,29
44,3.11188,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,15,30
45,3.12396,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,15,31
46,3.1398,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,15,32
47,3.16473,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,15,33
48,3.17804,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,15,34
49,3.31013,random,irregular12,7,1,0,"[7-8-4-5-6-2-1]",6,159,9.66279,0.958,0.037594,6,0.01,16,34
50,3.32305,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,16,35
51,3.47782,random,irregular12,8,4,0,"[8-7-6-2-1-0-4]",6,164,9.67359,0.964,0.037594,6,0.01,17,35
52,3.51085,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,17,36
53,3.52801,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,17,37
54,3.54081,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,17,38
55,3.65886,random,irregular12,4,7,0,"[4-8-7]",2,53,3.23549,0.95812,0.030303,2,0.01,18,38
56,3.70699,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,18,39
57,3.72983,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,18,40
58,3.77592,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,18,41
59,3.78546,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,18,42
60,3.81696,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,18,43
61,3.82419,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,18,44
62,3.82595,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,18,45
63,3.84446,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,18,46
64,3.85688,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,18,47
65,3.87023,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,18,48
66,3.87949,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,18,49
67,4.00827,random,irregular12,11,2,0,"[11-10-9-8-7-3-2]",6,141,9.60893,0.963,0.037594,6,0.01,19,49
68,4.20699,random,irregular12,3,11,0,"[3-2-6-7-8-11]",5,138,8.08397,0.965,0.0447761,5,0.01,20,49
69,4.21775,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,20,50
70,4.31961,random,irregular12,10,3,0,"[10-9-5-6-7-3]",5,128,8.13038,0.90427,0.0518519,5,0.01,21,50
71,4.3366,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,21,51
72,4.34471,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,21,52
73,4.44786,random,irregular12,6,0,0,"[6-2-1-5-9-8-4-0]",7,197,11.4206,0.94447,0.0555556,7,0.01,22,52
74,4.49164,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,22,53
75,4.5036,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,22,54
76,4.5807,random,irregular12,7,11,0,"[7-6-2-1-5-9-8-11]",7,187,11.6848,0.907998,0.0804598,7,0.01,23,54
77,4.59732,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,23,55
78,4.63361,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,23,56
79,4.63773,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,23,57
80,4.80732,random,irregular12,2,6,0,"[2-1-5-6]",3,80,4.8186,0.968,0.0588235,3,0.01,24,57
81,4.83637,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,24,58
82,4.95368,random,irregular12,9,3,0,"[9-8-7-6-2-3]",5,127,8.09032,0.93929,0.0630631,5,0.01,25,58
83,4.99257,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,25,59
84,4.99628,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,25,60
85,5.00103,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,25,61
86,5.04541,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,25,62
87,5.13054,random,irregular12,4,2,0,"[4-5-9-8-7-3-2]",6,132,9.66567,0.905633,0.0518519,6,0.01,26,62
88,5.14219,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,26,63
89,5.15621,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,26,64
90,5.1714,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,26,65
91,5.20386,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,26,66
92,5.2321,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,26,67
93,5.39557,random,irregular12,8,0,0,"[8-4-5-6-2-1-0]",6,155,9.64969,0.95851,0.0656934,6,0.01,27,67
94,5.39981,random,irregular12,8,5,0,"[8-9-5]",2,43,3.40387,0.901125,0.015748,2,0.01,28,67
95,5.52945,random,irregular12,9,8,0,"[9-5-6-7-8]",4,98,6.40425,0.971,0.0588235,4,0.01,29,67
96,5.59743,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,29,68
97,5.60061,random,irregular12,0,1,0,"[0-1]",1,18,1.65863,0.932468,0.030303,1,0.01,30,68
98,5.60895,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,30,69
99,5.71055,random,irregular12,9,5,0,"[9-8-7-6-5]",4,91,6.37911,0.971,0.0588235,4,0.01,31,69
100,5.71482,random,irregular12,1,4,0,"[1-5-4]",2,46,3.38366,0.90358,0.046875,2,0.01,32,69
101,5.72103,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,32,70
102,5.73203,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,32,71
103,5.88784,random,irregular12,6,1,0,"[6-2-1]",2,62,3.25102,0.966,0.0724638,2,0.01,33,71
104,5.92752,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,33,72
105,6.27359,random,irregular12,3,11,0,"[3-7-8-9-10-11]",5,113,7.97602,0.963,0.0588235,5,0.01,34,72
106,6.2772,random,irregular12,10,5,0,"[10-11-8-9-5]",4,93,6.78437,0.901727,0.0305344,4,0.01,35,72
107,6.30909,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,35,73
108,6.36956,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,35,74
109,6.38338,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,35,75
110,6.46564,random,irregular12,1,2,0,"[1-5-9-8-7-6-2]",6,150,9.87909,0.902564,0.105263,6,0.01,36,75
111,6.49905,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,36,76
112,6.50612,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,36,77
113,6.5085,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,36,78
114,6.54818,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,36,79
115,6.55352,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,36,80
116,6.56992,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,36,81
117,6.57721,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,36,82
118,6.68349,random,irregular12,2,9,0,"[2-6-5-9]",3,81,4.86612,0.945686,0.0588235,3,0.01,37,82
119,6.69652,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,37,83
120,6.70357,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,37,84
121,6.70699,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,37,85
122,6.7075,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,37,86
123,6.74705,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,37,87
124,6.75476,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,37,88
125,6.78726,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,37,89
126,6.84465,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,37,90
127,6.93215,random,irregular12,10,6,0,"[10-9-8-7-6]",4,100,6.52556,0.906011,0.0724638,4,0.01,38,90
128,6.98471,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,38,91
129,7.04207,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,38,92
130,7.07962,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,38,93
131,7.15219,random,irregular12,3,6,0,"[3-7-8-4-5-6]",5,116,8.08503,0.90309,0.0656934,5,0.01,39,93
132,7.20938,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,39,94
133,7.25295,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,39,95
134,7.2595,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,39,96
135,7.29883,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,39,97
136,7.4713,random,irregular12,11,1,0,"[11-10-9-8-4-0-1]",6,156,9.65711,0.963,0.0656934,6,0.01,40,97
137,7.47222,random,irregular12,8,4,0,"[8-4]",1,31,1.66462,0.944551,0.0534351,1,0.01,41,97
138,7.48922,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,41,98
139,7.56165,random,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0791367,2,0.01,42,98
140,7.56448,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,42,99
141,7.69502,random,irregular12,9,0,0,"[9-8-4-5-6-2-1-0]",7,173,11.2528,0.943797,0.0791367,7,0.01,43,99
142,7.72901,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,43,100
143,7.75723,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,43,101
144,7.82932,random,irregular12,8,11,0,"[8-9-10-11]",3,72,4.86423,0.934415,0.046875,3,0.01,44,101
145,7.83037,random,irregular12,0,5,0,"[0-4-5]",2,55,3.33525,0.911873,0.0661765,2,0.01,45,101
146,7.87371,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,45,102
147,7.92888,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,45,103
148,7.96286,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,45,104
149,7.97789,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,45,105
150,8.03564,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,45,106
151,8.0865,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,45,107
152,8.11788,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,45,108
153,8.15734,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,45,109
154,8.18246,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,45,110
155,8.19734,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,45,111
156,8.23862,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,45,112
157,8.25505,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,45,113
158,8.25752,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,45,114
159,8.28203,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,45,115
160,8.29308,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,45,116
161,8.37963,random,irregular12,10,9,0,"[10-11-8-4-5-9]",5,126,8.18891,0.908094,0.105882,5,0.01,46,116
162,8.45871,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,46,117
163,8.51964,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,46,118
164,8.55219,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,46,119
165,8.60982,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,46,120
166,8.63161,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,46,121
167,8.68499,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,46,122
168,8.86419,random,irregular12,6,7,0,"[6-5-1-0-4-8-7]",6,156,9.63744,0.964,0.0857143,6,0.01,47,122
169,8.86731,random,irregular12,1,11,0,"[1-5-6-7-8-11]",5,128,8.45879,0.909371,0.0791367,5,0.01,48,122
170,8.87697,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,48,123
171,8.89752,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,48,124
172,8.91054,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,48,125
173,8.91462,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,48,126
174,8.94639,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,48,127
175,9.02018,random,irregular12,11,8,0,"[11-10-9-8]",3,72,4.90654,0.909998,0.0791367,3,0.01,49,127
176,9.02162,random,irregular12,10,11,0,"[10-11]",1,21,1.62887,0.952599,0.0530303,1,0.01,50,127
177,9.02533,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,50,128
178,9.04902,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,50,129
179,9.10126,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,50,130
180,9.23076,random,irregular12,10,11,0,"[10-9-5-6-7-8-11]",6,160,9.67978,0.953702,0.0857143,6,0.01,51,130
181,9.25218,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,51,131
182,9.2733,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,51,132
183,9.29541,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,51,133
184,9.38834,random,irregular12,8,5,0,"[8-4-5]",2,51,3.2388,0.948311,0.0900901,2,0.01,52,133
185,9.3901,random,irregular12,8,7,0,"[8-4-5-6-7]",4,102,6.70965,0.903461,0.100917,4,0.01,53,133
186,9.46257,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,53,134
187,9.49115,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,53,135
188,9.59526,random,irregular12,6,5,0,"[6-7-8-4-0-1-5]",6,159,9.70972,0.943617,0.0888889,6,0.01,54,135
189,9.68035,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,54,136
190,9.73978,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,54,137
191,9.75713,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,54,138
192,9.93663,random,irregular12,3,0,0,"[3-2-1-5-4-0]",5,139,8.06981,0.964,0.0857143,5,0.01,55,138
193,9.97042,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,55,139
194,10.1801,random,irregular12,3,9,0,"[3-2-1-5-9]",4,109,6.45845,0.965,0.0921986,4,0.01,56,139
195,10.2013,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,56,140
196,10.2116,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,56,141
197,10.2279,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,56,142
198,10.2943,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0588235,1,0.01,57,142
199,10.3863,random,irregular12,7,4,0,"[7-6-5-1-0-4]",5,130,8.1826,0.9032,0.0645161,5,0.01,58,142
200,10.4401,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,58,143
201,10.4688,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,58,144
202,10.5447,random,irregular12,1,8,0,"[1-5-9-8]",3,69,4.90647,0.931056,0.0857143,3,0.01,59,144
203,10.5785,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,59,145
204,10.6306,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,59,146
205,10.6306,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,59,147
206,10.6925,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,59,148
207,10.796,random,irregular12,7,5,0,"[7-3-2-6-5]",4,103,6.57181,0.922313,0.0656934,4,0.01,60,148
208,10.8134,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,60,149
209,10.8281,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,60,150
210,10.9025,random,irregular12,9,0,0,"[9-8-7-3-2-1-0]",6,135,9.73107,0.922749,0.12963,6,0.01,61,150
211,11.0095,random,irregular12,6,9,0,"[6-5-4-8-11-10-9]",6,158,9.78722,0.915112,0.0560748,6,0.01,62,150
212,11.0276,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,62,151
213,11.09,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,62,152
214,11.1082,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,62,153
215,11.2265,random,irregular12,2,5,0,"[2-6-5]",2,56,3.23825,0.95846,0.0588235,2,0.01,63,153
216,11.3695,random,irregular12,10,9,0,"[10-11-8-4-0-1-5-9]",7,185,11.2929,0.944972,0.0921986,7,0.01,64,153
217,11.5305,random,irregular12,4,1,0,"[4-8-9-5-6-2-1]",6,160,9.6832,0.951204,0.104895,6,0.01,65,153
218,11.5777,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,65,154
219,11.5886,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,65,155
220,11.6589,random,irregular12,9,5,0,"[9-8-4-5]",3,69,4.90619,0.900873,0.177215,3,0.01,66,155
221,11.8416,random,irregular12,6,10,0,"[6-2-1-0-4-8-11-10]",7,196,11.3063,0.964,0.111111,7,0.01,67,155
222,11.8656,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,67,156
223,11.8698,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,67,157
224,11.885,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,67,158
225,11.98,random,irregular12,2,0,0,"[2-1-5-9-8-4-0]",6,165,9.76612,0.944376,0.153061,6,0.01,68,158
226,12.0469,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,68,159
227,12.0551,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,68,160
228,12.0751,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,68,161
229,12.1491,random,irregular12,5,3,0,"[5-6-7-3]",3,70,4.87818,0.915487,0.112069,3,0.01,69,161
230,12.2058,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,69,162
231,12.2446,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,69,163
232,12.3436,random,irregular12,1,6,0,"[1-5-9-10-11-8-7-6]",7,183,11.4185,0.928263,0.104895,7,0.01,70,163
233,12.3503,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,70,164
234,12.3844,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,70,165
235,12.4685,random,irregular12,1,7,0,"[1-0-4-8-7]",4,106,6.61482,0.904739,0.104895,4,0.01,71,165
236,12.5888,random,irregular12,2,0,0,"[2-6-7-8-9-5-4-0]",7,179,11.3247,0.933653,0.0985915,7,0.01,72,165
237,12.5918,random,irregular12,11,4,0,"[11-8-7-6-5-4]",5,122,8.39412,0.912455,0.111111,5,0.01,73,165
238,12.5993,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,73,166
239,12.6158,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,73,167
240,12.6361,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,73,168
241,12.6637,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,73,169
242,12.706,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,73,170
243,12.7101,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,73,171
244,12.7105,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,73,172
245,12.8176,random,irregular12,3,4,0,"[3-7-8-4]",3,72,4.85616,0.931555,0.131148,3,0.01,74,172
246,12.8215,random,irregular12,7,0,0,"[7-6-5-1-0]",4,95,6.79099,0.904968,0.0791367,4,0.01,75,172
247,12.8378,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,75,173
248,12.9299,random,irregular12,0,3,0,"[0-4-5-1-2-6-7-3]",7,189,11.4975,0.918561,0.104895,7,0.01,76,173
249,12.9365,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,76,174
250,13.1121,random,irregular12,10,4,0,"[10-9-5-1-0-4]",5,137,8.06261,0.963,0.0857143,5,0.01,77,174
251,13.222,random,irregular12,4,6,0,"[4-5-9-8-7-6]",5,112,7.96494,0.971,0.117241,5,0.01,78,174
252,13.2232,random,irregular12,9,4,0,"[9-8-7-6-5-4]",5,111,8.11145,0.948038,0.125,5,0.01,79,174
253,13.2753,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,79,175
254,13.325,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,79,176
255,13.4342,random,irregular12,9,7,0,"[9-5-4-8-7]",4,98,6.47804,0.923212,0.129252,4,0.01,80,176
256,13.5793,random,irregular12,10,2,0,"[10-9-8-7-3-2]",5,120,8.01932,0.963,0.135135,5,0.01,81,176
257,13.6214,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,81,177
258,13.652,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,81,178
259,13.7696,random,irregular12,9,8,0,"[9-5-6-7-8]",4,98,6.40425,0.971,0.111111,4,0.01,82,178
260,13.8651,random,irregular12,7,6,0,"[7-6]",1,27,1.70941,0.912837,0.0985915,1,0.01,83,178
261,13.8804,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,83,179
262,13.9133,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,83,180
263,13.9633,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,83,181
264,13.9634,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,83,182
265,13.9872,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,83,183
266,13.9912,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,83,184
267,14.0531,random,irregular12,3,11,0,"[3-2-6-7-8-9-10-11]",7,181,11.7337,0.900876,0.160377,7,0.01,84,184
268,14.1005,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,84,185
269,14.1552,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,84,186
270,14.1943,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,84,187
271,14.2151,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,84,188
272,14.2183,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,84,189
273,14.222,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,84,190
274,14.3738,random,irregular12,10,5,0,"[10-11-8-9-5]",4,93,6.38995,0.969,0.0791367,4,0.01,85,190
275,14.475,random,irregular12,1,7,0,"[1-5-9-8-7]",4,91,6.3755,0.973,0.14094,4,0.01,86,190
